Rec #,Date/Time,Temperature(degC),Pressure(psi)
5816,11-22-2021 15:45:57,6.44,0.172
5817,11-22-2021 15:50:57,6.44,0.172
5818,11-22-2021 15:55:57,6.44,0.172
5819,11-22-2021 16:00:57,6.44,0.173
5820,11-22-2021 16:05:57,6.44,0.172
5821,11-22-2021 16:10:57,6.44,0.172
5822,11-22-2021 16:15:57,6.44,0.172
5823,11-22-2021 16:20:57,6.44,0.172
5824,11-22-2021 16:25:57,6.44,0.172
5825,11-22-2021 16:30:57,6.44,0.172
5826,11-22-2021 16:35:57,6.44,0.172
5827,11-22-2021 16:40:57,6.44,0.172
5828,11-22-2021 16:45:57,6.44,0.172
5829,11-22-2021 16:50:57,6.44,0.172
5830,11-22-2021 16:55:57,6.44,0.172
5831,11-22-2021 17:00:57,6.44,0.172
5832,11-22-2021 17:05:57,6.44,0.172
5833,11-22-2021 17:10:57,6.44,0.172
5834,11-22-2021 17:15:57,6.44,0.172
5835,11-22-2021 17:20:57,6.44,0.172
5836,11-22-2021 17:25:57,6.44,0.172
5837,11-22-2021 17:30:57,6.44,0.172
5838,11-22-2021 17:35:57,6.44,0.172
5839,11-22-2021 17:40:57,6.44,0.171
5840,11-22-2021 17:45:57,6.44,0.172
5841,11-22-2021 17:50:57,6.44,0.171
5842,11-22-2021 17:55:57,6.44,0.172
5843,11-22-2021 18:00:57,6.44,0.171
5844,11-22-2021 18:05:57,6.44,0.172
5845,11-22-2021 18:10:57,6.44,0.171
5846,11-22-2021 18:15:57,6.44,0.171
5847,11-22-2021 18:20:57,6.44,0.171
5848,11-22-2021 18:25:57,6.44,0.171
5849,11-22-2021 18:30:57,6.44,0.171
5850,11-22-2021 18:35:57,6.44,0.171
5851,11-22-2021 18:40:57,6.44,0.171
5852,11-22-2021 18:45:57,6.44,0.171
5853,11-22-2021 18:50:57,6.44,0.171
5854,11-22-2021 18:55:57,6.44,0.171
5855,11-22-2021 19:00:57,6.44,0.171
5856,11-22-2021 19:05:57,6.44,0.171
5857,11-22-2021 19:10:57,6.44,0.171
5858,11-22-2021 19:15:57,6.44,0.171
5859,11-22-2021 19:20:57,6.44,0.171
5860,11-22-2021 19:25:57,6.44,0.171
5861,11-22-2021 19:30:57,6.44,0.171
5862,11-22-2021 19:35:57,6.44,0.171
5863,11-22-2021 19:40:57,6.44,0.171
5864,11-22-2021 19:45:57,6.44,0.17
5865,11-22-2021 19:50:57,6.44,0.171
5866,11-22-2021 19:55:57,6.44,0.171
5867,11-22-2021 20:00:57,6.44,0.17
5868,11-22-2021 20:05:57,6.44,0.171
5869,11-22-2021 20:10:57,6.44,0.17
5870,11-22-2021 20:15:57,6.44,0.17
5871,11-22-2021 20:20:57,6.44,0.171
5872,11-22-2021 20:25:57,6.44,0.17
5873,11-22-2021 20:30:57,6.44,0.171
5874,11-22-2021 20:35:57,6.44,0.171
5875,11-22-2021 20:40:57,6.44,0.171
5876,11-22-2021 20:45:57,6.44,0.171
5877,11-22-2021 20:50:57,6.5,0.171
5878,11-22-2021 20:55:57,6.44,0.171
5879,11-22-2021 21:00:57,6.44,0.171
5880,11-22-2021 21:05:57,6.44,0.171
5881,11-22-2021 21:10:57,6.44,0.171
5882,11-22-2021 21:15:57,6.5,0.171
5883,11-22-2021 21:20:57,6.44,0.17
5884,11-22-2021 21:25:57,6.44,0.171
5885,11-22-2021 21:30:57,6.44,0.171
5886,11-22-2021 21:35:57,6.44,0.171
5887,11-22-2021 21:40:57,6.44,0.17
5888,11-22-2021 21:45:57,6.5,0.17
5889,11-22-2021 21:50:57,6.44,0.171
5890,11-22-2021 21:55:57,6.5,0.171
5891,11-22-2021 22:00:57,6.44,0.17
5892,11-22-2021 22:05:57,6.44,0.17
5893,11-22-2021 22:10:57,6.5,0.171
5894,11-22-2021 22:15:57,6.5,0.17
5895,11-22-2021 22:20:57,6.44,0.17
5896,11-22-2021 22:25:57,6.5,0.17
5897,11-22-2021 22:30:57,6.5,0.171
5898,11-22-2021 22:35:57,6.5,0.17
5899,11-22-2021 22:40:57,6.44,0.17
5900,11-22-2021 22:45:57,6.5,0.17
5901,11-22-2021 22:50:57,6.5,0.17
5902,11-22-2021 22:55:57,6.5,0.17
5903,11-22-2021 23:00:57,6.5,0.17
5904,11-22-2021 23:05:57,6.5,0.17
5905,11-22-2021 23:10:57,6.5,0.17
5906,11-22-2021 23:15:57,6.5,0.17
5907,11-22-2021 23:20:57,6.5,0.17
5908,11-22-2021 23:25:57,6.44,0.169
5909,11-22-2021 23:30:57,6.5,0.17
5910,11-22-2021 23:35:57,6.44,0.17
5911,11-22-2021 23:40:57,6.5,0.169
5912,11-22-2021 23:45:57,6.5,0.17
5913,11-22-2021 23:50:57,6.5,0.169
5914,11-22-2021 23:55:57,6.5,0.169
5915,11-23-2021 0:00:57,6.44,0.169
5916,11-23-2021 0:05:57,6.5,0.169
5917,11-23-2021 0:10:57,6.5,0.169
5918,11-23-2021 0:15:57,6.44,0.169
5919,11-23-2021 0:20:57,6.5,0.169
5920,11-23-2021 0:25:57,6.5,0.169
5921,11-23-2021 0:30:57,6.44,0.169
5922,11-23-2021 0:35:57,6.5,0.169
5923,11-23-2021 0:40:57,6.5,0.169
5924,11-23-2021 0:45:57,6.5,0.169
5925,11-23-2021 0:50:57,6.5,0.169
5926,11-23-2021 0:55:57,6.5,0.169
5927,11-23-2021 1:00:57,6.5,0.168
5928,11-23-2021 1:05:57,6.5,0.168
5929,11-23-2021 1:10:57,6.5,0.168
5930,11-23-2021 1:15:57,6.5,0.168
5931,11-23-2021 1:20:57,6.5,0.168
5932,11-23-2021 1:25:57,6.5,0.168
5933,11-23-2021 1:30:57,6.5,0.167
5934,11-23-2021 1:35:57,6.5,0.165
5935,11-23-2021 1:40:57,6.5,0.165
5936,11-23-2021 1:45:57,6.5,0.164
5937,11-23-2021 1:50:57,6.5,0.165
5938,11-23-2021 1:55:57,6.5,0.165
5939,11-23-2021 2:00:57,6.5,0.164
5940,11-23-2021 2:05:57,6.5,0.165
5941,11-23-2021 2:10:57,6.5,0.165
5942,11-23-2021 2:15:57,6.5,0.165
5943,11-23-2021 2:20:57,6.5,0.165
5944,11-23-2021 2:25:57,6.5,0.164
5945,11-23-2021 2:30:57,6.5,0.165
5946,11-23-2021 2:35:57,6.5,0.164
5947,11-23-2021 2:40:57,6.5,0.165
5948,11-23-2021 2:45:57,6.5,0.165
5949,11-23-2021 2:50:57,6.5,0.164
5950,11-23-2021 2:55:57,6.5,0.164
5951,11-23-2021 3:00:57,6.5,0.165
5952,11-23-2021 3:05:57,6.5,0.165
5953,11-23-2021 3:10:57,6.5,0.165
5954,11-23-2021 3:15:57,6.5,0.164
5955,11-23-2021 3:20:57,6.5,0.164
5956,11-23-2021 3:25:57,6.5,0.164
5957,11-23-2021 3:30:57,6.5,0.164
5958,11-23-2021 3:35:57,6.5,0.164
5959,11-23-2021 3:40:57,6.5,0.164
5960,11-23-2021 3:45:57,6.5,0.164
5961,11-23-2021 3:50:57,6.5,0.164
5962,11-23-2021 3:55:57,6.5,0.164
5963,11-23-2021 4:00:57,6.5,0.164
5964,11-23-2021 4:05:57,6.5,0.164
5965,11-23-2021 4:10:57,6.44,0.164
5966,11-23-2021 4:15:57,6.5,0.164
5967,11-23-2021 4:20:57,6.5,0.164
5968,11-23-2021 4:25:57,6.5,0.164
5969,11-23-2021 4:30:57,6.44,0.164
5970,11-23-2021 4:35:57,6.5,0.164
5971,11-23-2021 4:40:57,6.44,0.164
5972,11-23-2021 4:45:57,6.44,0.164
5973,11-23-2021 4:50:57,6.5,0.164
5974,11-23-2021 4:55:57,6.5,0.163
5975,11-23-2021 5:00:57,6.5,0.163
5976,11-23-2021 5:05:57,6.44,0.164
5977,11-23-2021 5:10:57,6.44,0.163
5978,11-23-2021 5:15:57,6.5,0.164
5979,11-23-2021 5:20:57,6.5,0.163
5980,11-23-2021 5:25:57,6.44,0.163
5981,11-23-2021 5:30:57,6.44,0.163
5982,11-23-2021 5:35:57,6.44,0.162
5983,11-23-2021 5:40:57,6.44,0.164
5984,11-23-2021 5:45:57,6.44,0.163
5985,11-23-2021 5:50:57,6.44,0.163
5986,11-23-2021 5:55:57,6.44,0.163
5987,11-23-2021 6:00:57,6.44,0.163
5988,11-23-2021 6:05:57,6.44,0.163
5989,11-23-2021 6:10:57,6.44,0.163
5990,11-23-2021 6:15:57,6.44,0.163
5991,11-23-2021 6:20:57,6.44,0.163
5992,11-23-2021 6:25:57,6.44,0.163
5993,11-23-2021 6:30:57,6.44,0.163
5994,11-23-2021 6:35:57,6.44,0.163
5995,11-23-2021 6:40:57,6.44,0.163
5996,11-23-2021 6:45:57,6.44,0.163
5997,11-23-2021 6:50:57,6.44,0.162
5998,11-23-2021 6:55:57,6.44,0.162
5999,11-23-2021 7:00:57,6.44,0.163
6000,11-23-2021 7:05:57,6.38,0.162
6001,11-23-2021 7:10:57,6.38,0.163
6002,11-23-2021 7:15:57,6.44,0.163
6003,11-23-2021 7:20:57,6.38,0.163
6004,11-23-2021 7:25:57,6.38,0.162
6005,11-23-2021 7:30:57,6.38,0.162
6006,11-23-2021 7:35:57,6.38,0.162
6007,11-23-2021 7:40:57,6.38,0.162
6008,11-23-2021 7:45:57,6.38,0.162
6009,11-23-2021 7:50:57,6.38,0.162
6010,11-23-2021 7:55:57,6.38,0.162
6011,11-23-2021 8:00:57,6.38,0.162
6012,11-23-2021 8:05:57,6.38,0.162
6013,11-23-2021 8:10:57,6.38,0.161
6014,11-23-2021 8:15:57,6.38,0.162
6015,11-23-2021 8:20:57,6.38,0.161
6016,11-23-2021 8:25:57,6.31,0.162
6017,11-23-2021 8:30:57,6.31,0.161
6018,11-23-2021 8:35:57,6.31,0.161
6019,11-23-2021 8:40:57,6.31,0.161
6020,11-23-2021 8:45:57,6.31,0.161
6021,11-23-2021 8:50:57,6.31,0.16
6022,11-23-2021 8:55:57,6.31,0.161
6023,11-23-2021 9:00:57,6.31,0.161
6024,11-23-2021 9:05:57,6.25,0.161
6025,11-23-2021 9:10:57,6.31,0.161
6026,11-23-2021 9:15:57,6.25,0.161
6027,11-23-2021 9:20:57,6.25,0.161
6028,11-23-2021 9:25:57,6.25,0.16
6029,11-23-2021 9:30:57,6.25,0.161
6030,11-23-2021 9:35:57,6.25,0.16
6031,11-23-2021 9:40:57,6.25,0.161
6032,11-23-2021 9:45:57,6.25,0.16
6033,11-23-2021 9:50:57,6.25,0.16
6034,11-23-2021 9:55:57,6.25,0.16
6035,11-23-2021 10:00:57,6.25,0.16
6036,11-23-2021 10:05:57,6.25,0.16
6037,11-23-2021 10:10:57,6.25,0.16
6038,11-23-2021 10:15:57,6.25,0.16
6039,11-23-2021 10:20:57,6.25,0.16
6040,11-23-2021 10:25:57,6.25,0.16
6041,11-23-2021 10:30:57,6.25,0.16
6042,11-23-2021 10:35:57,6.25,0.16
6043,11-23-2021 10:40:57,6.25,0.159
6044,11-23-2021 10:45:57,6.25,0.159
6045,11-23-2021 10:50:57,6.25,0.16
6046,11-23-2021 10:55:57,6.25,0.16
6047,11-23-2021 11:00:57,6.25,0.16
6048,11-23-2021 11:05:57,6.25,0.16
6049,11-23-2021 11:10:57,6.19,0.159
6050,11-23-2021 11:15:57,6.25,0.159
6051,11-23-2021 11:20:57,6.25,0.159
6052,11-23-2021 11:25:57,6.25,0.159
6053,11-23-2021 11:30:57,6.25,0.158
6054,11-23-2021 11:35:57,6.25,0.159
6055,11-23-2021 11:40:57,6.25,0.159
6056,11-23-2021 11:45:57,6.19,0.158
6057,11-23-2021 11:50:57,6.25,0.159
6058,11-23-2021 11:55:57,6.25,0.159
6059,11-23-2021 12:00:57,6.25,0.159
6060,11-23-2021 12:05:57,6.25,0.159
6061,11-23-2021 12:10:57,6.25,0.159
6062,11-23-2021 12:15:57,6.25,0.159
6063,11-23-2021 12:20:57,6.25,0.157
6064,11-23-2021 12:25:57,6.25,0.159
6065,11-23-2021 12:30:57,6.25,0.158
6066,11-23-2021 12:35:57,6.25,0.158
6067,11-23-2021 12:40:57,6.25,0.159
6068,11-23-2021 12:45:57,6.31,0.158
6069,11-23-2021 12:50:57,6.25,0.158
6070,11-23-2021 12:55:57,6.31,0.159
6071,11-23-2021 13:00:57,6.31,0.158
6072,11-23-2021 13:05:57,6.31,0.158
6073,11-23-2021 13:10:57,6.31,0.159
6074,11-23-2021 13:15:57,6.31,0.157
6075,11-23-2021 13:20:57,6.31,0.158
6076,11-23-2021 13:25:57,6.31,0.158
6077,11-23-2021 13:30:57,6.31,0.158
6078,11-23-2021 13:35:57,6.31,0.158
6079,11-23-2021 13:40:57,6.31,0.157
6080,11-23-2021 13:45:57,6.31,0.158
6081,11-23-2021 13:50:57,6.38,0.158
6082,11-23-2021 13:55:57,6.31,0.158
6083,11-23-2021 14:00:57,6.31,0.158
6084,11-23-2021 14:05:57,6.31,0.158
6085,11-23-2021 14:10:57,6.31,0.157
6086,11-23-2021 14:15:57,6.38,0.158
6087,11-23-2021 14:20:57,6.31,0.157
6088,11-23-2021 14:25:57,6.31,0.158
6089,11-23-2021 14:30:57,6.31,0.158
6090,11-23-2021 14:35:57,6.31,0.157
6091,11-23-2021 14:40:57,6.38,0.157
6092,11-23-2021 14:45:57,6.38,0.158
6093,11-23-2021 14:50:57,6.31,0.157
6094,11-23-2021 14:55:57,6.38,0.158
6095,11-23-2021 15:00:57,6.38,0.157
6096,11-23-2021 15:05:57,6.31,0.157
6097,11-23-2021 15:10:57,6.38,0.157
6098,11-23-2021 15:15:57,6.38,0.158
6099,11-23-2021 15:20:57,6.38,0.157
6100,11-23-2021 15:25:57,6.38,0.157
6101,11-23-2021 15:30:57,6.38,0.158
6102,11-23-2021 15:35:57,6.38,0.157
6103,11-23-2021 15:40:57,6.38,0.156
6104,11-23-2021 15:45:57,6.38,0.157
6105,11-23-2021 15:50:57,6.38,0.157
6106,11-23-2021 15:55:57,6.38,0.156
6107,11-23-2021 16:00:57,6.38,0.157
6108,11-23-2021 16:05:57,6.38,0.156
6109,11-23-2021 16:10:57,6.38,0.156
6110,11-23-2021 16:15:57,6.38,0.156
6111,11-23-2021 16:20:57,6.38,0.156
6112,11-23-2021 16:25:57,6.38,0.156
6113,11-23-2021 16:30:57,6.38,0.156
6114,11-23-2021 16:35:57,6.38,0.156
6115,11-23-2021 16:40:57,6.38,0.156
6116,11-23-2021 16:45:57,6.38,0.156
6117,11-23-2021 16:50:57,6.38,0.156
6118,11-23-2021 16:55:57,6.38,0.155
6119,11-23-2021 17:00:57,6.31,0.156
6120,11-23-2021 17:05:57,6.31,0.155
6121,11-23-2021 17:10:57,6.38,0.156
6122,11-23-2021 17:15:57,6.31,0.155
6123,11-23-2021 17:20:57,6.31,0.155
6124,11-23-2021 17:25:57,6.31,0.156
6125,11-23-2021 17:30:57,6.31,0.156
6126,11-23-2021 17:35:57,6.31,0.155
6127,11-23-2021 17:40:57,6.31,0.155
6128,11-23-2021 17:45:57,6.31,0.155
6129,11-23-2021 17:50:57,6.31,0.155
6130,11-23-2021 17:55:57,6.25,0.155
6131,11-23-2021 18:00:57,6.25,0.155
6132,11-23-2021 18:05:57,6.25,0.155
6133,11-23-2021 18:10:57,6.25,0.155
6134,11-23-2021 18:15:57,6.25,0.155
6135,11-23-2021 18:20:57,6.25,0.155
6136,11-23-2021 18:25:57,6.19,0.155
6137,11-23-2021 18:30:57,6.25,0.155
6138,11-23-2021 18:35:57,6.25,0.155
6139,11-23-2021 18:40:57,6.19,0.155
6140,11-23-2021 18:45:57,6.19,0.155
6141,11-23-2021 18:50:57,6.19,0.154
6142,11-23-2021 18:55:57,6.19,0.155
6143,11-23-2021 19:00:57,6.19,0.155
6144,11-23-2021 19:05:57,6.13,0.155
6145,11-23-2021 19:10:57,6.19,0.155
6146,11-23-2021 19:15:57,6.13,0.155
6147,11-23-2021 19:20:57,6.13,0.155
6148,11-23-2021 19:25:57,6.13,0.155
6149,11-23-2021 19:30:57,6.13,0.155
6150,11-23-2021 19:35:57,6.13,0.155
6151,11-23-2021 19:40:57,6.13,0.154
6152,11-23-2021 19:45:57,6.13,0.154
6153,11-23-2021 19:50:57,6.13,0.155
6154,11-23-2021 19:55:57,6.13,0.154
6155,11-23-2021 20:00:57,6.13,0.155
6156,11-23-2021 20:05:57,6.13,0.154
6157,11-23-2021 20:10:57,6.13,0.154
6158,11-23-2021 20:15:57,6.13,0.154
6159,11-23-2021 20:20:57,6.13,0.154
6160,11-23-2021 20:25:57,6.13,0.154
6161,11-23-2021 20:30:57,6.13,0.154
6162,11-23-2021 20:35:57,6.13,0.155
6163,11-23-2021 20:40:57,6.13,0.155
6164,11-23-2021 20:45:57,6.13,0.154
6165,11-23-2021 20:50:57,6.13,0.154
6166,11-23-2021 20:55:57,6.13,0.155
6167,11-23-2021 21:00:57,6.06,0.154
6168,11-23-2021 21:05:57,6.06,0.154
6169,11-23-2021 21:10:57,6.13,0.153
6170,11-23-2021 21:15:57,6.06,0.153
6171,11-23-2021 21:20:57,6.06,0.154
6172,11-23-2021 21:25:57,6.06,0.154
6173,11-23-2021 21:30:57,6.06,0.154
6174,11-23-2021 21:35:57,6.06,0.154
6175,11-23-2021 21:40:57,6.06,0.153
6176,11-23-2021 21:45:57,6.06,0.154
6177,11-23-2021 21:50:57,6.06,0.154
6178,11-23-2021 21:55:57,6.06,0.153
6179,11-23-2021 22:00:57,6.06,0.154
6180,11-23-2021 22:05:57,6.06,0.153
6181,11-23-2021 22:10:57,6,0.153
6182,11-23-2021 22:15:57,6.06,0.153
6183,11-23-2021 22:20:57,6,0.154
6184,11-23-2021 22:25:57,6,0.153
6185,11-23-2021 22:30:57,6,0.153
6186,11-23-2021 22:35:57,6,0.154
6187,11-23-2021 22:40:57,6,0.153
6188,11-23-2021 22:45:57,6,0.153
6189,11-23-2021 22:50:57,6,0.153
6190,11-23-2021 22:55:57,5.94,0.153
6191,11-23-2021 23:00:57,6,0.153
6192,11-23-2021 23:05:57,5.94,0.153
6193,11-23-2021 23:10:57,5.94,0.153
6194,11-23-2021 23:15:57,5.94,0.153
6195,11-23-2021 23:20:57,6,0.153
6196,11-23-2021 23:25:57,5.94,0.153
6197,11-23-2021 23:30:57,5.94,0.153
6198,11-23-2021 23:35:57,5.94,0.152
6199,11-23-2021 23:40:57,5.94,0.152
6200,11-23-2021 23:45:57,5.94,0.153
6201,11-23-2021 23:50:57,5.94,0.153
6202,11-23-2021 23:55:57,5.94,0.153
6203,11-24-2021 0:00:57,5.94,0.153
6204,11-24-2021 0:05:57,5.94,0.153
6205,11-24-2021 0:10:57,5.94,0.153
6206,11-24-2021 0:15:57,5.88,0.153
6207,11-24-2021 0:20:57,5.88,0.152
6208,11-24-2021 0:25:57,5.94,0.152
6209,11-24-2021 0:30:57,5.88,0.152
6210,11-24-2021 0:35:57,5.88,0.152
6211,11-24-2021 0:40:57,5.88,0.152
6212,11-24-2021 0:45:57,5.88,0.153
6213,11-24-2021 0:50:57,5.88,0.153
6214,11-24-2021 0:55:57,5.88,0.153
6215,11-24-2021 1:00:57,5.88,0.153
6216,11-24-2021 1:05:57,5.88,0.152
6217,11-24-2021 1:10:57,5.88,0.152
6218,11-24-2021 1:15:57,5.88,0.153
6219,11-24-2021 1:20:57,5.88,0.152
6220,11-24-2021 1:25:57,5.88,0.153
6221,11-24-2021 1:30:57,5.88,0.153
6222,11-24-2021 1:35:57,5.88,0.152
6223,11-24-2021 1:40:57,5.88,0.152
6224,11-24-2021 1:45:57,5.81,0.152
6225,11-24-2021 1:50:57,5.81,0.152
6226,11-24-2021 1:55:57,5.81,0.152
6227,11-24-2021 2:00:57,5.88,0.152
6228,11-24-2021 2:05:57,5.88,0.152
6229,11-24-2021 2:10:57,5.81,0.153
6230,11-24-2021 2:15:57,5.81,0.152
6231,11-24-2021 2:20:57,5.81,0.152
6232,11-24-2021 2:25:57,5.81,0.152
6233,11-24-2021 2:30:57,5.81,0.152
6234,11-24-2021 2:35:57,5.81,0.152
6235,11-24-2021 2:40:57,5.81,0.152
6236,11-24-2021 2:45:57,5.81,0.152
6237,11-24-2021 2:50:57,5.81,0.152
6238,11-24-2021 2:55:57,5.81,0.151
6239,11-24-2021 3:00:57,5.81,0.152
6240,11-24-2021 3:05:57,5.81,0.152
6241,11-24-2021 3:10:57,5.81,0.152
6242,11-24-2021 3:15:57,5.81,0.152
6243,11-24-2021 3:20:57,5.81,0.152
6244,11-24-2021 3:25:57,5.81,0.151
6245,11-24-2021 3:30:57,5.81,0.152
6246,11-24-2021 3:35:57,5.81,0.152
6247,11-24-2021 3:40:57,5.81,0.152
6248,11-24-2021 3:45:57,5.81,0.152
6249,11-24-2021 3:50:57,5.81,0.151
6250,11-24-2021 3:55:57,5.81,0.151
6251,11-24-2021 4:00:57,5.75,0.152
6252,11-24-2021 4:05:57,5.81,0.152
6253,11-24-2021 4:10:57,5.81,0.151
6254,11-24-2021 4:15:57,5.81,0.152
6255,11-24-2021 4:20:57,5.75,0.152
6256,11-24-2021 4:25:57,5.81,0.152
6257,11-24-2021 4:30:57,5.81,0.152
6258,11-24-2021 4:35:57,5.81,0.151
6259,11-24-2021 4:40:57,5.75,0.152
6260,11-24-2021 4:45:57,5.81,0.152
6261,11-24-2021 4:50:57,5.81,0.151
6262,11-24-2021 4:55:57,5.81,0.152
6263,11-24-2021 5:00:57,5.81,0.152
6264,11-24-2021 5:05:57,5.75,0.151
6265,11-24-2021 5:10:57,5.81,0.151
6266,11-24-2021 5:15:57,5.81,0.152
6267,11-24-2021 5:20:57,5.75,0.151
6268,11-24-2021 5:25:57,5.81,0.152
6269,11-24-2021 5:30:57,5.75,0.152
6270,11-24-2021 5:35:57,5.75,0.152
6271,11-24-2021 5:40:57,5.81,0.152
6272,11-24-2021 5:45:57,5.75,0.151
6273,11-24-2021 5:50:57,5.75,0.151
6274,11-24-2021 5:55:57,5.75,0.151
6275,11-24-2021 6:00:57,5.75,0.151
6276,11-24-2021 6:05:57,5.75,0.152
6277,11-24-2021 6:10:57,5.75,0.151
6278,11-24-2021 6:15:57,5.81,0.152
6279,11-24-2021 6:20:57,5.75,0.152
6280,11-24-2021 6:25:57,5.75,0.151
6281,11-24-2021 6:30:57,5.75,0.151
6282,11-24-2021 6:35:57,5.75,0.151
6283,11-24-2021 6:40:57,5.75,0.152
6284,11-24-2021 6:45:57,5.75,0.152
6285,11-24-2021 6:50:57,5.75,0.152
6286,11-24-2021 6:55:57,5.75,0.152
6287,11-24-2021 7:00:57,5.75,0.151
6288,11-24-2021 7:05:57,5.75,0.151
6289,11-24-2021 7:10:57,5.75,0.151
6290,11-24-2021 7:15:57,5.75,0.151
6291,11-24-2021 7:20:57,5.75,0.151
6292,11-24-2021 7:25:57,5.75,0.152
6293,11-24-2021 7:30:57,5.75,0.151
6294,11-24-2021 7:35:57,5.75,0.152
6295,11-24-2021 7:40:57,5.75,0.151
6296,11-24-2021 7:45:57,5.75,0.151
6297,11-24-2021 7:50:57,5.75,0.151
6298,11-24-2021 7:55:57,5.75,0.151
6299,11-24-2021 8:00:57,5.75,0.151
6300,11-24-2021 8:05:57,5.75,0.151
6301,11-24-2021 8:10:57,5.75,0.151
6302,11-24-2021 8:15:57,5.75,0.15
6303,11-24-2021 8:20:57,5.75,0.151
6304,11-24-2021 8:25:57,5.81,0.151
6305,11-24-2021 8:30:57,5.75,0.151
6306,11-24-2021 8:35:57,5.75,0.151
6307,11-24-2021 8:40:57,5.81,0.15
6308,11-24-2021 8:45:57,5.75,0.15
6309,11-24-2021 8:50:57,5.75,0.152
6310,11-24-2021 8:55:57,5.75,0.151
6311,11-24-2021 9:00:57,5.75,0.152
6312,11-24-2021 9:05:57,5.75,0.151
6313,11-24-2021 9:10:57,5.75,0.151
6314,11-24-2021 9:15:57,5.75,0.15
6315,11-24-2021 9:20:57,5.75,0.151
6316,11-24-2021 9:25:57,5.75,0.151
6317,11-24-2021 9:30:57,5.75,0.151
6318,11-24-2021 9:35:57,5.75,0.151
6319,11-24-2021 9:40:57,5.75,0.151
6320,11-24-2021 9:45:57,5.75,0.151
6321,11-24-2021 9:50:57,5.75,0.151
6322,11-24-2021 9:55:57,5.81,0.151
6323,11-24-2021 10:00:57,5.75,0.151
6324,11-24-2021 10:05:57,5.81,0.151
6325,11-24-2021 10:10:57,5.81,0.151
6326,11-24-2021 10:15:57,5.81,0.151
6327,11-24-2021 10:20:57,5.81,0.151
6328,11-24-2021 10:25:57,5.81,0.15
6329,11-24-2021 10:30:57,5.81,0.15
6330,11-24-2021 10:35:57,5.81,0.15
6331,11-24-2021 10:40:57,5.81,0.151
6332,11-24-2021 10:45:57,5.88,0.151
6333,11-24-2021 10:50:57,5.81,0.151
6334,11-24-2021 10:55:57,5.88,0.151
6335,11-24-2021 11:00:57,5.88,0.151
6336,11-24-2021 11:05:57,5.88,0.151
6337,11-24-2021 11:10:57,5.88,0.15
6338,11-24-2021 11:15:57,5.88,0.151
6339,11-24-2021 11:20:57,5.88,0.15
6340,11-24-2021 11:25:57,5.88,0.151
6341,11-24-2021 11:30:57,5.94,0.151
6342,11-24-2021 11:35:57,5.94,0.151
6343,11-24-2021 11:40:57,5.94,0.15
6344,11-24-2021 11:45:57,5.94,0.151
6345,11-24-2021 11:50:57,5.94,0.15
6346,11-24-2021 11:55:57,5.94,0.151
6347,11-24-2021 12:00:57,5.94,0.151
6348,11-24-2021 12:05:57,6,0.151
6349,11-24-2021 12:10:57,6,0.151
6350,11-24-2021 12:15:57,6,0.152
6351,11-24-2021 12:20:57,6,0.151
6352,11-24-2021 12:25:57,6,0.152
6353,11-24-2021 12:30:57,6,0.151
6354,11-24-2021 12:35:57,6,0.151
6355,11-24-2021 12:40:57,6,0.151
6356,11-24-2021 12:45:57,6,0.151
6357,11-24-2021 12:50:57,6,0.151
6358,11-24-2021 12:55:57,6,0.151
6359,11-24-2021 13:00:57,6.06,0.151
6360,11-24-2021 13:05:57,6,0.152
6361,11-24-2021 13:10:57,6,0.151
6362,11-24-2021 13:15:57,6,0.15
6363,11-24-2021 13:20:57,6,0.151
6364,11-24-2021 13:25:57,6,0.151
6365,11-24-2021 13:30:57,6,0.151
6366,11-24-2021 13:35:57,6.06,0.151
6367,11-24-2021 13:40:57,6.06,0.152
6368,11-24-2021 13:45:57,6.06,0.15
6369,11-24-2021 13:50:57,6.06,0.151
6370,11-24-2021 13:55:57,6,0.15
6371,11-24-2021 14:00:57,6.06,0.151
6372,11-24-2021 14:05:57,6.06,0.15
6373,11-24-2021 14:10:57,6.06,0.151
6374,11-24-2021 14:15:57,6.06,0.151
6375,11-24-2021 14:20:57,6.06,0.151
6376,11-24-2021 14:25:57,6.06,0.152
6377,11-24-2021 14:30:57,6.06,0.152
6378,11-24-2021 14:35:57,6.06,0.151
6379,11-24-2021 14:40:57,6.06,0.151
6380,11-24-2021 14:45:57,6.06,0.151
6381,11-24-2021 14:50:57,6.06,0.151
6382,11-24-2021 14:55:57,6.06,0.152
6383,11-24-2021 15:00:57,6.06,0.151
6384,11-24-2021 15:05:57,6.06,0.151
6385,11-24-2021 15:10:57,6.06,0.151
6386,11-24-2021 15:15:57,6.06,0.15
6387,11-24-2021 15:20:57,6.13,0.15
6388,11-24-2021 15:25:57,6.06,0.151
6389,11-24-2021 15:30:57,6.06,0.151
6390,11-24-2021 15:35:57,6.06,0.151
6391,11-24-2021 15:40:57,6.13,0.15
6392,11-24-2021 15:45:57,6.13,0.151
6393,11-24-2021 15:50:57,6.13,0.151
6394,11-24-2021 15:55:57,6.06,0.151
6395,11-24-2021 16:00:57,6.13,0.151
6396,11-24-2021 16:05:57,6.13,0.15
6397,11-24-2021 16:10:57,6.06,0.151
6398,11-24-2021 16:15:57,6.13,0.15
6399,11-24-2021 16:20:57,6.13,0.15
