Rec #,Date/Time,Temperature(degC),Pressure(psi)
5472,12-22-2020 9:32:22,3.06,0.007
5473,12-22-2020 9:37:22,3.06,0.007
5474,12-22-2020 9:42:22,3.06,0.007
5475,12-22-2020 9:47:22,3.06,0.007
5476,12-22-2020 9:52:22,3.06,0.007
5477,12-22-2020 9:57:22,3.06,0.007
5478,12-22-2020 10:02:22,3.06,0.007
5479,12-22-2020 10:07:22,3.06,0.007
5480,12-22-2020 10:12:22,3.06,0.007
5481,12-22-2020 10:17:22,3.06,0.006
5482,12-22-2020 10:22:22,3.06,0.007
5483,12-22-2020 10:27:22,3.06,0.007
5484,12-22-2020 10:32:22,3.06,0.007
5485,12-22-2020 10:37:22,3.06,0.006
5486,12-22-2020 10:42:22,3.06,0.006
5487,12-22-2020 10:47:22,3.06,0.006
5488,12-22-2020 10:52:22,3.06,0.006
5489,12-22-2020 10:57:22,3,0.006
5490,12-22-2020 11:02:22,3.06,0.006
5491,12-22-2020 11:07:22,3,0.006
5492,12-22-2020 11:12:22,3,0.005
5493,12-22-2020 11:17:22,3.06,0.006
5494,12-22-2020 11:22:22,3.06,0.006
5495,12-22-2020 11:27:22,3.06,0.006
5496,12-22-2020 11:32:22,3.06,0.006
5497,12-22-2020 11:37:22,3.06,0.006
5498,12-22-2020 11:42:22,3.06,0.006
5499,12-22-2020 11:47:22,3.06,0.006
5500,12-22-2020 11:52:22,3.06,0.006
5501,12-22-2020 11:57:22,3.06,0.006
5502,12-22-2020 12:02:22,3.06,0.006
5503,12-22-2020 12:07:22,3.06,0.006
5504,12-22-2020 12:12:22,3.06,0.005
5505,12-22-2020 12:17:22,3.06,0.005
5506,12-22-2020 12:22:22,3.06,0.005
5507,12-22-2020 12:27:22,3.06,0.005
5508,12-22-2020 12:32:22,3.06,0.005
5509,12-22-2020 12:37:22,3,0.005
5510,12-22-2020 12:42:22,3.06,0.005
5511,12-22-2020 12:47:22,3.06,0.005
5512,12-22-2020 12:52:22,3.06,0.005
5513,12-22-2020 12:57:22,3.06,0.005
5514,12-22-2020 13:02:22,3.06,0.005
5515,12-22-2020 13:07:22,3.06,0.005
5516,12-22-2020 13:12:22,3.06,0.005
5517,12-22-2020 13:17:22,3.06,0.005
5518,12-22-2020 13:22:22,3.06,0.005
5519,12-22-2020 13:27:22,3.06,0.005
5520,12-22-2020 13:32:22,3.06,0.004
5521,12-22-2020 13:37:22,3.06,0.005
5522,12-22-2020 13:42:22,3.06,0.005
5523,12-22-2020 13:47:22,3.06,0.004
5524,12-22-2020 13:52:22,3.06,0.004
5525,12-22-2020 13:57:22,3.06,0.004
5526,12-22-2020 14:02:22,3.06,0.004
5527,12-22-2020 14:07:22,3.06,0.004
5528,12-22-2020 14:12:22,3.06,0.004
5529,12-22-2020 14:17:22,3.06,0.004
5530,12-22-2020 14:22:22,3.06,0.004
5531,12-22-2020 14:27:22,3.06,0.004
5532,12-22-2020 14:32:22,3.06,0.004
5533,12-22-2020 14:37:22,3.06,0.004
5534,12-22-2020 14:42:22,3.06,0.004
5535,12-22-2020 14:47:22,3.06,0.004
5536,12-22-2020 14:52:22,3.06,0.003
5537,12-22-2020 14:57:22,3.06,0.002
5538,12-22-2020 15:02:22,3.06,0.002
5539,12-22-2020 15:07:22,3,0.002
5540,12-22-2020 15:12:22,3.06,0.002
5541,12-22-2020 15:17:22,3.06,0.002
5542,12-22-2020 15:22:22,3,0.002
5543,12-22-2020 15:27:22,3.06,0.002
5544,12-22-2020 15:32:22,3.06,0.002
5545,12-22-2020 15:37:22,3.06,0.002
5546,12-22-2020 15:42:22,3,0.002
5547,12-22-2020 15:47:22,3,0.002
5548,12-22-2020 15:52:22,3,0.002
5549,12-22-2020 15:57:22,3,0.001
5550,12-22-2020 16:02:22,3,0.002
5551,12-22-2020 16:07:22,3,0.002
5552,12-22-2020 16:12:22,3.06,0.002
5553,12-22-2020 16:17:22,3,0.001
5554,12-22-2020 16:22:22,3,0.002
5555,12-22-2020 16:27:22,3,0.002
5556,12-22-2020 16:32:22,3,0.002
5557,12-22-2020 16:37:22,3,0.002
5558,12-22-2020 16:42:22,3.06,0.001
5559,12-22-2020 16:47:22,3,0.001
5560,12-22-2020 16:52:22,3,0.001
5561,12-22-2020 16:57:22,3,0.001
5562,12-22-2020 17:02:22,3,0.001
5563,12-22-2020 17:07:22,3,0.001
5564,12-22-2020 17:12:22,3,0.001
5565,12-22-2020 17:17:22,3,0.002
5566,12-22-2020 17:22:22,3,0.002
5567,12-22-2020 17:27:22,3,0.002
5568,12-22-2020 17:32:22,2.94,0.002
5569,12-22-2020 17:37:22,3,0.002
5570,12-22-2020 17:42:22,3,0.002
5571,12-22-2020 17:47:22,3,0.001
5572,12-22-2020 17:52:22,3,0.001
5573,12-22-2020 17:57:22,3,0.001
5574,12-22-2020 18:02:22,2.94,0.001
5575,12-22-2020 18:07:22,3,0
5576,12-22-2020 18:12:22,3,0.002
5577,12-22-2020 18:17:22,2.94,0.002
5578,12-22-2020 18:22:22,2.94,0.002
5579,12-22-2020 18:27:22,2.94,0.002
5580,12-22-2020 18:32:22,2.94,0.002
5581,12-22-2020 18:37:22,3,0.002
5582,12-22-2020 18:42:22,3,0.002
5583,12-22-2020 18:47:22,2.94,0.002
5584,12-22-2020 18:52:22,2.94,0.002
5585,12-22-2020 18:57:22,2.94,0.002
5586,12-22-2020 19:02:22,2.94,0.002
5587,12-22-2020 19:07:22,2.94,0.003
5588,12-22-2020 19:12:22,3,0.003
5589,12-22-2020 19:17:22,3,0.003
5590,12-22-2020 19:22:22,2.94,0.003
5591,12-22-2020 19:27:22,3,0.002
5592,12-22-2020 19:32:22,2.94,0.002
5593,12-22-2020 19:37:22,2.94,0.002
5594,12-22-2020 19:42:22,2.94,0.002
5595,12-22-2020 19:47:22,2.94,0.002
5596,12-22-2020 19:52:22,2.94,0.002
5597,12-22-2020 19:57:22,2.94,0.003
5598,12-22-2020 20:02:22,3,0.003
5599,12-22-2020 20:07:22,2.94,0.003
5600,12-22-2020 20:12:22,2.94,0.003
5601,12-22-2020 20:17:22,2.94,0.003
5602,12-22-2020 20:22:22,2.94,0.003
5603,12-22-2020 20:27:22,2.94,0.003
5604,12-22-2020 20:32:22,2.94,0.003
5605,12-22-2020 20:37:22,2.94,0.003
5606,12-22-2020 20:42:22,2.94,0.003
5607,12-22-2020 20:47:22,2.94,0.003
5608,12-22-2020 20:52:22,2.94,0.004
5609,12-22-2020 20:57:22,2.94,0.004
5610,12-22-2020 21:02:22,2.94,0.004
5611,12-22-2020 21:07:22,2.94,0.004
5612,12-22-2020 21:12:22,2.94,0.004
5613,12-22-2020 21:17:22,2.94,0.003
5614,12-22-2020 21:22:22,2.94,0.004
5615,12-22-2020 21:27:22,2.94,0.004
5616,12-22-2020 21:32:22,2.94,0.004
5617,12-22-2020 21:37:22,3,0.004
5618,12-22-2020 21:42:22,3,0.005
5619,12-22-2020 21:47:22,3,0.005
5620,12-22-2020 21:52:22,3,0.005
5621,12-22-2020 21:57:22,3,0.005
5622,12-22-2020 22:02:22,3,0.005
5623,12-22-2020 22:07:22,3,0.005
5624,12-22-2020 22:12:22,3,0.005
5625,12-22-2020 22:17:22,3,0.005
5626,12-22-2020 22:22:22,3,0.006
5627,12-22-2020 22:27:22,2.94,0.006
5628,12-22-2020 22:32:22,3,0.006
5629,12-22-2020 22:37:22,3,0.006
5630,12-22-2020 22:42:22,3,0.006
5631,12-22-2020 22:47:22,3,0.006
5632,12-22-2020 22:52:22,3,0.006
5633,12-22-2020 22:57:22,3,0.006
5634,12-22-2020 23:02:22,3,0.006
5635,12-22-2020 23:07:22,3,0.005
5636,12-22-2020 23:12:22,3,0.006
5637,12-22-2020 23:17:22,3,0.005
5638,12-22-2020 23:22:22,3,0.005
5639,12-22-2020 23:27:22,3,0.005
5640,12-22-2020 23:32:22,2.94,0.005
5641,12-22-2020 23:37:22,3,0.005
5642,12-22-2020 23:42:22,3,0.005
5643,12-22-2020 23:47:22,3,0.004
5644,12-22-2020 23:52:22,2.94,0.004
5645,12-22-2020 23:57:22,2.94,0.004
5646,12-23-2020 0:02:22,3,0.004
5647,12-23-2020 0:07:22,3,0.004
5648,12-23-2020 0:12:22,2.94,0.004
5649,12-23-2020 0:17:22,3,0.004
5650,12-23-2020 0:22:22,2.94,0.004
5651,12-23-2020 0:27:22,2.94,0.004
5652,12-23-2020 0:32:22,2.94,0.004
5653,12-23-2020 0:37:22,2.94,0.004
5654,12-23-2020 0:42:22,2.94,0.004
5655,12-23-2020 0:47:22,2.94,0.004
5656,12-23-2020 0:52:22,2.94,0.004
5657,12-23-2020 0:57:22,2.94,0.004
5658,12-23-2020 1:02:22,2.94,0.004
5659,12-23-2020 1:07:22,2.94,0.004
5660,12-23-2020 1:12:22,3,0.004
5661,12-23-2020 1:17:22,3,0.004
5662,12-23-2020 1:22:22,3,0.004
5663,12-23-2020 1:27:22,2.94,0.004
5664,12-23-2020 1:32:22,2.94,0.004
5665,12-23-2020 1:37:22,3,0.003
5666,12-23-2020 1:42:22,2.94,0.003
5667,12-23-2020 1:47:22,2.94,0.003
5668,12-23-2020 1:52:22,3,0.003
5669,12-23-2020 1:57:22,2.94,0.003
5670,12-23-2020 2:02:22,3,0.003
5671,12-23-2020 2:07:22,2.94,0.004
5672,12-23-2020 2:12:22,3,0.003
5673,12-23-2020 2:17:22,3,0.003
5674,12-23-2020 2:22:22,2.94,0.003
5675,12-23-2020 2:27:22,2.94,0.003
5676,12-23-2020 2:32:22,3,0.003
5677,12-23-2020 2:37:22,3,0.003
5678,12-23-2020 2:42:22,2.94,0.003
5679,12-23-2020 2:47:22,2.94,0.003
5680,12-23-2020 2:52:22,3,0.003
5681,12-23-2020 2:57:22,2.94,0.003
5682,12-23-2020 3:02:22,3,0.003
5683,12-23-2020 3:07:22,3,0.003
5684,12-23-2020 3:12:22,3,0.003
5685,12-23-2020 3:17:22,3,0.003
5686,12-23-2020 3:22:22,2.94,0.003
5687,12-23-2020 3:27:22,3,0.003
5688,12-23-2020 3:32:22,3,0.003
5689,12-23-2020 3:37:22,3,0.003
5690,12-23-2020 3:42:22,2.94,0.003
5691,12-23-2020 3:47:22,3,0.003
5692,12-23-2020 3:52:22,3,0.003
5693,12-23-2020 3:57:22,3,0.003
5694,12-23-2020 4:02:22,3,0.003
5695,12-23-2020 4:07:22,2.94,0.003
5696,12-23-2020 4:12:22,3,0.003
5697,12-23-2020 4:17:22,3,0.003
5698,12-23-2020 4:22:22,2.94,0.003
5699,12-23-2020 4:27:22,2.94,0.003
5700,12-23-2020 4:32:22,2.94,0.003
5701,12-23-2020 4:37:22,3,0.003
5702,12-23-2020 4:42:22,3,0.003
5703,12-23-2020 4:47:22,3,0.003
5704,12-23-2020 4:52:22,3,0.003
5705,12-23-2020 4:57:22,3,0.003
5706,12-23-2020 5:02:22,3,0.003
5707,12-23-2020 5:07:22,3,0.003
5708,12-23-2020 5:12:22,3,0.004
5709,12-23-2020 5:17:22,3,0.004
5710,12-23-2020 5:22:22,3,0.003
5711,12-23-2020 5:27:22,2.94,0.003
5712,12-23-2020 5:32:22,3,0.004
5713,12-23-2020 5:37:22,3,0.004
5714,12-23-2020 5:42:22,3,0.004
5715,12-23-2020 5:47:22,3,0.004
5716,12-23-2020 5:52:22,3,0.004
5717,12-23-2020 5:57:22,3,0.004
5718,12-23-2020 6:02:22,3,0.003
5719,12-23-2020 6:07:22,3,0.003
5720,12-23-2020 6:12:22,3,0.003
5721,12-23-2020 6:17:22,3,0.003
5722,12-23-2020 6:22:22,3,0.003
5723,12-23-2020 6:27:22,2.94,0.003
5724,12-23-2020 6:32:22,3,0.003
5725,12-23-2020 6:37:22,2.94,0.003
5726,12-23-2020 6:42:22,2.94,0.003
5727,12-23-2020 6:47:22,2.94,0.003
5728,12-23-2020 6:52:22,2.94,0.003
5729,12-23-2020 6:57:22,2.94,0.003
5730,12-23-2020 7:02:22,3,0.002
5731,12-23-2020 7:07:22,3,0.002
5732,12-23-2020 7:12:22,2.94,0.002
5733,12-23-2020 7:17:22,2.94,0.002
5734,12-23-2020 7:22:22,2.94,0.002
5735,12-23-2020 7:27:22,3,0.002
5736,12-23-2020 7:32:22,2.94,0.002
5737,12-23-2020 7:37:22,3,0.002
5738,12-23-2020 7:42:22,2.94,0.002
5739,12-23-2020 7:47:22,3,0.002
5740,12-23-2020 7:52:22,2.94,0.002
5741,12-23-2020 7:57:22,2.94,0.002
5742,12-23-2020 8:02:22,3,0.001
5743,12-23-2020 8:07:22,2.94,0.002
5744,12-23-2020 8:12:22,3,0.002
5745,12-23-2020 8:17:22,2.94,0.002
5746,12-23-2020 8:22:22,3,0.002
5747,12-23-2020 8:27:22,2.94,0.001
5748,12-23-2020 8:32:22,2.94,0.001
5749,12-23-2020 8:37:22,2.94,0.001
5750,12-23-2020 8:42:22,2.94,0.001
5751,12-23-2020 8:47:22,2.94,0.001
5752,12-23-2020 8:52:22,2.94,0.001
5753,12-23-2020 8:57:22,2.94,0.001
5754,12-23-2020 9:02:22,2.94,0.001
5755,12-23-2020 9:07:22,2.94,0.001
5756,12-23-2020 9:12:22,2.94,0.001
5757,12-23-2020 9:17:22,2.94,0.001
5758,12-23-2020 9:22:22,2.94,0.001
5759,12-23-2020 9:27:22,3,0.001
5760,12-23-2020 9:32:22,2.94,0.001
5761,12-23-2020 9:37:22,3,0.001
5762,12-23-2020 9:42:22,2.94,0.001
5763,12-23-2020 9:47:22,2.94,0.001
5764,12-23-2020 9:52:22,2.94,0.001
5765,12-23-2020 9:57:22,2.94,0.001
5766,12-23-2020 10:02:22,3,0
5767,12-23-2020 10:07:22,2.94,0.001
5768,12-23-2020 10:12:22,2.94,0.002
5769,12-23-2020 10:17:22,2.94,0.001
5770,12-23-2020 10:22:22,3,0.001
5771,12-23-2020 10:27:22,3,0.001
5772,12-23-2020 10:32:22,2.94,0.001
5773,12-23-2020 10:37:22,2.94,0.001
5774,12-23-2020 10:42:22,2.94,0
5775,12-23-2020 10:47:22,3,0
5776,12-23-2020 10:52:22,3,0
5777,12-23-2020 10:57:22,3,0
5778,12-23-2020 11:02:22,3,0.001
5779,12-23-2020 11:07:22,3,0
5780,12-23-2020 11:12:22,3,0
5781,12-23-2020 11:17:22,3,0
5782,12-23-2020 11:22:22,2.94,0.001
5783,12-23-2020 11:27:22,3,0
5784,12-23-2020 11:32:22,2.94,0.001
5785,12-23-2020 11:37:22,3,0
5786,12-23-2020 11:42:22,3,0
5787,12-23-2020 11:47:22,3,0
5788,12-23-2020 11:52:22,3,0
5789,12-23-2020 11:57:22,3,0
5790,12-23-2020 12:02:22,2.94,0
5791,12-23-2020 12:07:22,2.94,0
5792,12-23-2020 12:12:22,2.94,0
5793,12-23-2020 12:17:22,3,0
5794,12-23-2020 12:22:22,3,0.001
5795,12-23-2020 12:27:22,3,0
5796,12-23-2020 12:32:22,3,0.001
5797,12-23-2020 12:37:22,3,0.002
5798,12-23-2020 12:42:22,3,0.002
5799,12-23-2020 12:47:22,2.94,0.001
5800,12-23-2020 12:52:22,3,0.001
5801,12-23-2020 12:57:22,2.94,0.001
5802,12-23-2020 13:02:22,2.94,0.001
5803,12-23-2020 13:07:22,3,0.001
5804,12-23-2020 13:12:22,2.94,0.001
5805,12-23-2020 13:17:22,3,0.001
5806,12-23-2020 13:22:22,3,0.001
5807,12-23-2020 13:27:22,3,0.002
5808,12-23-2020 13:32:22,2.94,0.002
5809,12-23-2020 13:37:22,2.94,0.002
5810,12-23-2020 13:42:22,2.94,0.002
5811,12-23-2020 13:47:22,2.94,0.002
5812,12-23-2020 13:52:22,2.94,0.002
5813,12-23-2020 13:57:22,3,0.002
5814,12-23-2020 14:02:22,2.94,0.002
5815,12-23-2020 14:07:22,2.94,0.002
5816,12-23-2020 14:12:22,2.94,0.002
5817,12-23-2020 14:17:22,2.94,0.002
5818,12-23-2020 14:22:22,2.94,0.002
5819,12-23-2020 14:27:22,2.94,0.002
5820,12-23-2020 14:32:22,2.94,0.002
5821,12-23-2020 14:37:22,2.94,0.002
5822,12-23-2020 14:42:22,2.94,0.002
5823,12-23-2020 14:47:22,2.94,0.002
5824,12-23-2020 14:52:22,2.94,0.002
5825,12-23-2020 14:57:22,2.94,0.002
5826,12-23-2020 15:02:22,2.94,0.002
5827,12-23-2020 15:07:22,2.94,0.002
5828,12-23-2020 15:12:22,2.94,0.002
5829,12-23-2020 15:17:22,2.94,0.002
5830,12-23-2020 15:22:22,2.94,0.002
5831,12-23-2020 15:27:22,2.94,0.002
5832,12-23-2020 15:32:22,2.94,0.002
5833,12-23-2020 15:37:22,2.94,0.002
5834,12-23-2020 15:42:22,2.94,0.002
5835,12-23-2020 15:47:22,2.94,0.002
5836,12-23-2020 15:52:22,2.94,0.002
5837,12-23-2020 15:57:22,2.88,0.002
5838,12-23-2020 16:02:22,2.94,0.002
5839,12-23-2020 16:07:22,2.94,0.001
5840,12-23-2020 16:12:22,2.88,0.001
5841,12-23-2020 16:17:22,2.88,0.001
5842,12-23-2020 16:22:22,2.88,0.001
5843,12-23-2020 16:27:22,2.88,0.001
5844,12-23-2020 16:32:22,2.88,0.001
5845,12-23-2020 16:37:22,2.88,0.001
5846,12-23-2020 16:42:22,2.88,0.001
5847,12-23-2020 16:47:22,2.88,0.001
5848,12-23-2020 16:52:22,2.88,0.001
5849,12-23-2020 16:57:22,2.81,0.001
5850,12-23-2020 17:02:22,2.88,0.001
5851,12-23-2020 17:07:22,2.88,0.001
5852,12-23-2020 17:12:22,2.81,0.001
5853,12-23-2020 17:17:22,2.88,0.001
5854,12-23-2020 17:22:22,2.81,0.001
5855,12-23-2020 17:27:22,2.81,0.001
5856,12-23-2020 17:32:22,2.81,0.001
5857,12-23-2020 17:37:22,2.81,0.001
5858,12-23-2020 17:42:22,2.81,0.001
5859,12-23-2020 17:47:22,2.81,0.001
5860,12-23-2020 17:52:22,2.81,0.001
5861,12-23-2020 17:57:22,2.81,0.001
5862,12-23-2020 18:02:22,2.75,0.001
5863,12-23-2020 18:07:22,2.81,0.001
5864,12-23-2020 18:12:22,2.81,0.001
5865,12-23-2020 18:17:22,2.75,0.001
5866,12-23-2020 18:22:22,2.75,0.001
5867,12-23-2020 18:27:22,2.75,0.001
5868,12-23-2020 18:32:22,2.75,0.001
5869,12-23-2020 18:37:22,2.75,0.001
5870,12-23-2020 18:42:22,2.75,0.001
5871,12-23-2020 18:47:22,2.75,0.001
5872,12-23-2020 18:52:22,2.75,0.001
5873,12-23-2020 18:57:22,2.75,0.001
5874,12-23-2020 19:02:22,2.75,0.001
5875,12-23-2020 19:07:22,2.75,0.001
5876,12-23-2020 19:12:22,2.69,0
5877,12-23-2020 19:17:22,2.69,0
5878,12-23-2020 19:22:22,2.69,0
5879,12-23-2020 19:27:22,2.69,0.001
5880,12-23-2020 19:32:22,2.69,0
5881,12-23-2020 19:37:22,2.69,0
5882,12-23-2020 19:42:22,2.69,0.001
5883,12-23-2020 19:47:22,2.69,0
5884,12-23-2020 19:52:22,2.63,0
5885,12-23-2020 19:57:22,2.69,0
5886,12-23-2020 20:02:22,2.69,0.001
5887,12-23-2020 20:07:22,2.69,0.001
5888,12-23-2020 20:12:22,2.69,0
5889,12-23-2020 20:17:22,2.63,0.001
5890,12-23-2020 20:22:22,2.69,0.001
5891,12-23-2020 20:27:22,2.69,0.001
5892,12-23-2020 20:32:22,2.69,0.001
5893,12-23-2020 20:37:22,2.63,0.001
5894,12-23-2020 20:42:22,2.63,0.001
5895,12-23-2020 20:47:22,2.63,0.001
5896,12-23-2020 20:52:22,2.63,0.001
5897,12-23-2020 20:57:22,2.63,0.001
5898,12-23-2020 21:02:22,2.63,0.001
5899,12-23-2020 21:07:22,2.63,0.001
5900,12-23-2020 21:12:22,2.63,0.001
5901,12-23-2020 21:17:22,2.63,0.001
5902,12-23-2020 21:22:22,2.63,0.001
5903,12-23-2020 21:27:22,2.63,0.001
5904,12-23-2020 21:32:22,2.63,0.001
5905,12-23-2020 21:37:22,2.63,0.002
5906,12-23-2020 21:42:22,2.56,0.002
5907,12-23-2020 21:47:22,2.63,0.002
5908,12-23-2020 21:52:22,2.56,0.002
5909,12-23-2020 21:57:22,2.63,0.002
5910,12-23-2020 22:02:22,2.56,0.001
5911,12-23-2020 22:07:22,2.56,0.001
5912,12-23-2020 22:12:22,2.56,0.001
5913,12-23-2020 22:17:22,2.63,0.001
5914,12-23-2020 22:22:22,2.56,0.001
5915,12-23-2020 22:27:22,2.63,0.001
5916,12-23-2020 22:32:22,2.56,0.001
5917,12-23-2020 22:37:22,2.56,0.001
5918,12-23-2020 22:42:22,2.56,0.001
5919,12-23-2020 22:47:22,2.56,0.001
5920,12-23-2020 22:52:22,2.56,0.001
5921,12-23-2020 22:57:22,2.56,0.001
5922,12-23-2020 23:02:22,2.56,0.001
5923,12-23-2020 23:07:22,2.56,0.001
5924,12-23-2020 23:12:22,2.56,0
5925,12-23-2020 23:17:22,2.56,0.001
5926,12-23-2020 23:22:22,2.56,0
5927,12-23-2020 23:27:22,2.56,0
5928,12-23-2020 23:32:22,2.56,0
5929,12-23-2020 23:37:22,2.56,0
5930,12-23-2020 23:42:22,2.56,0
5931,12-23-2020 23:47:22,2.56,0
5932,12-23-2020 23:52:22,2.56,0
5933,12-23-2020 23:57:22,2.56,0
5934,12-24-2020 0:02:22,2.56,0
5935,12-24-2020 0:07:22,2.56,0
5936,12-24-2020 0:12:22,2.56,0
5937,12-24-2020 0:17:22,2.56,0
5938,12-24-2020 0:22:22,2.5,0
5939,12-24-2020 0:27:22,2.56,0
5940,12-24-2020 0:32:22,2.56,0
5941,12-24-2020 0:37:22,2.56,0
5942,12-24-2020 0:42:22,2.56,0
5943,12-24-2020 0:47:22,2.5,0
5944,12-24-2020 0:52:22,2.5,0
5945,12-24-2020 0:57:22,2.5,0
5946,12-24-2020 1:02:22,2.5,0
5947,12-24-2020 1:07:22,2.5,0
5948,12-24-2020 1:12:22,2.5,0
5949,12-24-2020 1:17:22,2.5,0
5950,12-24-2020 1:22:22,2.5,0
5951,12-24-2020 1:27:22,2.5,0
5952,12-24-2020 1:32:22,2.44,0
5953,12-24-2020 1:37:22,2.44,0
5954,12-24-2020 1:42:22,2.44,0
5955,12-24-2020 1:47:22,2.44,0
5956,12-24-2020 1:52:22,2.5,0
5957,12-24-2020 1:57:22,2.44,-0.001
5958,12-24-2020 2:02:22,2.44,-0.001
5959,12-24-2020 2:07:22,2.44,-0.001
5960,12-24-2020 2:12:22,2.44,-0.001
5961,12-24-2020 2:17:22,2.44,-0.001
5962,12-24-2020 2:22:22,2.5,-0.001
5963,12-24-2020 2:27:22,2.5,-0.001
5964,12-24-2020 2:32:22,2.5,0
5965,12-24-2020 2:37:22,2.44,0
5966,12-24-2020 2:42:22,2.5,-0.001
5967,12-24-2020 2:47:22,2.44,-0.001
5968,12-24-2020 2:52:22,2.44,-0.001
5969,12-24-2020 2:57:22,2.5,-0.001
5970,12-24-2020 3:02:22,2.5,-0.001
5971,12-24-2020 3:07:22,2.5,-0.001
5972,12-24-2020 3:12:22,2.44,-0.001
5973,12-24-2020 3:17:22,2.44,-0.001
5974,12-24-2020 3:22:22,2.44,-0.001
5975,12-24-2020 3:27:22,2.44,-0.001
5976,12-24-2020 3:32:22,2.44,-0.001
5977,12-24-2020 3:37:22,2.44,-0.002
5978,12-24-2020 3:42:22,2.44,-0.002
5979,12-24-2020 3:47:22,2.44,-0.002
5980,12-24-2020 3:52:22,2.44,-0.002
5981,12-24-2020 3:57:22,2.38,-0.002
5982,12-24-2020 4:02:22,2.44,-0.002
5983,12-24-2020 4:07:22,2.38,-0.002
5984,12-24-2020 4:12:22,2.38,-0.002
5985,12-24-2020 4:17:22,2.38,-0.002
5986,12-24-2020 4:22:22,2.38,-0.002
5987,12-24-2020 4:27:22,2.38,-0.002
5988,12-24-2020 4:32:22,2.38,-0.002
5989,12-24-2020 4:37:22,2.38,-0.002
5990,12-24-2020 4:42:22,2.38,-0.002
5991,12-24-2020 4:47:22,2.38,-0.002
5992,12-24-2020 4:52:22,2.38,-0.002
5993,12-24-2020 4:57:22,2.38,-0.002
5994,12-24-2020 5:02:22,2.38,-0.002
5995,12-24-2020 5:07:22,2.38,-0.003
5996,12-24-2020 5:12:22,2.38,-0.002
5997,12-24-2020 5:17:22,2.38,-0.002
5998,12-24-2020 5:22:22,2.31,-0.002
5999,12-24-2020 5:27:22,2.38,-0.002
6000,12-24-2020 5:32:22,2.38,-0.002
6001,12-24-2020 5:37:22,2.31,-0.003
6002,12-24-2020 5:42:22,2.31,-0.003
6003,12-24-2020 5:47:22,2.31,-0.002
6004,12-24-2020 5:52:22,2.31,-0.003
6005,12-24-2020 5:57:22,2.31,-0.003
6006,12-24-2020 6:02:22,2.31,-0.002
6007,12-24-2020 6:07:22,2.31,-0.002
6008,12-24-2020 6:12:22,2.38,-0.002
6009,12-24-2020 6:17:22,2.31,-0.003
6010,12-24-2020 6:22:22,2.31,-0.002
6011,12-24-2020 6:27:22,2.31,-0.003
6012,12-24-2020 6:32:22,2.31,-0.003
6013,12-24-2020 6:37:22,2.25,-0.003
6014,12-24-2020 6:42:22,2.25,-0.003
6015,12-24-2020 6:47:22,2.31,-0.003
6016,12-24-2020 6:52:22,2.31,-0.003
6017,12-24-2020 6:57:22,2.31,-0.003
6018,12-24-2020 7:02:22,2.31,-0.003
6019,12-24-2020 7:07:22,2.31,-0.003
6020,12-24-2020 7:12:22,2.25,-0.003
6021,12-24-2020 7:17:22,2.25,-0.003
6022,12-24-2020 7:22:22,2.25,-0.003
6023,12-24-2020 7:27:22,2.25,-0.003
6024,12-24-2020 7:32:22,2.25,-0.003
6025,12-24-2020 7:37:22,2.25,-0.003
6026,12-24-2020 7:42:22,2.25,-0.003
6027,12-24-2020 7:47:22,2.25,-0.004
6028,12-24-2020 7:52:22,2.25,-0.004
6029,12-24-2020 7:57:22,2.25,-0.004
6030,12-24-2020 8:02:22,2.19,-0.004
6031,12-24-2020 8:07:22,2.19,-0.004
6032,12-24-2020 8:12:22,2.19,-0.003
6033,12-24-2020 8:17:22,2.25,-0.003
6034,12-24-2020 8:22:22,2.25,-0.004
6035,12-24-2020 8:27:22,2.25,-0.004
6036,12-24-2020 8:32:22,2.25,-0.004
6037,12-24-2020 8:37:22,2.25,-0.004
6038,12-24-2020 8:42:22,2.25,-0.004
6039,12-24-2020 8:47:22,2.19,-0.004
6040,12-24-2020 8:52:22,2.19,-0.004
6041,12-24-2020 8:57:22,2.19,-0.004
6042,12-24-2020 9:02:22,2.19,-0.004
6043,12-24-2020 9:07:22,2.19,-0.004
6044,12-24-2020 9:12:22,2.19,-0.004
6045,12-24-2020 9:17:22,2.19,-0.004
6046,12-24-2020 9:22:22,2.25,-0.005
6047,12-24-2020 9:27:22,2.25,-0.005
6048,12-24-2020 9:32:22,2.19,-0.005
6049,12-24-2020 9:37:22,2.25,-0.005
6050,12-24-2020 9:42:22,2.25,-0.004
6051,12-24-2020 9:47:22,2.25,-0.004
6052,12-24-2020 9:52:22,2.25,-0.005
6053,12-24-2020 9:57:22,2.25,-0.005
6054,12-24-2020 10:02:22,2.25,-0.005
6055,12-24-2020 10:07:22,2.25,-0.005
6056,12-24-2020 10:12:22,2.25,-0.005
6057,12-24-2020 10:17:22,2.25,-0.005
6058,12-24-2020 10:22:22,2.25,-0.005
6059,12-24-2020 10:27:22,2.25,-0.005
6060,12-24-2020 10:32:22,2.31,-0.005
6061,12-24-2020 10:37:22,2.31,-0.005
6062,12-24-2020 10:42:22,2.31,-0.005
6063,12-24-2020 10:47:22,2.31,-0.005
6064,12-24-2020 10:52:22,2.31,-0.005
6065,12-24-2020 10:57:22,2.31,-0.005
6066,12-24-2020 11:02:22,2.31,-0.005
