"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
4008,2019-04-17,"2:34",6.13,0.003,17,4,2019,107
4009,2019-04-17,"2:49",6.13,0.003,17,4,2019,107
4010,2019-04-17,"3:04",6.13,0.003,17,4,2019,107
4011,2019-04-17,"3:19",6.13,0.003,17,4,2019,107
4012,2019-04-17,"3:34",6.13,0.003,17,4,2019,107
4013,2019-04-17,"3:49",6.13,0.003,17,4,2019,107
4014,2019-04-17,"4:04",6.13,0.003,17,4,2019,107
4015,2019-04-17,"4:19",6.13,0.003,17,4,2019,107
4016,2019-04-17,"4:34",6.13,0.003,17,4,2019,107
4017,2019-04-17,"4:49",6.13,0.003,17,4,2019,107
4018,2019-04-17,"5:04",6.13,0.003,17,4,2019,107
4019,2019-04-17,"5:19",6.13,0.003,17,4,2019,107
4020,2019-04-17,"5:34",6.13,0.003,17,4,2019,107
4021,2019-04-17,"5:49",6.13,0.003,17,4,2019,107
4022,2019-04-17,"6:04",6.13,0.003,17,4,2019,107
4023,2019-04-17,"6:19",6.13,0.003,17,4,2019,107
4024,2019-04-17,"6:34",6.13,0.003,17,4,2019,107
4025,2019-04-17,"6:49",6.13,0.003,17,4,2019,107
4026,2019-04-17,"7:04",6.13,0.003,17,4,2019,107
4027,2019-04-17,"7:19",6.13,0.003,17,4,2019,107
4028,2019-04-17,"7:34",6.13,0.003,17,4,2019,107
4029,2019-04-17,"7:49",6.13,0.003,17,4,2019,107
4030,2019-04-17,"8:04",6.19,0.003,17,4,2019,107
4031,2019-04-17,"8:19",6.19,0.003,17,4,2019,107
4032,2019-04-17,"8:34",6.19,0.003,17,4,2019,107
4033,2019-04-17,"8:49",6.19,0.003,17,4,2019,107
4034,2019-04-17,"9:04",6.19,0.003,17,4,2019,107
4035,2019-04-17,"9:19",6.19,0.003,17,4,2019,107
4036,2019-04-17,"9:34",6.25,0.003,17,4,2019,107
4037,2019-04-17,"9:49",6.25,0.003,17,4,2019,107
4038,2019-04-17,"10:04",6.25,0.003,17,4,2019,107
4039,2019-04-17,"10:19",6.25,0.003,17,4,2019,107
4040,2019-04-17,"10:34",6.31,0.003,17,4,2019,107
4041,2019-04-17,"10:49",6.31,0.003,17,4,2019,107
4042,2019-04-17,"11:04",6.38,0.003,17,4,2019,107
4043,2019-04-17,"11:19",6.38,0.003,17,4,2019,107
4044,2019-04-17,"11:34",6.44,0.003,17,4,2019,107
4045,2019-04-17,"11:49",6.44,0.003,17,4,2019,107
4046,2019-04-17,"12:04",6.5,0.003,17,4,2019,107
4047,2019-04-17,"12:19",6.5,0.003,17,4,2019,107
4048,2019-04-17,"12:34",6.5,0.003,17,4,2019,107
4049,2019-04-17,"12:49",6.56,0.003,17,4,2019,107
4050,2019-04-17,"13:04",6.63,0.003,17,4,2019,107
4051,2019-04-17,"13:19",6.63,0.003,17,4,2019,107
4052,2019-04-17,"13:34",6.69,0.003,17,4,2019,107
4053,2019-04-17,"13:49",6.69,0.003,17,4,2019,107
4054,2019-04-17,"14:04",6.69,0.003,17,4,2019,107
4055,2019-04-17,"14:19",6.75,0.003,17,4,2019,107
4056,2019-04-17,"14:34",6.81,0.003,17,4,2019,107
4057,2019-04-17,"14:49",6.75,0.003,17,4,2019,107
4058,2019-04-17,"15:04",6.75,0.003,17,4,2019,107
4059,2019-04-17,"15:19",6.75,0.003,17,4,2019,107
4060,2019-04-17,"15:34",6.81,0.003,17,4,2019,107
4061,2019-04-17,"15:49",6.81,0.003,17,4,2019,107
4062,2019-04-17,"16:04",6.81,0.003,17,4,2019,107
4063,2019-04-17,"16:19",6.81,0.003,17,4,2019,107
4064,2019-04-17,"16:34",6.81,0.003,17,4,2019,107
4065,2019-04-17,"16:49",6.81,0.003,17,4,2019,107
4066,2019-04-17,"17:04",6.81,0.003,17,4,2019,107
4067,2019-04-17,"17:19",6.88,0.003,17,4,2019,107
4068,2019-04-17,"17:34",6.88,0.003,17,4,2019,107
4069,2019-04-17,"17:49",6.88,0.003,17,4,2019,107
4070,2019-04-17,"18:04",6.88,0.003,17,4,2019,107
4071,2019-04-17,"18:19",6.88,0.003,17,4,2019,107
4072,2019-04-17,"18:34",6.88,0.003,17,4,2019,107
4073,2019-04-17,"18:49",6.81,0.003,17,4,2019,107
4074,2019-04-17,"19:04",6.81,0.003,17,4,2019,107
4075,2019-04-17,"19:19",6.88,0.003,17,4,2019,107
4076,2019-04-17,"19:34",6.81,0.003,17,4,2019,107
4077,2019-04-17,"19:49",6.81,0.003,17,4,2019,107
4078,2019-04-17,"20:04",6.81,0.003,17,4,2019,107
4079,2019-04-17,"20:19",6.88,0.003,17,4,2019,107
4080,2019-04-17,"20:34",6.81,0.003,17,4,2019,107
4081,2019-04-17,"20:49",6.88,0.003,17,4,2019,107
4082,2019-04-17,"21:04",6.81,0.003,17,4,2019,107
4083,2019-04-17,"21:19",6.81,0.003,17,4,2019,107
4084,2019-04-17,"21:34",6.88,0.003,17,4,2019,107
4085,2019-04-17,"21:49",6.81,0.003,17,4,2019,107
4086,2019-04-17,"22:04",6.88,0.003,17,4,2019,107
4087,2019-04-17,"22:19",6.88,0.003,17,4,2019,107
4088,2019-04-17,"22:34",6.88,0.003,17,4,2019,107
4089,2019-04-17,"22:49",6.81,0.003,17,4,2019,107
4090,2019-04-17,"23:04",6.81,0.003,17,4,2019,107
4091,2019-04-17,"23:19",6.81,0.003,17,4,2019,107
4092,2019-04-17,"23:34",6.81,0.003,17,4,2019,107
4093,2019-04-17,"23:49",6.88,0.003,17,4,2019,107
4094,2019-04-18,"0:04",6.88,0.003,18,4,2019,108
4095,2019-04-18,"0:19",6.81,0.003,18,4,2019,108
4096,2019-04-18,"0:34",6.88,0.003,18,4,2019,108
4097,2019-04-18,"0:49",6.88,0.003,18,4,2019,108
4098,2019-04-18,"1:04",6.81,0.003,18,4,2019,108
4099,2019-04-18,"1:19",6.88,0.003,18,4,2019,108
4100,2019-04-18,"1:34",6.81,0.003,18,4,2019,108
4101,2019-04-18,"1:49",6.88,0.003,18,4,2019,108
4102,2019-04-18,"2:04",6.88,0.003,18,4,2019,108
4103,2019-04-18,"2:19",6.88,0.003,18,4,2019,108
4104,2019-04-18,"2:34",6.88,0.003,18,4,2019,108
4105,2019-04-18,"2:49",6.88,0.003,18,4,2019,108
4106,2019-04-18,"3:04",6.88,0.003,18,4,2019,108
4107,2019-04-18,"3:19",6.88,0.003,18,4,2019,108
4108,2019-04-18,"3:34",6.88,0.003,18,4,2019,108
4109,2019-04-18,"3:49",6.88,0.003,18,4,2019,108
4110,2019-04-18,"4:04",6.88,0.003,18,4,2019,108
4111,2019-04-18,"4:19",6.88,0.003,18,4,2019,108
4112,2019-04-18,"4:34",6.88,0.003,18,4,2019,108
4113,2019-04-18,"4:49",6.88,0.003,18,4,2019,108
4114,2019-04-18,"5:04",6.88,0.003,18,4,2019,108
4115,2019-04-18,"5:19",6.88,0.003,18,4,2019,108
4116,2019-04-18,"5:34",6.88,0.003,18,4,2019,108
4117,2019-04-18,"5:49",6.88,0.003,18,4,2019,108
4118,2019-04-18,"6:04",6.88,0.003,18,4,2019,108
4119,2019-04-18,"6:19",6.88,0.003,18,4,2019,108
4120,2019-04-18,"6:34",6.88,0.003,18,4,2019,108
4121,2019-04-18,"6:49",6.88,0.003,18,4,2019,108
4122,2019-04-18,"7:04",6.88,0.003,18,4,2019,108
4123,2019-04-18,"7:19",6.88,0.003,18,4,2019,108
4124,2019-04-18,"7:34",6.88,0.003,18,4,2019,108
4125,2019-04-18,"7:49",6.88,0.003,18,4,2019,108
4126,2019-04-18,"8:04",6.88,0.003,18,4,2019,108
4127,2019-04-18,"8:19",6.88,0.003,18,4,2019,108
4128,2019-04-18,"8:34",6.88,0.003,18,4,2019,108
4129,2019-04-18,"8:49",6.88,0.003,18,4,2019,108
4130,2019-04-18,"9:04",6.88,0.003,18,4,2019,108
4131,2019-04-18,"9:19",6.94,0.003,18,4,2019,108
4132,2019-04-18,"9:34",6.94,0.003,18,4,2019,108
4133,2019-04-18,"9:49",6.94,0.003,18,4,2019,108
4134,2019-04-18,"10:04",6.94,0.003,18,4,2019,108
4135,2019-04-18,"10:19",6.94,0.003,18,4,2019,108
4136,2019-04-18,"10:34",6.94,0.003,18,4,2019,108
4137,2019-04-18,"10:49",6.94,0.003,18,4,2019,108
4138,2019-04-18,"11:04",6.94,0.003,18,4,2019,108
4139,2019-04-18,"11:19",6.94,0.003,18,4,2019,108
4140,2019-04-18,"11:34",6.94,0.003,18,4,2019,108
4141,2019-04-18,"11:49",6.94,0.003,18,4,2019,108
4142,2019-04-18,"12:04",6.94,0.003,18,4,2019,108
4143,2019-04-18,"12:19",6.94,0.003,18,4,2019,108
4144,2019-04-18,"12:34",7,0.003,18,4,2019,108
4145,2019-04-18,"12:49",7,0.003,18,4,2019,108
4146,2019-04-18,"13:04",7,0.003,18,4,2019,108
4147,2019-04-18,"13:19",7,0.003,18,4,2019,108
4148,2019-04-18,"13:34",7,0.003,18,4,2019,108
4149,2019-04-18,"13:49",7,0.003,18,4,2019,108
4150,2019-04-18,"14:04",7,0.003,18,4,2019,108
4151,2019-04-18,"14:19",7.06,0.003,18,4,2019,108
4152,2019-04-18,"14:34",7,0.003,18,4,2019,108
4153,2019-04-18,"14:49",7,0.003,18,4,2019,108
4154,2019-04-18,"15:04",7.06,0.003,18,4,2019,108
4155,2019-04-18,"15:19",7,0.003,18,4,2019,108
4156,2019-04-18,"15:34",7.06,0.003,18,4,2019,108
4157,2019-04-18,"15:49",7.06,0.003,18,4,2019,108
4158,2019-04-18,"16:04",7.06,0.003,18,4,2019,108
4159,2019-04-18,"16:19",7.06,0.003,18,4,2019,108
4160,2019-04-18,"16:34",7.06,0.003,18,4,2019,108
4161,2019-04-18,"16:49",7.06,0.003,18,4,2019,108
4162,2019-04-18,"17:04",7.06,0.003,18,4,2019,108
4163,2019-04-18,"17:19",7.06,0.003,18,4,2019,108
4164,2019-04-18,"17:34",7.06,0.003,18,4,2019,108
4165,2019-04-18,"17:49",7.06,0.003,18,4,2019,108
4166,2019-04-18,"18:04",7.06,0.003,18,4,2019,108
4167,2019-04-18,"18:19",7.06,0.003,18,4,2019,108
4168,2019-04-18,"18:34",7.06,0.003,18,4,2019,108
4169,2019-04-18,"18:49",7.06,0.003,18,4,2019,108
4170,2019-04-18,"19:04",7.06,0.003,18,4,2019,108
4171,2019-04-18,"19:19",7.13,0.003,18,4,2019,108
4172,2019-04-18,"19:34",7.13,0.003,18,4,2019,108
4173,2019-04-18,"19:49",7.13,0.003,18,4,2019,108
4174,2019-04-18,"20:04",7.13,0.003,18,4,2019,108
4175,2019-04-18,"20:19",7.13,0.003,18,4,2019,108
4176,2019-04-18,"20:34",7.13,0.003,18,4,2019,108
4177,2019-04-18,"20:49",7.13,0.003,18,4,2019,108
4178,2019-04-18,"21:04",7.13,0.003,18,4,2019,108
4179,2019-04-18,"21:19",7.13,0.003,18,4,2019,108
4180,2019-04-18,"21:34",7.13,0.003,18,4,2019,108
4181,2019-04-18,"21:49",7.13,0.003,18,4,2019,108
4182,2019-04-18,"22:04",7.13,0.003,18,4,2019,108
4183,2019-04-18,"22:19",7.13,0.003,18,4,2019,108
4184,2019-04-18,"22:34",7.13,0.003,18,4,2019,108
4185,2019-04-18,"22:49",7.13,0.003,18,4,2019,108
4186,2019-04-18,"23:04",7.13,0.003,18,4,2019,108
4187,2019-04-18,"23:19",7.13,0.003,18,4,2019,108
4188,2019-04-18,"23:34",7.13,0.003,18,4,2019,108
4189,2019-04-18,"23:49",7.13,0.003,18,4,2019,108
4190,2019-04-19,"0:04",7.13,0.003,19,4,2019,109
4191,2019-04-19,"0:19",7.13,0.003,19,4,2019,109
4192,2019-04-19,"0:34",7.13,0.003,19,4,2019,109
4193,2019-04-19,"0:49",7.19,0.003,19,4,2019,109
4194,2019-04-19,"1:04",7.13,0.003,19,4,2019,109
4195,2019-04-19,"1:19",7.13,0.003,19,4,2019,109
4196,2019-04-19,"1:34",7.13,0.003,19,4,2019,109
4197,2019-04-19,"1:49",7.13,0.003,19,4,2019,109
4198,2019-04-19,"2:04",7.19,0.003,19,4,2019,109
4199,2019-04-19,"2:19",7.13,0.003,19,4,2019,109
4200,2019-04-19,"2:34",7.13,0.003,19,4,2019,109
4201,2019-04-19,"2:49",7.19,0.003,19,4,2019,109
4202,2019-04-19,"3:04",7.13,0.003,19,4,2019,109
4203,2019-04-19,"3:19",7.13,0.003,19,4,2019,109
4204,2019-04-19,"3:34",7.19,0.003,19,4,2019,109
4205,2019-04-19,"3:49",7.13,0.003,19,4,2019,109
4206,2019-04-19,"4:04",7.13,0.003,19,4,2019,109
4207,2019-04-19,"4:19",7.13,0.003,19,4,2019,109
4208,2019-04-19,"4:34",7.13,0.003,19,4,2019,109
4209,2019-04-19,"4:49",7.13,0.003,19,4,2019,109
4210,2019-04-19,"5:04",7.19,0.003,19,4,2019,109
4211,2019-04-19,"5:19",7.13,0.003,19,4,2019,109
4212,2019-04-19,"5:34",7.13,0.003,19,4,2019,109
4213,2019-04-19,"5:49",7.13,0.003,19,4,2019,109
4214,2019-04-19,"6:04",7.13,0.003,19,4,2019,109
4215,2019-04-19,"6:19",7.13,0.003,19,4,2019,109
4216,2019-04-19,"6:34",7.13,0.003,19,4,2019,109
4217,2019-04-19,"6:49",7.13,0.003,19,4,2019,109
4218,2019-04-19,"7:04",7.13,0.003,19,4,2019,109
4219,2019-04-19,"7:19",7.13,0.003,19,4,2019,109
4220,2019-04-19,"7:34",7.13,0.003,19,4,2019,109
4221,2019-04-19,"7:49",7.19,0.003,19,4,2019,109
4222,2019-04-19,"8:04",7.13,0.003,19,4,2019,109
4223,2019-04-19,"8:19",7.13,0.003,19,4,2019,109
4224,2019-04-19,"8:34",7.19,0.003,19,4,2019,109
4225,2019-04-19,"8:49",7.19,0.003,19,4,2019,109
4226,2019-04-19,"9:04",7.13,0.003,19,4,2019,109
4227,2019-04-19,"9:19",7.19,0.003,19,4,2019,109
4228,2019-04-19,"9:34",7.19,0.003,19,4,2019,109
4229,2019-04-19,"9:49",7.19,0.003,19,4,2019,109
4230,2019-04-19,"10:04",7.19,0.003,19,4,2019,109
4231,2019-04-19,"10:19",7.19,0.003,19,4,2019,109
4232,2019-04-19,"10:34",7.25,0.003,19,4,2019,109
4233,2019-04-19,"10:49",7.19,0.003,19,4,2019,109
4234,2019-04-19,"11:04",7.25,0.003,19,4,2019,109
4235,2019-04-19,"11:19",7.25,0.003,19,4,2019,109
4236,2019-04-19,"11:34",7.31,0.003,19,4,2019,109
4237,2019-04-19,"11:49",7.31,0.003,19,4,2019,109
4238,2019-04-19,"12:04",7.31,0.003,19,4,2019,109
4239,2019-04-19,"12:19",7.38,0.003,19,4,2019,109
4240,2019-04-19,"12:34",7.38,0.003,19,4,2019,109
4241,2019-04-19,"12:49",7.38,0.003,19,4,2019,109
4242,2019-04-19,"13:04",7.38,0.003,19,4,2019,109
4243,2019-04-19,"13:19",7.38,0.003,19,4,2019,109
4244,2019-04-19,"13:34",7.38,0.003,19,4,2019,109
4245,2019-04-19,"13:49",7.38,0.003,19,4,2019,109
4246,2019-04-19,"14:04",7.38,0.003,19,4,2019,109
4247,2019-04-19,"14:19",7.38,0.003,19,4,2019,109
4248,2019-04-19,"14:34",7.44,0.003,19,4,2019,109
4249,2019-04-19,"14:49",7.44,0.003,19,4,2019,109
4250,2019-04-19,"15:04",7.44,0.003,19,4,2019,109
4251,2019-04-19,"15:19",7.44,0.003,19,4,2019,109
4252,2019-04-19,"15:34",7.44,0.003,19,4,2019,109
4253,2019-04-19,"15:49",7.44,0.003,19,4,2019,109
4254,2019-04-19,"16:04",7.44,0.003,19,4,2019,109
4255,2019-04-19,"16:19",7.44,0.003,19,4,2019,109
4256,2019-04-19,"16:34",7.44,0.003,19,4,2019,109
4257,2019-04-19,"16:49",7.44,0.003,19,4,2019,109
4258,2019-04-19,"17:04",7.44,0.003,19,4,2019,109
4259,2019-04-19,"17:19",7.44,0.003,19,4,2019,109
4260,2019-04-19,"17:34",7.44,0.003,19,4,2019,109
4261,2019-04-19,"17:49",7.44,0.003,19,4,2019,109
4262,2019-04-19,"18:04",7.44,0.003,19,4,2019,109
4263,2019-04-19,"18:19",7.44,0.003,19,4,2019,109
4264,2019-04-19,"18:34",7.44,0.003,19,4,2019,109
4265,2019-04-19,"18:49",7.44,0.003,19,4,2019,109
4266,2019-04-19,"19:04",7.44,0.003,19,4,2019,109
4267,2019-04-19,"19:19",7.44,0.003,19,4,2019,109
4268,2019-04-19,"19:34",7.44,0.003,19,4,2019,109
4269,2019-04-19,"19:49",7.44,0.003,19,4,2019,109
4270,2019-04-19,"20:04",7.44,0.003,19,4,2019,109
4271,2019-04-19,"20:19",7.38,0.003,19,4,2019,109
4272,2019-04-19,"20:34",7.44,0.003,19,4,2019,109
4273,2019-04-19,"20:49",7.38,0.003,19,4,2019,109
4274,2019-04-19,"21:04",7.38,0.003,19,4,2019,109
4275,2019-04-19,"21:19",7.38,0.003,19,4,2019,109
4276,2019-04-19,"21:34",7.38,0.003,19,4,2019,109
4277,2019-04-19,"21:49",7.38,0.003,19,4,2019,109
4278,2019-04-19,"22:04",7.38,0.003,19,4,2019,109
4279,2019-04-19,"22:19",7.38,0.003,19,4,2019,109
4280,2019-04-19,"22:34",7.31,0.003,19,4,2019,109
4281,2019-04-19,"22:49",7.38,0.003,19,4,2019,109
4282,2019-04-19,"23:04",7.38,0.003,19,4,2019,109
4283,2019-04-19,"23:19",7.31,0.003,19,4,2019,109
4284,2019-04-19,"23:34",7.31,0.003,19,4,2019,109
4285,2019-04-19,"23:49",7.31,0.003,19,4,2019,109
4286,2019-04-20,"0:04",7.31,0.003,20,4,2019,110
4287,2019-04-20,"0:19",7.31,0.003,20,4,2019,110
4288,2019-04-20,"0:34",7.25,0.003,20,4,2019,110
4289,2019-04-20,"0:49",7.25,0.003,20,4,2019,110
4290,2019-04-20,"1:04",7.19,0.003,20,4,2019,110
4291,2019-04-20,"1:19",7.19,0.003,20,4,2019,110
4292,2019-04-20,"1:34",7.13,0.003,20,4,2019,110
4293,2019-04-20,"1:49",7.13,0.003,20,4,2019,110
4294,2019-04-20,"2:04",7.06,0.003,20,4,2019,110
4295,2019-04-20,"2:19",7,0.003,20,4,2019,110
4296,2019-04-20,"2:34",7,0.003,20,4,2019,110
4297,2019-04-20,"2:49",6.94,0.003,20,4,2019,110
4298,2019-04-20,"3:04",6.94,0.003,20,4,2019,110
4299,2019-04-20,"3:19",6.88,0.003,20,4,2019,110
4300,2019-04-20,"3:34",6.81,0.003,20,4,2019,110
4301,2019-04-20,"3:49",6.81,0.003,20,4,2019,110
4302,2019-04-20,"4:04",6.81,0.003,20,4,2019,110
4303,2019-04-20,"4:19",6.75,0.003,20,4,2019,110
4304,2019-04-20,"4:34",6.69,0.003,20,4,2019,110
4305,2019-04-20,"4:49",6.69,0.003,20,4,2019,110
4306,2019-04-20,"5:04",6.63,0.003,20,4,2019,110
4307,2019-04-20,"5:19",6.63,0.003,20,4,2019,110
4308,2019-04-20,"5:34",6.56,0.003,20,4,2019,110
4309,2019-04-20,"5:49",6.56,0.003,20,4,2019,110
4310,2019-04-20,"6:04",6.5,0.003,20,4,2019,110
4311,2019-04-20,"6:19",6.5,0.003,20,4,2019,110
4312,2019-04-20,"6:34",6.5,0.003,20,4,2019,110
4313,2019-04-20,"6:49",6.5,0.003,20,4,2019,110
4314,2019-04-20,"7:04",6.44,0.003,20,4,2019,110
4315,2019-04-20,"7:19",6.44,0.003,20,4,2019,110
4316,2019-04-20,"7:34",6.44,0.003,20,4,2019,110
4317,2019-04-20,"7:49",6.44,0.003,20,4,2019,110
4318,2019-04-20,"8:04",6.44,0.003,20,4,2019,110
4319,2019-04-20,"8:19",6.5,0.003,20,4,2019,110
4320,2019-04-20,"8:34",6.5,0.003,20,4,2019,110
4321,2019-04-20,"8:49",6.5,0.003,20,4,2019,110
4322,2019-04-20,"9:04",6.5,0.003,20,4,2019,110
4323,2019-04-20,"9:19",6.5,0.003,20,4,2019,110
4324,2019-04-20,"9:34",6.5,0.003,20,4,2019,110
4325,2019-04-20,"9:49",6.56,0.003,20,4,2019,110
4326,2019-04-20,"10:04",6.63,0.003,20,4,2019,110
4327,2019-04-20,"10:19",6.63,0.003,20,4,2019,110
4328,2019-04-20,"10:34",6.69,0.003,20,4,2019,110
4329,2019-04-20,"10:49",6.69,0.003,20,4,2019,110
4330,2019-04-20,"11:04",6.75,0.003,20,4,2019,110
4331,2019-04-20,"11:19",6.81,0.003,20,4,2019,110
4332,2019-04-20,"11:34",6.88,0.003,20,4,2019,110
4333,2019-04-20,"11:49",6.88,0.003,20,4,2019,110
4334,2019-04-20,"12:04",6.94,0.003,20,4,2019,110
4335,2019-04-20,"12:19",6.94,0.003,20,4,2019,110
4336,2019-04-20,"12:34",6.94,0.003,20,4,2019,110
4337,2019-04-20,"12:49",7,0.003,20,4,2019,110
4338,2019-04-20,"13:04",7,0.003,20,4,2019,110
4339,2019-04-20,"13:19",7.06,0.003,20,4,2019,110
4340,2019-04-20,"13:34",7.06,0.003,20,4,2019,110
4341,2019-04-20,"13:49",7.13,0.003,20,4,2019,110
4342,2019-04-20,"14:04",7.13,0.003,20,4,2019,110
4343,2019-04-20,"14:19",7.19,0.003,20,4,2019,110
4344,2019-04-20,"14:34",7.19,0.003,20,4,2019,110
4345,2019-04-20,"14:49",7.25,0.003,20,4,2019,110
4346,2019-04-20,"15:04",7.25,0.003,20,4,2019,110
4347,2019-04-20,"15:19",7.25,0.003,20,4,2019,110
4348,2019-04-20,"15:34",7.25,0.003,20,4,2019,110
4349,2019-04-20,"15:49",7.31,0.003,20,4,2019,110
4350,2019-04-20,"16:04",7.31,0.003,20,4,2019,110
4351,2019-04-20,"16:19",7.31,0.003,20,4,2019,110
4352,2019-04-20,"16:34",7.31,0.003,20,4,2019,110
4353,2019-04-20,"16:49",7.31,0.003,20,4,2019,110
4354,2019-04-20,"17:04",7.31,0.003,20,4,2019,110
4355,2019-04-20,"17:19",7.31,0.003,20,4,2019,110
4356,2019-04-20,"17:34",7.31,0.003,20,4,2019,110
4357,2019-04-20,"17:49",7.31,0.003,20,4,2019,110
4358,2019-04-20,"18:04",7.31,0.003,20,4,2019,110
4359,2019-04-20,"18:19",7.31,0.003,20,4,2019,110
4360,2019-04-20,"18:34",7.31,0.003,20,4,2019,110
4361,2019-04-20,"18:49",7.31,0.003,20,4,2019,110
4362,2019-04-20,"19:04",7.31,0.003,20,4,2019,110
4363,2019-04-20,"19:19",7.25,0.003,20,4,2019,110
4364,2019-04-20,"19:34",7.31,0.003,20,4,2019,110
4365,2019-04-20,"19:49",7.25,0.003,20,4,2019,110
4366,2019-04-20,"20:04",7.31,0.003,20,4,2019,110
4367,2019-04-20,"20:19",7.25,0.003,20,4,2019,110
4368,2019-04-20,"20:34",7.31,0.003,20,4,2019,110
4369,2019-04-20,"20:49",7.25,0.003,20,4,2019,110
4370,2019-04-20,"21:04",7.25,0.003,20,4,2019,110
4371,2019-04-20,"21:19",7.25,0.003,20,4,2019,110
4372,2019-04-20,"21:34",7.25,0.003,20,4,2019,110
4373,2019-04-20,"21:49",7.25,0.003,20,4,2019,110
4374,2019-04-20,"22:04",7.25,0.003,20,4,2019,110
4375,2019-04-20,"22:19",7.25,0.003,20,4,2019,110
4376,2019-04-20,"22:34",7.25,0.003,20,4,2019,110
4377,2019-04-20,"22:49",7.25,0.003,20,4,2019,110
4378,2019-04-20,"23:04",7.19,0.003,20,4,2019,110
4379,2019-04-20,"23:19",7.19,0.003,20,4,2019,110
4380,2019-04-20,"23:34",7.19,0.003,20,4,2019,110
4381,2019-04-20,"23:49",7.25,0.003,20,4,2019,110
4382,2019-04-21,"0:04",7.25,0.003,21,4,2019,111
4383,2019-04-21,"0:19",7.19,0.003,21,4,2019,111
4384,2019-04-21,"0:34",7.19,0.003,21,4,2019,111
4385,2019-04-21,"0:49",7.19,0.003,21,4,2019,111
4386,2019-04-21,"1:04",7.19,0.003,21,4,2019,111
4387,2019-04-21,"1:19",7.19,0.003,21,4,2019,111
4388,2019-04-21,"1:34",7.19,0.003,21,4,2019,111
4389,2019-04-21,"1:49",7.19,0.003,21,4,2019,111
4390,2019-04-21,"2:04",7.19,0.003,21,4,2019,111
4391,2019-04-21,"2:19",7.19,0.003,21,4,2019,111
4392,2019-04-21,"2:34",7.19,0.003,21,4,2019,111
4393,2019-04-21,"2:49",7.19,0.003,21,4,2019,111
4394,2019-04-21,"3:04",7.13,0.003,21,4,2019,111
4395,2019-04-21,"3:19",7.13,0.003,21,4,2019,111
4396,2019-04-21,"3:34",7.13,0.003,21,4,2019,111
4397,2019-04-21,"3:49",7.13,0.003,21,4,2019,111
4398,2019-04-21,"4:04",7.13,0.003,21,4,2019,111
4399,2019-04-21,"4:19",7.13,0.003,21,4,2019,111
4400,2019-04-21,"4:34",7.06,0.003,21,4,2019,111
4401,2019-04-21,"4:49",7.06,0.003,21,4,2019,111
4402,2019-04-21,"5:04",7.06,0.003,21,4,2019,111
4403,2019-04-21,"5:19",7.06,0.003,21,4,2019,111
4404,2019-04-21,"5:34",7.06,0.003,21,4,2019,111
4405,2019-04-21,"5:49",7.06,0.003,21,4,2019,111
4406,2019-04-21,"6:04",7,0.003,21,4,2019,111
4407,2019-04-21,"6:19",7,0.003,21,4,2019,111
4408,2019-04-21,"6:34",7,0.003,21,4,2019,111
4409,2019-04-21,"6:49",7,0.003,21,4,2019,111
4410,2019-04-21,"7:04",7,0.003,21,4,2019,111
4411,2019-04-21,"7:19",7,0.003,21,4,2019,111
4412,2019-04-21,"7:34",7,0.003,21,4,2019,111
4413,2019-04-21,"7:49",7,0.003,21,4,2019,111
4414,2019-04-21,"8:04",7,0.003,21,4,2019,111
4415,2019-04-21,"8:19",7,0.003,21,4,2019,111
4416,2019-04-21,"8:34",7,0.003,21,4,2019,111
4417,2019-04-21,"8:49",7,0.003,21,4,2019,111
4418,2019-04-21,"9:04",7,0.003,21,4,2019,111
4419,2019-04-21,"9:19",7.06,0.003,21,4,2019,111
4420,2019-04-21,"9:34",7.06,0.003,21,4,2019,111
4421,2019-04-21,"9:49",7.06,0.003,21,4,2019,111
4422,2019-04-21,"10:04",7.06,0.003,21,4,2019,111
4423,2019-04-21,"10:19",7.06,0.003,21,4,2019,111
4424,2019-04-21,"10:34",7.13,0.003,21,4,2019,111
4425,2019-04-21,"10:49",7.13,0.003,21,4,2019,111
4426,2019-04-21,"11:04",7.19,0.003,21,4,2019,111
4427,2019-04-21,"11:19",7.25,0.003,21,4,2019,111
4428,2019-04-21,"11:34",7.25,0.003,21,4,2019,111
4429,2019-04-21,"11:49",7.25,0.003,21,4,2019,111
4430,2019-04-21,"12:04",7.25,0.003,21,4,2019,111
4431,2019-04-21,"12:19",7.31,0.003,21,4,2019,111
4432,2019-04-21,"12:34",7.31,0.003,21,4,2019,111
4433,2019-04-21,"12:49",7.31,0.003,21,4,2019,111
4434,2019-04-21,"13:04",7.38,0.003,21,4,2019,111
4435,2019-04-21,"13:19",7.38,0.003,21,4,2019,111
4436,2019-04-21,"13:34",7.38,0.003,21,4,2019,111
4437,2019-04-21,"13:49",7.44,0.003,21,4,2019,111
4438,2019-04-21,"14:04",7.44,0.003,21,4,2019,111
4439,2019-04-21,"14:19",7.44,0.003,21,4,2019,111
4440,2019-04-21,"14:34",7.44,0.003,21,4,2019,111
4441,2019-04-21,"14:49",7.44,0.003,21,4,2019,111
4442,2019-04-21,"15:04",7.44,0.003,21,4,2019,111
4443,2019-04-21,"15:19",7.5,0.003,21,4,2019,111
4444,2019-04-21,"15:34",7.5,0.003,21,4,2019,111
