"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
3486,2021-12-19,"18:03:33",4.38,0.276,19,12,2021,353
3487,2021-12-19,"18:08:33",4.38,0.276,19,12,2021,353
3488,2021-12-19,"18:13:33",4.38,0.275,19,12,2021,353
3489,2021-12-19,"18:18:33",4.38,0.275,19,12,2021,353
3490,2021-12-19,"18:23:33",4.31,0.274,19,12,2021,353
3491,2021-12-19,"18:28:33",4.31,0.275,19,12,2021,353
3492,2021-12-19,"18:33:33",4.31,0.274,19,12,2021,353
3493,2021-12-19,"18:38:33",4.31,0.274,19,12,2021,353
3494,2021-12-19,"18:43:33",4.31,0.275,19,12,2021,353
3495,2021-12-19,"18:48:33",4.31,0.273,19,12,2021,353
3496,2021-12-19,"18:53:33",4.31,0.272,19,12,2021,353
3497,2021-12-19,"18:58:33",4.31,0.273,19,12,2021,353
3498,2021-12-19,"19:03:33",4.31,0.273,19,12,2021,353
3499,2021-12-19,"19:08:33",4.31,0.272,19,12,2021,353
3500,2021-12-19,"19:13:33",4.31,0.271,19,12,2021,353
3501,2021-12-19,"19:18:33",4.31,0.272,19,12,2021,353
3502,2021-12-19,"19:23:33",4.31,0.272,19,12,2021,353
3503,2021-12-19,"19:28:33",4.38,0.271,19,12,2021,353
3504,2021-12-19,"19:33:33",4.31,0.271,19,12,2021,353
3505,2021-12-19,"19:38:33",4.31,0.271,19,12,2021,353
3506,2021-12-19,"19:43:33",4.31,0.27,19,12,2021,353
3507,2021-12-19,"19:48:33",4.31,0.271,19,12,2021,353
3508,2021-12-19,"19:53:33",4.31,0.27,19,12,2021,353
3509,2021-12-19,"19:58:33",4.31,0.27,19,12,2021,353
3510,2021-12-19,"20:03:33",4.31,0.269,19,12,2021,353
3511,2021-12-19,"20:08:33",4.31,0.269,19,12,2021,353
3512,2021-12-19,"20:13:33",4.31,0.27,19,12,2021,353
3513,2021-12-19,"20:18:33",4.31,0.27,19,12,2021,353
3514,2021-12-19,"20:23:33",4.31,0.269,19,12,2021,353
3515,2021-12-19,"20:28:33",4.31,0.269,19,12,2021,353
3516,2021-12-19,"20:33:33",4.31,0.268,19,12,2021,353
3517,2021-12-19,"20:38:33",4.31,0.268,19,12,2021,353
3518,2021-12-19,"20:43:33",4.31,0.267,19,12,2021,353
3519,2021-12-19,"20:48:33",4.31,0.267,19,12,2021,353
3520,2021-12-19,"20:53:33",4.31,0.268,19,12,2021,353
3521,2021-12-19,"20:58:33",4.31,0.267,19,12,2021,353
3522,2021-12-19,"21:03:33",4.31,0.266,19,12,2021,353
3523,2021-12-19,"21:08:33",4.31,0.266,19,12,2021,353
3524,2021-12-19,"21:13:33",4.31,0.266,19,12,2021,353
3525,2021-12-19,"21:18:33",4.31,0.266,19,12,2021,353
3526,2021-12-19,"21:23:33",4.31,0.267,19,12,2021,353
3527,2021-12-19,"21:28:33",4.31,0.266,19,12,2021,353
3528,2021-12-19,"21:33:33",4.25,0.267,19,12,2021,353
3529,2021-12-19,"21:38:33",4.31,0.266,19,12,2021,353
3530,2021-12-19,"21:43:33",4.25,0.266,19,12,2021,353
3531,2021-12-19,"21:48:33",4.31,0.265,19,12,2021,353
3532,2021-12-19,"21:53:33",4.25,0.265,19,12,2021,353
3533,2021-12-19,"21:58:33",4.25,0.265,19,12,2021,353
3534,2021-12-19,"22:03:33",4.25,0.264,19,12,2021,353
3535,2021-12-19,"22:08:33",4.25,0.264,19,12,2021,353
3536,2021-12-19,"22:13:33",4.25,0.264,19,12,2021,353
3537,2021-12-19,"22:18:33",4.31,0.263,19,12,2021,353
3538,2021-12-19,"22:23:33",4.25,0.264,19,12,2021,353
3539,2021-12-19,"22:28:33",4.25,0.264,19,12,2021,353
3540,2021-12-19,"22:33:33",4.25,0.263,19,12,2021,353
3541,2021-12-19,"22:38:33",4.25,0.263,19,12,2021,353
3542,2021-12-19,"22:43:33",4.25,0.264,19,12,2021,353
3543,2021-12-19,"22:48:33",4.25,0.263,19,12,2021,353
3544,2021-12-19,"22:53:33",4.25,0.262,19,12,2021,353
3545,2021-12-19,"22:58:33",4.25,0.262,19,12,2021,353
3546,2021-12-19,"23:03:33",4.25,0.262,19,12,2021,353
3547,2021-12-19,"23:08:33",4.25,0.262,19,12,2021,353
3548,2021-12-19,"23:13:33",4.25,0.261,19,12,2021,353
3549,2021-12-19,"23:18:33",4.25,0.261,19,12,2021,353
3550,2021-12-19,"23:23:33",4.19,0.261,19,12,2021,353
3551,2021-12-19,"23:28:33",4.19,0.261,19,12,2021,353
3552,2021-12-19,"23:33:33",4.19,0.261,19,12,2021,353
3553,2021-12-19,"23:38:33",4.19,0.261,19,12,2021,353
3554,2021-12-19,"23:43:33",4.19,0.261,19,12,2021,353
3555,2021-12-19,"23:48:33",4.19,0.26,19,12,2021,353
3556,2021-12-19,"23:53:33",4.19,0.259,19,12,2021,353
3557,2021-12-19,"23:58:33",4.19,0.259,19,12,2021,353
3558,2021-12-20,"0:03:33",4.19,0.259,20,12,2021,354
3559,2021-12-20,"0:08:33",4.13,0.259,20,12,2021,354
3560,2021-12-20,"0:13:33",4.13,0.258,20,12,2021,354
3561,2021-12-20,"0:18:33",4.19,0.258,20,12,2021,354
3562,2021-12-20,"0:23:33",4.13,0.258,20,12,2021,354
3563,2021-12-20,"0:28:33",4.13,0.258,20,12,2021,354
3564,2021-12-20,"0:33:33",4.13,0.257,20,12,2021,354
3565,2021-12-20,"0:38:33",4.13,0.258,20,12,2021,354
3566,2021-12-20,"0:43:33",4.13,0.258,20,12,2021,354
3567,2021-12-20,"0:48:33",4.13,0.258,20,12,2021,354
3568,2021-12-20,"0:53:33",4.13,0.258,20,12,2021,354
3569,2021-12-20,"0:58:33",4.13,0.256,20,12,2021,354
3570,2021-12-20,"1:03:33",4.13,0.256,20,12,2021,354
3571,2021-12-20,"1:08:33",4.13,0.256,20,12,2021,354
3572,2021-12-20,"1:13:33",4.13,0.256,20,12,2021,354
3573,2021-12-20,"1:18:33",4.06,0.256,20,12,2021,354
3574,2021-12-20,"1:23:33",4.06,0.256,20,12,2021,354
3575,2021-12-20,"1:28:33",4.06,0.256,20,12,2021,354
3576,2021-12-20,"1:33:33",4.06,0.256,20,12,2021,354
3577,2021-12-20,"1:38:33",4.13,0.255,20,12,2021,354
3578,2021-12-20,"1:43:33",4.06,0.255,20,12,2021,354
3579,2021-12-20,"1:48:33",4.06,0.255,20,12,2021,354
3580,2021-12-20,"1:53:33",4.06,0.254,20,12,2021,354
3581,2021-12-20,"1:58:33",4.06,0.255,20,12,2021,354
3582,2021-12-20,"2:03:33",4.06,0.255,20,12,2021,354
3583,2021-12-20,"2:08:33",4,0.255,20,12,2021,354
3584,2021-12-20,"2:13:33",4.06,0.254,20,12,2021,354
3585,2021-12-20,"2:18:33",4.06,0.254,20,12,2021,354
3586,2021-12-20,"2:23:33",4.06,0.254,20,12,2021,354
3587,2021-12-20,"2:28:33",4,0.253,20,12,2021,354
3588,2021-12-20,"2:33:33",4.06,0.253,20,12,2021,354
3589,2021-12-20,"2:38:33",4,0.254,20,12,2021,354
3590,2021-12-20,"2:43:33",4,0.253,20,12,2021,354
3591,2021-12-20,"2:48:33",4,0.253,20,12,2021,354
3592,2021-12-20,"2:53:33",4,0.252,20,12,2021,354
3593,2021-12-20,"2:58:33",4,0.253,20,12,2021,354
3594,2021-12-20,"3:03:33",4,0.251,20,12,2021,354
3595,2021-12-20,"3:08:33",4,0.252,20,12,2021,354
3596,2021-12-20,"3:13:33",4,0.251,20,12,2021,354
3597,2021-12-20,"3:18:33",4,0.251,20,12,2021,354
3598,2021-12-20,"3:23:33",4,0.25,20,12,2021,354
3599,2021-12-20,"3:28:33",4,0.252,20,12,2021,354
3600,2021-12-20,"3:33:33",4,0.25,20,12,2021,354
3601,2021-12-20,"3:38:33",4,0.251,20,12,2021,354
3602,2021-12-20,"3:43:33",4,0.25,20,12,2021,354
3603,2021-12-20,"3:48:33",4,0.25,20,12,2021,354
3604,2021-12-20,"3:53:33",4,0.25,20,12,2021,354
3605,2021-12-20,"3:58:33",3.94,0.25,20,12,2021,354
3606,2021-12-20,"4:03:33",4,0.25,20,12,2021,354
3607,2021-12-20,"4:08:33",3.94,0.25,20,12,2021,354
3608,2021-12-20,"4:13:33",3.94,0.249,20,12,2021,354
3609,2021-12-20,"4:18:33",4,0.249,20,12,2021,354
3610,2021-12-20,"4:23:33",3.94,0.249,20,12,2021,354
3611,2021-12-20,"4:28:33",3.94,0.249,20,12,2021,354
3612,2021-12-20,"4:33:33",3.94,0.249,20,12,2021,354
3613,2021-12-20,"4:38:33",3.94,0.248,20,12,2021,354
3614,2021-12-20,"4:43:33",3.94,0.247,20,12,2021,354
3615,2021-12-20,"4:48:33",3.94,0.248,20,12,2021,354
3616,2021-12-20,"4:53:33",3.94,0.248,20,12,2021,354
3617,2021-12-20,"4:58:33",3.94,0.247,20,12,2021,354
3618,2021-12-20,"5:03:33",3.94,0.248,20,12,2021,354
3619,2021-12-20,"5:08:33",3.94,0.247,20,12,2021,354
3620,2021-12-20,"5:13:33",3.94,0.248,20,12,2021,354
3621,2021-12-20,"5:18:33",3.94,0.247,20,12,2021,354
3622,2021-12-20,"5:23:33",3.94,0.247,20,12,2021,354
3623,2021-12-20,"5:28:33",3.94,0.246,20,12,2021,354
3624,2021-12-20,"5:33:33",3.88,0.247,20,12,2021,354
3625,2021-12-20,"5:38:33",3.94,0.247,20,12,2021,354
3626,2021-12-20,"5:43:33",3.88,0.246,20,12,2021,354
3627,2021-12-20,"5:48:33",3.94,0.246,20,12,2021,354
3628,2021-12-20,"5:53:33",3.88,0.246,20,12,2021,354
3629,2021-12-20,"5:58:33",3.88,0.246,20,12,2021,354
3630,2021-12-20,"6:03:33",3.88,0.246,20,12,2021,354
3631,2021-12-20,"6:08:33",3.88,0.246,20,12,2021,354
3632,2021-12-20,"6:13:33",3.88,0.244,20,12,2021,354
3633,2021-12-20,"6:18:33",3.88,0.245,20,12,2021,354
3634,2021-12-20,"6:23:33",3.88,0.245,20,12,2021,354
3635,2021-12-20,"6:28:33",3.88,0.244,20,12,2021,354
3636,2021-12-20,"6:33:33",3.88,0.244,20,12,2021,354
3637,2021-12-20,"6:38:33",3.88,0.244,20,12,2021,354
3638,2021-12-20,"6:43:33",3.88,0.245,20,12,2021,354
3639,2021-12-20,"6:48:33",3.88,0.245,20,12,2021,354
3640,2021-12-20,"6:53:33",3.88,0.244,20,12,2021,354
3641,2021-12-20,"6:58:33",3.81,0.244,20,12,2021,354
3642,2021-12-20,"7:03:33",3.88,0.244,20,12,2021,354
3643,2021-12-20,"7:08:33",3.88,0.243,20,12,2021,354
3644,2021-12-20,"7:13:33",3.88,0.242,20,12,2021,354
3645,2021-12-20,"7:18:33",3.81,0.243,20,12,2021,354
3646,2021-12-20,"7:23:33",3.81,0.243,20,12,2021,354
3647,2021-12-20,"7:28:33",3.81,0.243,20,12,2021,354
3648,2021-12-20,"7:33:33",3.81,0.242,20,12,2021,354
3649,2021-12-20,"7:38:33",3.88,0.243,20,12,2021,354
3650,2021-12-20,"7:43:33",3.88,0.241,20,12,2021,354
3651,2021-12-20,"7:48:33",3.88,0.242,20,12,2021,354
3652,2021-12-20,"7:53:33",3.88,0.243,20,12,2021,354
3653,2021-12-20,"7:58:33",3.81,0.241,20,12,2021,354
3654,2021-12-20,"8:03:33",3.81,0.241,20,12,2021,354
3655,2021-12-20,"8:08:33",3.81,0.241,20,12,2021,354
3656,2021-12-20,"8:13:33",3.81,0.24,20,12,2021,354
3657,2021-12-20,"8:18:33",3.81,0.241,20,12,2021,354
3658,2021-12-20,"8:23:33",3.81,0.241,20,12,2021,354
3659,2021-12-20,"8:28:33",3.81,0.241,20,12,2021,354
3660,2021-12-20,"8:33:33",3.81,0.24,20,12,2021,354
3661,2021-12-20,"8:38:33",3.81,0.24,20,12,2021,354
3662,2021-12-20,"8:43:33",3.88,0.24,20,12,2021,354
3663,2021-12-20,"8:48:33",3.81,0.24,20,12,2021,354
3664,2021-12-20,"8:53:33",3.81,0.239,20,12,2021,354
3665,2021-12-20,"8:58:33",3.81,0.239,20,12,2021,354
3666,2021-12-20,"9:03:33",3.81,0.238,20,12,2021,354
3667,2021-12-20,"9:08:33",3.81,0.239,20,12,2021,354
3668,2021-12-20,"9:13:33",3.81,0.239,20,12,2021,354
3669,2021-12-20,"9:18:33",3.81,0.239,20,12,2021,354
3670,2021-12-20,"9:23:33",3.81,0.238,20,12,2021,354
3671,2021-12-20,"9:28:33",3.81,0.238,20,12,2021,354
3672,2021-12-20,"9:33:33",3.81,0.239,20,12,2021,354
3673,2021-12-20,"9:38:33",3.81,0.238,20,12,2021,354
3674,2021-12-20,"9:43:33",3.81,0.238,20,12,2021,354
3675,2021-12-20,"9:48:33",3.81,0.239,20,12,2021,354
3676,2021-12-20,"9:53:33",3.81,0.237,20,12,2021,354
3677,2021-12-20,"9:58:33",3.81,0.237,20,12,2021,354
3678,2021-12-20,"10:03:33",3.81,0.238,20,12,2021,354
3679,2021-12-20,"10:08:33",3.81,0.237,20,12,2021,354
3680,2021-12-20,"10:13:33",3.81,0.237,20,12,2021,354
3681,2021-12-20,"10:18:33",3.81,0.237,20,12,2021,354
3682,2021-12-20,"10:23:33",3.81,0.236,20,12,2021,354
3683,2021-12-20,"10:28:33",3.81,0.237,20,12,2021,354
3684,2021-12-20,"10:33:33",3.81,0.236,20,12,2021,354
3685,2021-12-20,"10:38:33",3.81,0.236,20,12,2021,354
3686,2021-12-20,"10:43:33",3.88,0.236,20,12,2021,354
3687,2021-12-20,"10:48:33",3.81,0.235,20,12,2021,354
3688,2021-12-20,"10:53:33",3.81,0.235,20,12,2021,354
3689,2021-12-20,"10:58:33",3.81,0.236,20,12,2021,354
3690,2021-12-20,"11:03:33",3.81,0.235,20,12,2021,354
3691,2021-12-20,"11:08:33",3.88,0.235,20,12,2021,354
3692,2021-12-20,"11:13:33",3.81,0.235,20,12,2021,354
3693,2021-12-20,"11:18:33",3.81,0.236,20,12,2021,354
3694,2021-12-20,"11:23:33",3.81,0.236,20,12,2021,354
3695,2021-12-20,"11:28:33",3.81,0.234,20,12,2021,354
3696,2021-12-20,"11:33:33",3.81,0.234,20,12,2021,354
3697,2021-12-20,"11:38:33",3.88,0.235,20,12,2021,354
3698,2021-12-20,"11:43:33",3.81,0.234,20,12,2021,354
3699,2021-12-20,"11:48:33",3.81,0.234,20,12,2021,354
3700,2021-12-20,"11:53:33",3.81,0.234,20,12,2021,354
3701,2021-12-20,"11:58:33",3.81,0.233,20,12,2021,354
3702,2021-12-20,"12:03:33",3.81,0.234,20,12,2021,354
3703,2021-12-20,"12:08:33",3.81,0.234,20,12,2021,354
3704,2021-12-20,"12:13:33",3.88,0.234,20,12,2021,354
3705,2021-12-20,"12:18:33",3.81,0.234,20,12,2021,354
3706,2021-12-20,"12:23:33",3.81,0.233,20,12,2021,354
3707,2021-12-20,"12:28:33",3.81,0.233,20,12,2021,354
3708,2021-12-20,"12:33:33",3.81,0.233,20,12,2021,354
3709,2021-12-20,"12:38:33",3.81,0.232,20,12,2021,354
3710,2021-12-20,"12:43:33",3.81,0.233,20,12,2021,354
3711,2021-12-20,"12:48:33",3.81,0.232,20,12,2021,354
3712,2021-12-20,"12:53:33",3.81,0.232,20,12,2021,354
3713,2021-12-20,"12:58:33",3.81,0.232,20,12,2021,354
3714,2021-12-20,"13:03:33",3.81,0.232,20,12,2021,354
3715,2021-12-20,"13:08:33",3.81,0.232,20,12,2021,354
3716,2021-12-20,"13:13:33",3.81,0.232,20,12,2021,354
3717,2021-12-20,"13:18:33",3.81,0.231,20,12,2021,354
3718,2021-12-20,"13:23:33",3.81,0.231,20,12,2021,354
3719,2021-12-20,"13:28:33",3.81,0.232,20,12,2021,354
3720,2021-12-20,"13:33:33",3.81,0.231,20,12,2021,354
3721,2021-12-20,"13:38:33",3.75,0.231,20,12,2021,354
3722,2021-12-20,"13:43:33",3.81,0.23,20,12,2021,354
3723,2021-12-20,"13:48:33",3.81,0.231,20,12,2021,354
3724,2021-12-20,"13:53:33",3.81,0.231,20,12,2021,354
3725,2021-12-20,"13:58:33",3.81,0.232,20,12,2021,354
3726,2021-12-20,"14:03:33",3.81,0.23,20,12,2021,354
3727,2021-12-20,"14:08:33",3.81,0.23,20,12,2021,354
3728,2021-12-20,"14:13:33",3.75,0.231,20,12,2021,354
3729,2021-12-20,"14:18:33",3.75,0.231,20,12,2021,354
3730,2021-12-20,"14:23:33",3.81,0.229,20,12,2021,354
3731,2021-12-20,"14:28:33",3.75,0.23,20,12,2021,354
3732,2021-12-20,"14:33:33",3.75,0.23,20,12,2021,354
3733,2021-12-20,"14:38:33",3.75,0.229,20,12,2021,354
3734,2021-12-20,"14:43:33",3.75,0.23,20,12,2021,354
3735,2021-12-20,"14:48:33",3.75,0.229,20,12,2021,354
3736,2021-12-20,"14:53:33",3.75,0.229,20,12,2021,354
3737,2021-12-20,"14:58:33",3.75,0.229,20,12,2021,354
3738,2021-12-20,"15:03:33",3.75,0.229,20,12,2021,354
3739,2021-12-20,"15:08:33",3.75,0.229,20,12,2021,354
3740,2021-12-20,"15:13:33",3.75,0.228,20,12,2021,354
3741,2021-12-20,"15:18:33",3.75,0.228,20,12,2021,354
3742,2021-12-20,"15:23:33",3.75,0.228,20,12,2021,354
3743,2021-12-20,"15:28:33",3.75,0.228,20,12,2021,354
3744,2021-12-20,"15:33:33",3.75,0.229,20,12,2021,354
3745,2021-12-20,"15:38:33",3.81,0.228,20,12,2021,354
3746,2021-12-20,"15:43:33",3.75,0.228,20,12,2021,354
3747,2021-12-20,"15:48:33",3.75,0.227,20,12,2021,354
3748,2021-12-20,"15:53:33",3.75,0.227,20,12,2021,354
3749,2021-12-20,"15:58:33",3.75,0.228,20,12,2021,354
3750,2021-12-20,"16:03:33",3.75,0.227,20,12,2021,354
3751,2021-12-20,"16:08:33",3.75,0.227,20,12,2021,354
3752,2021-12-20,"16:13:33",3.75,0.226,20,12,2021,354
3753,2021-12-20,"16:18:33",3.75,0.227,20,12,2021,354
3754,2021-12-20,"16:23:33",3.75,0.227,20,12,2021,354
3755,2021-12-20,"16:28:33",3.75,0.226,20,12,2021,354
3756,2021-12-20,"16:33:33",3.75,0.226,20,12,2021,354
3757,2021-12-20,"16:38:33",3.75,0.226,20,12,2021,354
3758,2021-12-20,"16:43:33",3.75,0.226,20,12,2021,354
3759,2021-12-20,"16:48:33",3.75,0.226,20,12,2021,354
3760,2021-12-20,"16:53:33",3.75,0.226,20,12,2021,354
3761,2021-12-20,"16:58:33",3.75,0.225,20,12,2021,354
3762,2021-12-20,"17:03:33",3.75,0.225,20,12,2021,354
3763,2021-12-20,"17:08:33",3.75,0.225,20,12,2021,354
3764,2021-12-20,"17:13:33",3.75,0.226,20,12,2021,354
3765,2021-12-20,"17:18:33",3.75,0.225,20,12,2021,354
3766,2021-12-20,"17:23:33",3.69,0.224,20,12,2021,354
3767,2021-12-20,"17:28:33",3.75,0.224,20,12,2021,354
3768,2021-12-20,"17:33:33",3.75,0.225,20,12,2021,354
3769,2021-12-20,"17:38:33",3.75,0.225,20,12,2021,354
3770,2021-12-20,"17:43:33",3.69,0.224,20,12,2021,354
3771,2021-12-20,"17:48:33",3.75,0.224,20,12,2021,354
3772,2021-12-20,"17:53:33",3.75,0.224,20,12,2021,354
3773,2021-12-20,"17:58:33",3.75,0.224,20,12,2021,354
3774,2021-12-20,"18:03:33",3.75,0.224,20,12,2021,354
3775,2021-12-20,"18:08:33",3.69,0.224,20,12,2021,354
3776,2021-12-20,"18:13:33",3.69,0.223,20,12,2021,354
3777,2021-12-20,"18:18:33",3.69,0.224,20,12,2021,354
3778,2021-12-20,"18:23:33",3.75,0.223,20,12,2021,354
3779,2021-12-20,"18:28:33",3.75,0.222,20,12,2021,354
3780,2021-12-20,"18:33:33",3.69,0.223,20,12,2021,354
3781,2021-12-20,"18:38:33",3.69,0.222,20,12,2021,354
3782,2021-12-20,"18:43:33",3.75,0.222,20,12,2021,354
3783,2021-12-20,"18:48:33",3.69,0.223,20,12,2021,354
3784,2021-12-20,"18:53:33",3.69,0.222,20,12,2021,354
3785,2021-12-20,"18:58:33",3.69,0.222,20,12,2021,354
3786,2021-12-20,"19:03:33",3.69,0.222,20,12,2021,354
3787,2021-12-20,"19:08:33",3.69,0.222,20,12,2021,354
3788,2021-12-20,"19:13:33",3.69,0.222,20,12,2021,354
3789,2021-12-20,"19:18:33",3.69,0.222,20,12,2021,354
3790,2021-12-20,"19:23:33",3.69,0.221,20,12,2021,354
3791,2021-12-20,"19:28:33",3.69,0.221,20,12,2021,354
3792,2021-12-20,"19:33:33",3.69,0.221,20,12,2021,354
3793,2021-12-20,"19:38:33",3.69,0.221,20,12,2021,354
3794,2021-12-20,"19:43:33",3.69,0.221,20,12,2021,354
3795,2021-12-20,"19:48:33",3.69,0.221,20,12,2021,354
3796,2021-12-20,"19:53:33",3.69,0.221,20,12,2021,354
3797,2021-12-20,"19:58:33",3.69,0.221,20,12,2021,354
3798,2021-12-20,"20:03:33",3.69,0.221,20,12,2021,354
3799,2021-12-20,"20:08:33",3.69,0.221,20,12,2021,354
3800,2021-12-20,"20:13:33",3.69,0.221,20,12,2021,354
3801,2021-12-20,"20:18:33",3.69,0.221,20,12,2021,354
3802,2021-12-20,"20:23:33",3.63,0.22,20,12,2021,354
3803,2021-12-20,"20:28:33",3.69,0.22,20,12,2021,354
3804,2021-12-20,"20:33:33",3.69,0.22,20,12,2021,354
3805,2021-12-20,"20:38:33",3.63,0.22,20,12,2021,354
3806,2021-12-20,"20:43:33",3.63,0.219,20,12,2021,354
3807,2021-12-20,"20:48:33",3.63,0.22,20,12,2021,354
3808,2021-12-20,"20:53:33",3.63,0.22,20,12,2021,354
3809,2021-12-20,"20:58:33",3.63,0.22,20,12,2021,354
3810,2021-12-20,"21:03:33",3.63,0.219,20,12,2021,354
3811,2021-12-20,"21:08:33",3.63,0.22,20,12,2021,354
3812,2021-12-20,"21:13:33",3.63,0.218,20,12,2021,354
3813,2021-12-20,"21:18:33",3.63,0.219,20,12,2021,354
3814,2021-12-20,"21:23:33",3.63,0.218,20,12,2021,354
3815,2021-12-20,"21:28:33",3.63,0.218,20,12,2021,354
3816,2021-12-20,"21:33:33",3.63,0.219,20,12,2021,354
3817,2021-12-20,"21:38:33",3.63,0.217,20,12,2021,354
3818,2021-12-20,"21:43:33",3.63,0.218,20,12,2021,354
3819,2021-12-20,"21:48:33",3.63,0.218,20,12,2021,354
3820,2021-12-20,"21:53:33",3.56,0.218,20,12,2021,354
3821,2021-12-20,"21:58:33",3.63,0.217,20,12,2021,354
3822,2021-12-20,"22:03:33",3.63,0.218,20,12,2021,354
3823,2021-12-20,"22:08:33",3.56,0.218,20,12,2021,354
3824,2021-12-20,"22:13:33",3.63,0.219,20,12,2021,354
3825,2021-12-20,"22:18:33",3.63,0.217,20,12,2021,354
3826,2021-12-20,"22:23:33",3.56,0.217,20,12,2021,354
3827,2021-12-20,"22:28:33",3.56,0.217,20,12,2021,354
3828,2021-12-20,"22:33:33",3.63,0.217,20,12,2021,354
3829,2021-12-20,"22:38:33",3.63,0.217,20,12,2021,354
3830,2021-12-20,"22:43:33",3.63,0.217,20,12,2021,354
3831,2021-12-20,"22:48:33",3.56,0.217,20,12,2021,354
3832,2021-12-20,"22:53:33",3.63,0.216,20,12,2021,354
3833,2021-12-20,"22:58:33",3.56,0.216,20,12,2021,354
3834,2021-12-20,"23:03:33",3.56,0.216,20,12,2021,354
3835,2021-12-20,"23:08:33",3.56,0.217,20,12,2021,354
3836,2021-12-20,"23:13:33",3.56,0.216,20,12,2021,354
3837,2021-12-20,"23:18:33",3.56,0.217,20,12,2021,354
3838,2021-12-20,"23:23:33",3.56,0.217,20,12,2021,354
3839,2021-12-20,"23:28:33",3.63,0.216,20,12,2021,354
3840,2021-12-20,"23:33:33",3.56,0.216,20,12,2021,354
3841,2021-12-20,"23:38:33",3.56,0.216,20,12,2021,354
3842,2021-12-20,"23:43:33",3.56,0.215,20,12,2021,354
3843,2021-12-20,"23:48:33",3.56,0.215,20,12,2021,354
3844,2021-12-20,"23:53:33",3.56,0.215,20,12,2021,354
3845,2021-12-20,"23:58:33",3.56,0.216,20,12,2021,354
3846,2021-12-21,"0:03:33",3.56,0.215,21,12,2021,355
3847,2021-12-21,"0:08:33",3.56,0.215,21,12,2021,355
3848,2021-12-21,"0:13:33",3.56,0.215,21,12,2021,355
3849,2021-12-21,"0:18:33",3.56,0.215,21,12,2021,355
3850,2021-12-21,"0:23:33",3.56,0.214,21,12,2021,355
3851,2021-12-21,"0:28:33",3.56,0.215,21,12,2021,355
3852,2021-12-21,"0:33:33",3.56,0.214,21,12,2021,355
3853,2021-12-21,"0:38:33",3.56,0.214,21,12,2021,355
3854,2021-12-21,"0:43:33",3.56,0.215,21,12,2021,355
3855,2021-12-21,"0:48:33",3.56,0.214,21,12,2021,355
3856,2021-12-21,"0:53:33",3.5,0.214,21,12,2021,355
3857,2021-12-21,"0:58:33",3.5,0.214,21,12,2021,355
3858,2021-12-21,"1:03:33",3.5,0.215,21,12,2021,355
3859,2021-12-21,"1:08:33",3.5,0.214,21,12,2021,355
3860,2021-12-21,"1:13:33",3.5,0.215,21,12,2021,355
3861,2021-12-21,"1:18:33",3.5,0.214,21,12,2021,355
3862,2021-12-21,"1:23:33",3.5,0.214,21,12,2021,355
3863,2021-12-21,"1:28:33",3.5,0.214,21,12,2021,355
3864,2021-12-21,"1:33:33",3.44,0.214,21,12,2021,355
3865,2021-12-21,"1:38:33",3.5,0.214,21,12,2021,355
3866,2021-12-21,"1:43:33",3.5,0.213,21,12,2021,355
3867,2021-12-21,"1:48:33",3.5,0.214,21,12,2021,355
3868,2021-12-21,"1:53:33",3.44,0.213,21,12,2021,355
3869,2021-12-21,"1:58:33",3.5,0.213,21,12,2021,355
3870,2021-12-21,"2:03:33",3.5,0.213,21,12,2021,355
3871,2021-12-21,"2:08:33",3.5,0.213,21,12,2021,355
3872,2021-12-21,"2:13:33",3.5,0.212,21,12,2021,355
3873,2021-12-21,"2:18:33",3.44,0.212,21,12,2021,355
3874,2021-12-21,"2:23:33",3.44,0.213,21,12,2021,355
3875,2021-12-21,"2:28:33",3.44,0.212,21,12,2021,355
3876,2021-12-21,"2:33:33",3.44,0.211,21,12,2021,355
3877,2021-12-21,"2:38:33",3.44,0.212,21,12,2021,355
3878,2021-12-21,"2:43:33",3.44,0.212,21,12,2021,355
3879,2021-12-21,"2:48:33",3.44,0.211,21,12,2021,355
3880,2021-12-21,"2:53:33",3.44,0.211,21,12,2021,355
3881,2021-12-21,"2:58:33",3.44,0.211,21,12,2021,355
3882,2021-12-21,"3:03:33",3.44,0.211,21,12,2021,355
3883,2021-12-21,"3:08:33",3.44,0.211,21,12,2021,355
3884,2021-12-21,"3:13:33",3.44,0.211,21,12,2021,355
3885,2021-12-21,"3:18:33",3.44,0.212,21,12,2021,355
3886,2021-12-21,"3:23:33",3.38,0.212,21,12,2021,355
3887,2021-12-21,"3:28:33",3.38,0.211,21,12,2021,355
3888,2021-12-21,"3:33:33",3.38,0.211,21,12,2021,355
3889,2021-12-21,"3:38:33",3.38,0.211,21,12,2021,355
3890,2021-12-21,"3:43:33",3.38,0.211,21,12,2021,355
3891,2021-12-21,"3:48:33",3.38,0.211,21,12,2021,355
3892,2021-12-21,"3:53:33",3.38,0.21,21,12,2021,355
3893,2021-12-21,"3:58:33",3.38,0.21,21,12,2021,355
3894,2021-12-21,"4:03:33",3.38,0.21,21,12,2021,355
3895,2021-12-21,"4:08:33",3.38,0.21,21,12,2021,355
3896,2021-12-21,"4:13:33",3.38,0.21,21,12,2021,355
