"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
2033,2023-01-25,"15:13",5.44,0.151,25,1,2023,25
2034,2023-01-25,"15:18",5.44,0.151,25,1,2023,25
2035,2023-01-25,"15:23",5.44,0.151,25,1,2023,25
2036,2023-01-25,"15:28",5.44,0.151,25,1,2023,25
2037,2023-01-25,"15:33",5.44,0.151,25,1,2023,25
2038,2023-01-25,"15:38",5.5,0.151,25,1,2023,25
2039,2023-01-25,"15:43",5.44,0.151,25,1,2023,25
2040,2023-01-25,"15:48",5.44,0.151,25,1,2023,25
2041,2023-01-25,"15:53",5.44,0.151,25,1,2023,25
2042,2023-01-25,"15:58",5.44,0.151,25,1,2023,25
2043,2023-01-25,"16:03",5.44,0.151,25,1,2023,25
2044,2023-01-25,"16:08",5.44,0.151,25,1,2023,25
2045,2023-01-25,"16:13",5.44,0.151,25,1,2023,25
2046,2023-01-25,"16:18",5.44,0.151,25,1,2023,25
2047,2023-01-25,"16:23",5.5,0.151,25,1,2023,25
2048,2023-01-25,"16:28",5.44,0.151,25,1,2023,25
2049,2023-01-25,"16:33",5.5,0.15,25,1,2023,25
2050,2023-01-25,"16:38",5.44,0.151,25,1,2023,25
2051,2023-01-25,"16:43",5.44,0.151,25,1,2023,25
2052,2023-01-25,"16:48",5.44,0.151,25,1,2023,25
2053,2023-01-25,"16:53",5.44,0.151,25,1,2023,25
2054,2023-01-25,"16:58",5.44,0.15,25,1,2023,25
2055,2023-01-25,"17:03",5.44,0.15,25,1,2023,25
2056,2023-01-25,"17:08",5.44,0.151,25,1,2023,25
2057,2023-01-25,"17:13",5.38,0.15,25,1,2023,25
2058,2023-01-25,"17:18",5.44,0.15,25,1,2023,25
2059,2023-01-25,"17:23",5.44,0.15,25,1,2023,25
2060,2023-01-25,"17:28",5.44,0.151,25,1,2023,25
2061,2023-01-25,"17:33",5.44,0.15,25,1,2023,25
2062,2023-01-25,"17:38",5.38,0.15,25,1,2023,25
2063,2023-01-25,"17:43",5.44,0.151,25,1,2023,25
2064,2023-01-25,"17:48",5.44,0.15,25,1,2023,25
2065,2023-01-25,"17:53",5.44,0.15,25,1,2023,25
2066,2023-01-25,"17:58",5.38,0.15,25,1,2023,25
2067,2023-01-25,"18:03",5.38,0.15,25,1,2023,25
2068,2023-01-25,"18:08",5.38,0.15,25,1,2023,25
2069,2023-01-25,"18:13",5.38,0.15,25,1,2023,25
2070,2023-01-25,"18:18",5.38,0.15,25,1,2023,25
2071,2023-01-25,"18:23",5.38,0.15,25,1,2023,25
2072,2023-01-25,"18:28",5.38,0.149,25,1,2023,25
2073,2023-01-25,"18:33",5.38,0.15,25,1,2023,25
2074,2023-01-25,"18:38",5.38,0.151,25,1,2023,25
2075,2023-01-25,"18:43",5.38,0.15,25,1,2023,25
2076,2023-01-25,"18:48",5.38,0.15,25,1,2023,25
2077,2023-01-25,"18:53",5.38,0.15,25,1,2023,25
2078,2023-01-25,"18:58",5.38,0.15,25,1,2023,25
2079,2023-01-25,"19:03",5.38,0.15,25,1,2023,25
2080,2023-01-25,"19:08",5.38,0.15,25,1,2023,25
2081,2023-01-25,"19:13",5.38,0.15,25,1,2023,25
2082,2023-01-25,"19:18",5.38,0.15,25,1,2023,25
2083,2023-01-25,"19:23",5.38,0.15,25,1,2023,25
2084,2023-01-25,"19:28",5.38,0.15,25,1,2023,25
2085,2023-01-25,"19:33",5.38,0.15,25,1,2023,25
2086,2023-01-25,"19:38",5.38,0.15,25,1,2023,25
2087,2023-01-25,"19:43",5.38,0.15,25,1,2023,25
2088,2023-01-25,"19:48",5.38,0.15,25,1,2023,25
2089,2023-01-25,"19:53",5.38,0.15,25,1,2023,25
2090,2023-01-25,"19:58",5.38,0.15,25,1,2023,25
2091,2023-01-25,"20:03",5.38,0.15,25,1,2023,25
2092,2023-01-25,"20:08",5.38,0.15,25,1,2023,25
2093,2023-01-25,"20:13",5.38,0.15,25,1,2023,25
2094,2023-01-25,"20:18",5.38,0.15,25,1,2023,25
2095,2023-01-25,"20:23",5.31,0.15,25,1,2023,25
2096,2023-01-25,"20:28",5.38,0.15,25,1,2023,25
2097,2023-01-25,"20:33",5.38,0.15,25,1,2023,25
2098,2023-01-25,"20:38",5.38,0.15,25,1,2023,25
2099,2023-01-25,"20:43",5.38,0.15,25,1,2023,25
2100,2023-01-25,"20:48",5.38,0.15,25,1,2023,25
2101,2023-01-25,"20:53",5.38,0.15,25,1,2023,25
2102,2023-01-25,"20:58",5.38,0.15,25,1,2023,25
2103,2023-01-25,"21:03",5.38,0.15,25,1,2023,25
2104,2023-01-25,"21:08",5.38,0.151,25,1,2023,25
2105,2023-01-25,"21:13",5.38,0.15,25,1,2023,25
2106,2023-01-25,"21:18",5.38,0.151,25,1,2023,25
2107,2023-01-25,"21:23",5.38,0.15,25,1,2023,25
2108,2023-01-25,"21:28",5.38,0.15,25,1,2023,25
2109,2023-01-25,"21:33",5.38,0.15,25,1,2023,25
2110,2023-01-25,"21:38",5.38,0.15,25,1,2023,25
2111,2023-01-25,"21:43",5.38,0.15,25,1,2023,25
2112,2023-01-25,"21:48",5.38,0.15,25,1,2023,25
2113,2023-01-25,"21:53",5.31,0.15,25,1,2023,25
2114,2023-01-25,"21:58",5.38,0.15,25,1,2023,25
2115,2023-01-25,"22:03",5.31,0.15,25,1,2023,25
2116,2023-01-25,"22:08",5.31,0.15,25,1,2023,25
2117,2023-01-25,"22:13",5.31,0.15,25,1,2023,25
2118,2023-01-25,"22:18",5.31,0.15,25,1,2023,25
2119,2023-01-25,"22:23",5.31,0.15,25,1,2023,25
2120,2023-01-25,"22:28",5.31,0.149,25,1,2023,25
2121,2023-01-25,"22:33",5.25,0.15,25,1,2023,25
2122,2023-01-25,"22:38",5.25,0.15,25,1,2023,25
2123,2023-01-25,"22:43",5.25,0.15,25,1,2023,25
2124,2023-01-25,"22:48",5.25,0.15,25,1,2023,25
2125,2023-01-25,"22:53",5.25,0.15,25,1,2023,25
2126,2023-01-25,"22:58",5.25,0.15,25,1,2023,25
2127,2023-01-25,"23:03",5.31,0.15,25,1,2023,25
2128,2023-01-25,"23:08",5.31,0.15,25,1,2023,25
2129,2023-01-25,"23:13",5.31,0.15,25,1,2023,25
2130,2023-01-25,"23:18",5.31,0.149,25,1,2023,25
2131,2023-01-25,"23:23",5.31,0.15,25,1,2023,25
2132,2023-01-25,"23:28",5.31,0.15,25,1,2023,25
2133,2023-01-25,"23:33",5.31,0.15,25,1,2023,25
2134,2023-01-25,"23:38",5.25,0.149,25,1,2023,25
2135,2023-01-25,"23:43",5.25,0.15,25,1,2023,25
2136,2023-01-25,"23:48",5.25,0.149,25,1,2023,25
2137,2023-01-25,"23:53",5.25,0.15,25,1,2023,25
2138,2023-01-25,"23:58",5.25,0.15,25,1,2023,25
2139,2023-01-26,"0:03",5.25,0.15,26,1,2023,26
2140,2023-01-26,"0:08",5.19,0.15,26,1,2023,26
2141,2023-01-26,"0:13",5.25,0.149,26,1,2023,26
2142,2023-01-26,"0:18",5.25,0.15,26,1,2023,26
2143,2023-01-26,"0:23",5.25,0.15,26,1,2023,26
2144,2023-01-26,"0:28",5.19,0.15,26,1,2023,26
2145,2023-01-26,"0:33",5.25,0.15,26,1,2023,26
2146,2023-01-26,"0:38",5.19,0.15,26,1,2023,26
2147,2023-01-26,"0:43",5.25,0.15,26,1,2023,26
2148,2023-01-26,"0:48",5.25,0.15,26,1,2023,26
2149,2023-01-26,"0:53",5.25,0.15,26,1,2023,26
2150,2023-01-26,"0:58",5.19,0.149,26,1,2023,26
2151,2023-01-26,"1:03",5.25,0.15,26,1,2023,26
2152,2023-01-26,"1:08",5.25,0.15,26,1,2023,26
2153,2023-01-26,"1:13",5.25,0.15,26,1,2023,26
2154,2023-01-26,"1:18",5.19,0.149,26,1,2023,26
2155,2023-01-26,"1:23",5.19,0.149,26,1,2023,26
2156,2023-01-26,"1:28",5.25,0.149,26,1,2023,26
2157,2023-01-26,"1:33",5.19,0.15,26,1,2023,26
2158,2023-01-26,"1:38",5.25,0.149,26,1,2023,26
2159,2023-01-26,"1:43",5.19,0.15,26,1,2023,26
2160,2023-01-26,"1:48",5.25,0.15,26,1,2023,26
2161,2023-01-26,"1:53",5.25,0.15,26,1,2023,26
2162,2023-01-26,"1:58",5.19,0.149,26,1,2023,26
2163,2023-01-26,"2:03",5.19,0.149,26,1,2023,26
2164,2023-01-26,"2:08",5.19,0.15,26,1,2023,26
2165,2023-01-26,"2:13",5.25,0.15,26,1,2023,26
2166,2023-01-26,"2:18",5.19,0.149,26,1,2023,26
2167,2023-01-26,"2:23",5.19,0.149,26,1,2023,26
2168,2023-01-26,"2:28",5.19,0.149,26,1,2023,26
2169,2023-01-26,"2:33",5.19,0.149,26,1,2023,26
2170,2023-01-26,"2:38",5.19,0.148,26,1,2023,26
2171,2023-01-26,"2:43",5.19,0.149,26,1,2023,26
2172,2023-01-26,"2:48",5.19,0.149,26,1,2023,26
2173,2023-01-26,"2:53",5.19,0.149,26,1,2023,26
2174,2023-01-26,"2:58",5.19,0.149,26,1,2023,26
2175,2023-01-26,"3:03",5.19,0.149,26,1,2023,26
2176,2023-01-26,"3:08",5.19,0.149,26,1,2023,26
2177,2023-01-26,"3:13",5.19,0.149,26,1,2023,26
2178,2023-01-26,"3:18",5.19,0.149,26,1,2023,26
2179,2023-01-26,"3:23",5.19,0.149,26,1,2023,26
2180,2023-01-26,"3:28",5.19,0.149,26,1,2023,26
2181,2023-01-26,"3:33",5.13,0.149,26,1,2023,26
2182,2023-01-26,"3:38",5.19,0.149,26,1,2023,26
2183,2023-01-26,"3:43",5.19,0.149,26,1,2023,26
2184,2023-01-26,"3:48",5.19,0.149,26,1,2023,26
2185,2023-01-26,"3:53",5.19,0.149,26,1,2023,26
2186,2023-01-26,"3:58",5.19,0.149,26,1,2023,26
2187,2023-01-26,"4:03",5.19,0.149,26,1,2023,26
2188,2023-01-26,"4:08",5.19,0.149,26,1,2023,26
2189,2023-01-26,"4:13",5.19,0.149,26,1,2023,26
2190,2023-01-26,"4:18",5.19,0.149,26,1,2023,26
2191,2023-01-26,"4:23",5.13,0.149,26,1,2023,26
2192,2023-01-26,"4:28",5.19,0.149,26,1,2023,26
2193,2023-01-26,"4:33",5.19,0.149,26,1,2023,26
2194,2023-01-26,"4:38",5.19,0.149,26,1,2023,26
2195,2023-01-26,"4:43",5.13,0.149,26,1,2023,26
2196,2023-01-26,"4:48",5.13,0.149,26,1,2023,26
2197,2023-01-26,"4:53",5.13,0.149,26,1,2023,26
2198,2023-01-26,"4:58",5.13,0.149,26,1,2023,26
2199,2023-01-26,"5:03",5.13,0.149,26,1,2023,26
2200,2023-01-26,"5:08",5.13,0.149,26,1,2023,26
2201,2023-01-26,"5:13",5.19,0.149,26,1,2023,26
2202,2023-01-26,"5:18",5.19,0.149,26,1,2023,26
2203,2023-01-26,"5:23",5.19,0.149,26,1,2023,26
2204,2023-01-26,"5:28",5.19,0.149,26,1,2023,26
2205,2023-01-26,"5:33",5.19,0.149,26,1,2023,26
2206,2023-01-26,"5:38",5.19,0.149,26,1,2023,26
2207,2023-01-26,"5:43",5.19,0.149,26,1,2023,26
2208,2023-01-26,"5:48",5.19,0.149,26,1,2023,26
2209,2023-01-26,"5:53",5.13,0.149,26,1,2023,26
2210,2023-01-26,"5:58",5.13,0.149,26,1,2023,26
2211,2023-01-26,"6:03",5.13,0.149,26,1,2023,26
2212,2023-01-26,"6:08",5.13,0.149,26,1,2023,26
2213,2023-01-26,"6:13",5.13,0.149,26,1,2023,26
2214,2023-01-26,"6:18",5.13,0.149,26,1,2023,26
2215,2023-01-26,"6:23",5.13,0.149,26,1,2023,26
2216,2023-01-26,"6:28",5.13,0.149,26,1,2023,26
2217,2023-01-26,"6:33",5.13,0.149,26,1,2023,26
2218,2023-01-26,"6:38",5.13,0.149,26,1,2023,26
2219,2023-01-26,"6:43",5.13,0.149,26,1,2023,26
2220,2023-01-26,"6:48",5.13,0.149,26,1,2023,26
2221,2023-01-26,"6:53",5.13,0.148,26,1,2023,26
2222,2023-01-26,"6:58",5.13,0.149,26,1,2023,26
2223,2023-01-26,"7:03",5.13,0.149,26,1,2023,26
2224,2023-01-26,"7:08",5.13,0.149,26,1,2023,26
2225,2023-01-26,"7:13",5.13,0.149,26,1,2023,26
2226,2023-01-26,"7:18",5.06,0.148,26,1,2023,26
2227,2023-01-26,"7:23",5.06,0.149,26,1,2023,26
2228,2023-01-26,"7:28",5.13,0.148,26,1,2023,26
2229,2023-01-26,"7:33",5.13,0.149,26,1,2023,26
2230,2023-01-26,"7:38",5.13,0.149,26,1,2023,26
2231,2023-01-26,"7:43",5.06,0.149,26,1,2023,26
2232,2023-01-26,"7:48",5.06,0.148,26,1,2023,26
2233,2023-01-26,"7:53",5.06,0.149,26,1,2023,26
2234,2023-01-26,"7:58",5.06,0.148,26,1,2023,26
2235,2023-01-26,"8:03",5.06,0.149,26,1,2023,26
2236,2023-01-26,"8:08",5.06,0.149,26,1,2023,26
2237,2023-01-26,"8:13",5.06,0.148,26,1,2023,26
2238,2023-01-26,"8:18",5.06,0.149,26,1,2023,26
2239,2023-01-26,"8:23",5.06,0.148,26,1,2023,26
2240,2023-01-26,"8:28",5.06,0.148,26,1,2023,26
2241,2023-01-26,"8:33",5.06,0.148,26,1,2023,26
2242,2023-01-26,"8:38",5.06,0.148,26,1,2023,26
2243,2023-01-26,"8:43",5.06,0.148,26,1,2023,26
2244,2023-01-26,"8:48",5.06,0.149,26,1,2023,26
2245,2023-01-26,"8:53",5.06,0.148,26,1,2023,26
2246,2023-01-26,"8:58",5.06,0.148,26,1,2023,26
2247,2023-01-26,"9:03",5.06,0.148,26,1,2023,26
2248,2023-01-26,"9:08",5.06,0.148,26,1,2023,26
2249,2023-01-26,"9:13",5.06,0.149,26,1,2023,26
2250,2023-01-26,"9:18",5.06,0.148,26,1,2023,26
2251,2023-01-26,"9:23",5.06,0.148,26,1,2023,26
2252,2023-01-26,"9:28",5.06,0.148,26,1,2023,26
2253,2023-01-26,"9:33",5.06,0.148,26,1,2023,26
2254,2023-01-26,"9:38",5.06,0.148,26,1,2023,26
2255,2023-01-26,"9:43",5.06,0.148,26,1,2023,26
2256,2023-01-26,"9:48",5.06,0.148,26,1,2023,26
2257,2023-01-26,"9:53",5.06,0.148,26,1,2023,26
2258,2023-01-26,"9:58",5.06,0.148,26,1,2023,26
2259,2023-01-26,"10:03",5.06,0.148,26,1,2023,26
2260,2023-01-26,"10:08",5.06,0.148,26,1,2023,26
2261,2023-01-26,"10:13",5.13,0.148,26,1,2023,26
2262,2023-01-26,"10:18",5.13,0.148,26,1,2023,26
2263,2023-01-26,"10:23",5.13,0.148,26,1,2023,26
2264,2023-01-26,"10:28",5.13,0.148,26,1,2023,26
2265,2023-01-26,"10:33",5.13,0.148,26,1,2023,26
2266,2023-01-26,"10:38",5.13,0.149,26,1,2023,26
2267,2023-01-26,"10:43",5.13,0.148,26,1,2023,26
2268,2023-01-26,"10:48",5.13,0.148,26,1,2023,26
2269,2023-01-26,"10:53",5.13,0.148,26,1,2023,26
2270,2023-01-26,"10:58",5.13,0.148,26,1,2023,26
2271,2023-01-26,"11:03",5.13,0.148,26,1,2023,26
2272,2023-01-26,"11:08",5.13,0.148,26,1,2023,26
2273,2023-01-26,"11:13",5.13,0.149,26,1,2023,26
2274,2023-01-26,"11:18",5.19,0.148,26,1,2023,26
2275,2023-01-26,"11:23",5.13,0.149,26,1,2023,26
2276,2023-01-26,"11:28",5.13,0.149,26,1,2023,26
2277,2023-01-26,"11:33",5.19,0.148,26,1,2023,26
2278,2023-01-26,"11:38",5.19,0.148,26,1,2023,26
2279,2023-01-26,"11:43",5.19,0.148,26,1,2023,26
2280,2023-01-26,"11:48",5.19,0.148,26,1,2023,26
2281,2023-01-26,"11:53",5.19,0.148,26,1,2023,26
2282,2023-01-26,"11:58",5.19,0.149,26,1,2023,26
2283,2023-01-26,"12:03",5.19,0.148,26,1,2023,26
2284,2023-01-26,"12:08",5.19,0.148,26,1,2023,26
2285,2023-01-26,"12:13",5.19,0.148,26,1,2023,26
2286,2023-01-26,"12:18",5.25,0.148,26,1,2023,26
2287,2023-01-26,"12:23",5.19,0.149,26,1,2023,26
2288,2023-01-26,"12:28",5.25,0.148,26,1,2023,26
2289,2023-01-26,"12:33",5.25,0.149,26,1,2023,26
2290,2023-01-26,"12:38",5.25,0.149,26,1,2023,26
2291,2023-01-26,"12:43",5.25,0.148,26,1,2023,26
2292,2023-01-26,"12:48",5.25,0.149,26,1,2023,26
2293,2023-01-26,"12:53",5.25,0.148,26,1,2023,26
2294,2023-01-26,"12:58",5.25,0.149,26,1,2023,26
2295,2023-01-26,"13:03",5.25,0.149,26,1,2023,26
2296,2023-01-26,"13:08",5.31,0.149,26,1,2023,26
2297,2023-01-26,"13:13",5.31,0.148,26,1,2023,26
2298,2023-01-26,"13:18",5.31,0.149,26,1,2023,26
2299,2023-01-26,"13:23",5.31,0.149,26,1,2023,26
2300,2023-01-26,"13:28",5.31,0.148,26,1,2023,26
2301,2023-01-26,"13:33",5.31,0.148,26,1,2023,26
2302,2023-01-26,"13:38",5.31,0.149,26,1,2023,26
2303,2023-01-26,"13:43",5.31,0.148,26,1,2023,26
2304,2023-01-26,"13:48",5.31,0.149,26,1,2023,26
2305,2023-01-26,"13:53",5.31,0.149,26,1,2023,26
2306,2023-01-26,"13:58",5.31,0.149,26,1,2023,26
2307,2023-01-26,"14:03",5.31,0.148,26,1,2023,26
2308,2023-01-26,"14:08",5.31,0.148,26,1,2023,26
2309,2023-01-26,"14:13",5.31,0.148,26,1,2023,26
2310,2023-01-26,"14:18",5.38,0.149,26,1,2023,26
2311,2023-01-26,"14:23",5.38,0.149,26,1,2023,26
2312,2023-01-26,"14:28",5.38,0.149,26,1,2023,26
2313,2023-01-26,"14:33",5.38,0.149,26,1,2023,26
2314,2023-01-26,"14:38",5.38,0.149,26,1,2023,26
2315,2023-01-26,"14:43",5.38,0.149,26,1,2023,26
2316,2023-01-26,"14:48",5.38,0.149,26,1,2023,26
2317,2023-01-26,"14:53",5.38,0.149,26,1,2023,26
2318,2023-01-26,"14:58",5.38,0.149,26,1,2023,26
2319,2023-01-26,"15:03",5.38,0.149,26,1,2023,26
2320,2023-01-26,"15:08",5.38,0.148,26,1,2023,26
2321,2023-01-26,"15:13",5.38,0.149,26,1,2023,26
2322,2023-01-26,"15:18",5.38,0.149,26,1,2023,26
2323,2023-01-26,"15:23",5.38,0.149,26,1,2023,26
2324,2023-01-26,"15:28",5.38,0.149,26,1,2023,26
2325,2023-01-26,"15:33",5.38,0.149,26,1,2023,26
2326,2023-01-26,"15:38",5.38,0.149,26,1,2023,26
2327,2023-01-26,"15:43",5.31,0.149,26,1,2023,26
2328,2023-01-26,"15:48",5.38,0.149,26,1,2023,26
2329,2023-01-26,"15:53",5.38,0.149,26,1,2023,26
2330,2023-01-26,"15:58",5.38,0.148,26,1,2023,26
2331,2023-01-26,"16:03",5.38,0.149,26,1,2023,26
2332,2023-01-26,"16:08",5.38,0.149,26,1,2023,26
2333,2023-01-26,"16:13",5.38,0.149,26,1,2023,26
2334,2023-01-26,"16:18",5.38,0.148,26,1,2023,26
2335,2023-01-26,"16:23",5.38,0.148,26,1,2023,26
2336,2023-01-26,"16:28",5.38,0.149,26,1,2023,26
2337,2023-01-26,"16:33",5.38,0.148,26,1,2023,26
2338,2023-01-26,"16:38",5.38,0.149,26,1,2023,26
2339,2023-01-26,"16:43",5.38,0.149,26,1,2023,26
2340,2023-01-26,"16:48",5.38,0.148,26,1,2023,26
2341,2023-01-26,"16:53",5.38,0.148,26,1,2023,26
2342,2023-01-26,"16:58",5.31,0.149,26,1,2023,26
2343,2023-01-26,"17:03",5.38,0.148,26,1,2023,26
2344,2023-01-26,"17:08",5.38,0.148,26,1,2023,26
2345,2023-01-26,"17:13",5.38,0.149,26,1,2023,26
2346,2023-01-26,"17:18",5.38,0.148,26,1,2023,26
2347,2023-01-26,"17:23",5.38,0.148,26,1,2023,26
2348,2023-01-26,"17:28",5.38,0.148,26,1,2023,26
2349,2023-01-26,"17:33",5.38,0.149,26,1,2023,26
2350,2023-01-26,"17:38",5.38,0.149,26,1,2023,26
2351,2023-01-26,"17:43",5.38,0.148,26,1,2023,26
2352,2023-01-26,"17:48",5.38,0.148,26,1,2023,26
2353,2023-01-26,"17:53",5.38,0.149,26,1,2023,26
2354,2023-01-26,"17:58",5.38,0.149,26,1,2023,26
2355,2023-01-26,"18:03",5.38,0.149,26,1,2023,26
2356,2023-01-26,"18:08",5.38,0.149,26,1,2023,26
2357,2023-01-26,"18:13",5.38,0.149,26,1,2023,26
2358,2023-01-26,"18:18",5.38,0.148,26,1,2023,26
2359,2023-01-26,"18:23",5.38,0.149,26,1,2023,26
2360,2023-01-26,"18:28",5.31,0.148,26,1,2023,26
2361,2023-01-26,"18:33",5.38,0.148,26,1,2023,26
2362,2023-01-26,"18:38",5.38,0.149,26,1,2023,26
2363,2023-01-26,"18:43",5.38,0.148,26,1,2023,26
2364,2023-01-26,"18:48",5.38,0.148,26,1,2023,26
2365,2023-01-26,"18:53",5.38,0.148,26,1,2023,26
2366,2023-01-26,"18:58",5.31,0.148,26,1,2023,26
2367,2023-01-26,"19:03",5.38,0.149,26,1,2023,26
2368,2023-01-26,"19:08",5.38,0.149,26,1,2023,26
2369,2023-01-26,"19:13",5.38,0.148,26,1,2023,26
2370,2023-01-26,"19:18",5.38,0.148,26,1,2023,26
2371,2023-01-26,"19:23",5.38,0.149,26,1,2023,26
2372,2023-01-26,"19:28",5.38,0.149,26,1,2023,26
2373,2023-01-26,"19:33",5.38,0.149,26,1,2023,26
2374,2023-01-26,"19:38",5.38,0.149,26,1,2023,26
2375,2023-01-26,"19:43",5.38,0.149,26,1,2023,26
2376,2023-01-26,"19:48",5.38,0.149,26,1,2023,26
2377,2023-01-26,"19:53",5.38,0.149,26,1,2023,26
2378,2023-01-26,"19:58",5.38,0.149,26,1,2023,26
2379,2023-01-26,"20:03",5.38,0.149,26,1,2023,26
2380,2023-01-26,"20:08",5.38,0.149,26,1,2023,26
2381,2023-01-26,"20:13",5.38,0.149,26,1,2023,26
2382,2023-01-26,"20:18",5.38,0.149,26,1,2023,26
2383,2023-01-26,"20:23",5.31,0.148,26,1,2023,26
2384,2023-01-26,"20:28",5.31,0.149,26,1,2023,26
2385,2023-01-26,"20:33",5.38,0.148,26,1,2023,26
2386,2023-01-26,"20:38",5.38,0.149,26,1,2023,26
2387,2023-01-26,"20:43",5.38,0.149,26,1,2023,26
2388,2023-01-26,"20:48",5.38,0.149,26,1,2023,26
2389,2023-01-26,"20:53",5.38,0.149,26,1,2023,26
2390,2023-01-26,"20:58",5.38,0.15,26,1,2023,26
2391,2023-01-26,"21:03",5.38,0.149,26,1,2023,26
2392,2023-01-26,"21:08",5.38,0.149,26,1,2023,26
2393,2023-01-26,"21:13",5.38,0.149,26,1,2023,26
2394,2023-01-26,"21:18",5.38,0.149,26,1,2023,26
2395,2023-01-26,"21:23",5.38,0.149,26,1,2023,26
2396,2023-01-26,"21:28",5.38,0.149,26,1,2023,26
2397,2023-01-26,"21:33",5.38,0.149,26,1,2023,26
2398,2023-01-26,"21:38",5.38,0.149,26,1,2023,26
2399,2023-01-26,"21:43",5.38,0.149,26,1,2023,26
2400,2023-01-26,"21:48",5.38,0.149,26,1,2023,26
2401,2023-01-26,"21:53",5.38,0.149,26,1,2023,26
2402,2023-01-26,"21:58",5.38,0.149,26,1,2023,26
2403,2023-01-26,"22:03",5.38,0.149,26,1,2023,26
2404,2023-01-26,"22:08",5.38,0.149,26,1,2023,26
2405,2023-01-26,"22:13",5.38,0.144,26,1,2023,26
2406,2023-01-26,"22:18",5.38,0.145,26,1,2023,26
2407,2023-01-26,"22:23",5.38,0.144,26,1,2023,26
2408,2023-01-26,"22:28",5.31,0.144,26,1,2023,26
2409,2023-01-26,"22:33",5.38,0.145,26,1,2023,26
2410,2023-01-26,"22:38",5.38,0.145,26,1,2023,26
2411,2023-01-26,"22:43",5.38,0.145,26,1,2023,26
2412,2023-01-26,"22:48",5.38,0.145,26,1,2023,26
2413,2023-01-26,"22:53",5.38,0.145,26,1,2023,26
2414,2023-01-26,"22:58",5.38,0.145,26,1,2023,26
2415,2023-01-26,"23:03",5.38,0.145,26,1,2023,26
2416,2023-01-26,"23:08",5.38,0.145,26,1,2023,26
2417,2023-01-26,"23:13",5.38,0.145,26,1,2023,26
2418,2023-01-26,"23:18",5.38,0.145,26,1,2023,26
2419,2023-01-26,"23:23",5.38,0.146,26,1,2023,26
2420,2023-01-26,"23:28",5.44,0.145,26,1,2023,26
2421,2023-01-26,"23:33",5.44,0.146,26,1,2023,26
2422,2023-01-26,"23:38",5.38,0.146,26,1,2023,26
2423,2023-01-26,"23:43",5.44,0.146,26,1,2023,26
2424,2023-01-26,"23:48",5.44,0.146,26,1,2023,26
2425,2023-01-26,"23:53",5.44,0.146,26,1,2023,26
2426,2023-01-26,"23:58",5.44,0.146,26,1,2023,26
2427,2023-01-27,"0:03",5.44,0.146,27,1,2023,27
2428,2023-01-27,"0:08",5.44,0.146,27,1,2023,27
2429,2023-01-27,"0:13",5.44,0.146,27,1,2023,27
2430,2023-01-27,"0:18",5.44,0.146,27,1,2023,27
2431,2023-01-27,"0:23",5.44,0.146,27,1,2023,27
2432,2023-01-27,"0:28",5.44,0.146,27,1,2023,27
2433,2023-01-27,"0:33",5.44,0.146,27,1,2023,27
2434,2023-01-27,"0:38",5.44,0.146,27,1,2023,27
2435,2023-01-27,"0:43",5.44,0.146,27,1,2023,27
2436,2023-01-27,"0:48",5.44,0.146,27,1,2023,27
2437,2023-01-27,"0:53",5.44,0.146,27,1,2023,27
2438,2023-01-27,"0:58",5.44,0.146,27,1,2023,27
2439,2023-01-27,"1:03",5.44,0.147,27,1,2023,27
2440,2023-01-27,"1:08",5.44,0.146,27,1,2023,27
2441,2023-01-27,"1:13",5.44,0.146,27,1,2023,27
2442,2023-01-27,"1:18",5.5,0.146,27,1,2023,27
2443,2023-01-27,"1:23",5.44,0.146,27,1,2023,27
2444,2023-01-27,"1:28",5.44,0.146,27,1,2023,27
2445,2023-01-27,"1:33",5.44,0.146,27,1,2023,27
2446,2023-01-27,"1:38",5.44,0.146,27,1,2023,27
2447,2023-01-27,"1:43",5.44,0.146,27,1,2023,27
2448,2023-01-27,"1:48",5.44,0.146,27,1,2023,27
2449,2023-01-27,"1:53",5.44,0.146,27,1,2023,27
2450,2023-01-27,"1:58",5.44,0.146,27,1,2023,27
2451,2023-01-27,"2:03",5.44,0.146,27,1,2023,27
2452,2023-01-27,"2:08",5.44,0.146,27,1,2023,27
2453,2023-01-27,"2:13",5.44,0.146,27,1,2023,27
2454,2023-01-27,"2:18",5.38,0.146,27,1,2023,27
2455,2023-01-27,"2:23",5.44,0.146,27,1,2023,27
2456,2023-01-27,"2:28",5.44,0.145,27,1,2023,27
2457,2023-01-27,"2:33",5.44,0.146,27,1,2023,27
2458,2023-01-27,"2:38",5.44,0.146,27,1,2023,27
2459,2023-01-27,"2:43",5.44,0.146,27,1,2023,27
2460,2023-01-27,"2:48",5.38,0.146,27,1,2023,27
2461,2023-01-27,"2:53",5.44,0.146,27,1,2023,27
2462,2023-01-27,"2:58",5.38,0.146,27,1,2023,27
2463,2023-01-27,"3:03",5.38,0.146,27,1,2023,27
2464,2023-01-27,"3:08",5.38,0.146,27,1,2023,27
2465,2023-01-27,"3:13",5.38,0.146,27,1,2023,27
2466,2023-01-27,"3:18",5.44,0.145,27,1,2023,27
2467,2023-01-27,"3:23",5.38,0.146,27,1,2023,27
2468,2023-01-27,"3:28",5.44,0.146,27,1,2023,27
