"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
623,2018-12-26,"0:33",4.25,0.002,26,12,2018,360
624,2018-12-26,"0:48",4.25,0.002,26,12,2018,360
625,2018-12-26,"1:03",4.25,0.002,26,12,2018,360
626,2018-12-26,"1:18",4.25,0.002,26,12,2018,360
627,2018-12-26,"1:33",4.25,0.002,26,12,2018,360
628,2018-12-26,"1:48",4.25,0.002,26,12,2018,360
629,2018-12-26,"2:03",4.25,0.002,26,12,2018,360
630,2018-12-26,"2:18",4.25,0.002,26,12,2018,360
631,2018-12-26,"2:33",4.25,0.002,26,12,2018,360
632,2018-12-26,"2:48",4.25,0.002,26,12,2018,360
633,2018-12-26,"3:03",4.25,0.002,26,12,2018,360
634,2018-12-26,"3:18",4.25,0.002,26,12,2018,360
635,2018-12-26,"3:33",4.25,0.002,26,12,2018,360
636,2018-12-26,"3:48",4.25,0.002,26,12,2018,360
637,2018-12-26,"4:03",4.19,0.002,26,12,2018,360
638,2018-12-26,"4:18",4.19,0.002,26,12,2018,360
639,2018-12-26,"4:33",4.19,0.002,26,12,2018,360
640,2018-12-26,"4:48",4.19,0.002,26,12,2018,360
641,2018-12-26,"5:03",4.19,0.002,26,12,2018,360
642,2018-12-26,"5:18",4.19,0.002,26,12,2018,360
643,2018-12-26,"5:33",4.13,0.002,26,12,2018,360
644,2018-12-26,"5:48",4.13,0.002,26,12,2018,360
645,2018-12-26,"6:03",4.13,0.002,26,12,2018,360
646,2018-12-26,"6:18",4.13,0.002,26,12,2018,360
647,2018-12-26,"6:33",4.13,0.002,26,12,2018,360
648,2018-12-26,"6:48",4.19,0.002,26,12,2018,360
649,2018-12-26,"7:03",4.19,0.002,26,12,2018,360
650,2018-12-26,"7:18",4.13,0.002,26,12,2018,360
651,2018-12-26,"7:33",4.13,0.002,26,12,2018,360
652,2018-12-26,"7:48",4.13,0.002,26,12,2018,360
653,2018-12-26,"8:03",4.13,0.002,26,12,2018,360
654,2018-12-26,"8:18",4.19,0.002,26,12,2018,360
655,2018-12-26,"8:33",4.13,0.002,26,12,2018,360
656,2018-12-26,"8:48",4.13,0.002,26,12,2018,360
657,2018-12-26,"9:03",4.13,0.002,26,12,2018,360
658,2018-12-26,"9:18",4.13,0.002,26,12,2018,360
659,2018-12-26,"9:33",4.13,0.002,26,12,2018,360
660,2018-12-26,"9:48",4.13,0.002,26,12,2018,360
661,2018-12-26,"10:03",4.13,0.002,26,12,2018,360
662,2018-12-26,"10:18",4.13,0.002,26,12,2018,360
663,2018-12-26,"10:33",4.19,0.002,26,12,2018,360
664,2018-12-26,"10:48",4.19,0.002,26,12,2018,360
665,2018-12-26,"11:03",4.25,0.002,26,12,2018,360
666,2018-12-26,"11:18",4.25,0.002,26,12,2018,360
667,2018-12-26,"11:33",4.25,0.002,26,12,2018,360
668,2018-12-26,"11:48",4.25,0.002,26,12,2018,360
669,2018-12-26,"12:03",4.31,0.002,26,12,2018,360
670,2018-12-26,"12:18",4.31,0.002,26,12,2018,360
671,2018-12-26,"12:33",4.31,0.002,26,12,2018,360
672,2018-12-26,"12:48",4.31,0.002,26,12,2018,360
673,2018-12-26,"13:03",4.31,0.002,26,12,2018,360
674,2018-12-26,"13:18",4.31,0.002,26,12,2018,360
675,2018-12-26,"13:33",4.31,0.002,26,12,2018,360
676,2018-12-26,"13:48",4.31,0.002,26,12,2018,360
677,2018-12-26,"14:03",4.31,0.002,26,12,2018,360
678,2018-12-26,"14:18",4.38,0.002,26,12,2018,360
679,2018-12-26,"14:33",4.38,0.002,26,12,2018,360
680,2018-12-26,"14:48",4.31,0.002,26,12,2018,360
681,2018-12-26,"15:03",4.31,0.002,26,12,2018,360
682,2018-12-26,"15:18",4.31,0.002,26,12,2018,360
683,2018-12-26,"15:33",4.31,0.002,26,12,2018,360
684,2018-12-26,"15:48",4.31,0.002,26,12,2018,360
685,2018-12-26,"16:03",4.31,0.002,26,12,2018,360
686,2018-12-26,"16:18",4.31,0.002,26,12,2018,360
687,2018-12-26,"16:33",4.38,0.002,26,12,2018,360
688,2018-12-26,"16:48",4.38,0.002,26,12,2018,360
689,2018-12-26,"17:03",4.38,0.002,26,12,2018,360
690,2018-12-26,"17:18",4.38,0.002,26,12,2018,360
691,2018-12-26,"17:33",4.31,0.002,26,12,2018,360
692,2018-12-26,"17:48",4.31,0.002,26,12,2018,360
693,2018-12-26,"18:03",4.31,0.002,26,12,2018,360
694,2018-12-26,"18:18",4.31,0.002,26,12,2018,360
695,2018-12-26,"18:33",4.38,0.002,26,12,2018,360
696,2018-12-26,"18:48",4.31,0.002,26,12,2018,360
697,2018-12-26,"19:03",4.38,0.002,26,12,2018,360
698,2018-12-26,"19:18",4.31,0.002,26,12,2018,360
699,2018-12-26,"19:33",4.31,0.002,26,12,2018,360
700,2018-12-26,"19:48",4.31,0.002,26,12,2018,360
701,2018-12-26,"20:03",4.31,0.002,26,12,2018,360
702,2018-12-26,"20:18",4.31,0.002,26,12,2018,360
703,2018-12-26,"20:33",4.31,0.002,26,12,2018,360
704,2018-12-26,"20:48",4.31,0.002,26,12,2018,360
705,2018-12-26,"21:03",4.38,0.002,26,12,2018,360
706,2018-12-26,"21:18",4.38,0.002,26,12,2018,360
707,2018-12-26,"21:33",4.31,0.002,26,12,2018,360
708,2018-12-26,"21:48",4.31,0.002,26,12,2018,360
709,2018-12-26,"22:03",4.31,0.002,26,12,2018,360
710,2018-12-26,"22:18",4.25,0.002,26,12,2018,360
711,2018-12-26,"22:33",4.25,0.002,26,12,2018,360
712,2018-12-26,"22:48",4.25,0.002,26,12,2018,360
713,2018-12-26,"23:03",4.19,0.002,26,12,2018,360
714,2018-12-26,"23:18",4.19,0.002,26,12,2018,360
715,2018-12-26,"23:33",4.13,0.002,26,12,2018,360
716,2018-12-26,"23:48",4.13,0.002,26,12,2018,360
717,2018-12-27,"0:03",4.13,0.002,27,12,2018,361
718,2018-12-27,"0:18",4.13,0.002,27,12,2018,361
719,2018-12-27,"0:33",4.13,0.002,27,12,2018,361
720,2018-12-27,"0:48",4.13,0.002,27,12,2018,361
721,2018-12-27,"1:03",4.06,0.002,27,12,2018,361
722,2018-12-27,"1:18",4.06,0.002,27,12,2018,361
723,2018-12-27,"1:33",4.13,0.002,27,12,2018,361
724,2018-12-27,"1:48",4.06,0.002,27,12,2018,361
725,2018-12-27,"2:03",4.06,0.002,27,12,2018,361
726,2018-12-27,"2:18",4.06,0.002,27,12,2018,361
727,2018-12-27,"2:33",4.06,0.002,27,12,2018,361
728,2018-12-27,"2:48",4.06,0.002,27,12,2018,361
729,2018-12-27,"3:03",4,0.002,27,12,2018,361
730,2018-12-27,"3:18",4,0.002,27,12,2018,361
731,2018-12-27,"3:33",4,0.002,27,12,2018,361
732,2018-12-27,"3:48",4,0.002,27,12,2018,361
733,2018-12-27,"4:03",3.94,0.002,27,12,2018,361
734,2018-12-27,"4:18",3.88,0.002,27,12,2018,361
735,2018-12-27,"4:33",3.88,0.002,27,12,2018,361
736,2018-12-27,"4:48",3.88,0.002,27,12,2018,361
737,2018-12-27,"5:03",3.88,0.002,27,12,2018,361
738,2018-12-27,"5:18",3.81,0.002,27,12,2018,361
739,2018-12-27,"5:33",3.81,0.002,27,12,2018,361
740,2018-12-27,"5:48",3.81,0.002,27,12,2018,361
741,2018-12-27,"6:03",3.81,0.002,27,12,2018,361
742,2018-12-27,"6:18",3.81,0.002,27,12,2018,361
743,2018-12-27,"6:33",3.75,0.002,27,12,2018,361
744,2018-12-27,"6:48",3.81,0.002,27,12,2018,361
745,2018-12-27,"7:03",3.81,0.002,27,12,2018,361
746,2018-12-27,"7:18",3.81,0.002,27,12,2018,361
747,2018-12-27,"7:33",3.81,0.002,27,12,2018,361
748,2018-12-27,"7:48",3.81,0.002,27,12,2018,361
749,2018-12-27,"8:03",3.81,0.002,27,12,2018,361
750,2018-12-27,"8:18",3.81,0.002,27,12,2018,361
751,2018-12-27,"8:33",3.75,0.002,27,12,2018,361
752,2018-12-27,"8:48",3.75,0.002,27,12,2018,361
753,2018-12-27,"9:03",3.81,0.002,27,12,2018,361
754,2018-12-27,"9:18",3.81,0.002,27,12,2018,361
755,2018-12-27,"9:33",3.81,0.002,27,12,2018,361
756,2018-12-27,"9:48",3.81,0.002,27,12,2018,361
757,2018-12-27,"10:03",3.88,0.002,27,12,2018,361
758,2018-12-27,"10:18",3.88,0.002,27,12,2018,361
759,2018-12-27,"10:33",3.88,0.002,27,12,2018,361
760,2018-12-27,"10:48",3.94,0.002,27,12,2018,361
761,2018-12-27,"11:03",3.94,0.002,27,12,2018,361
762,2018-12-27,"11:18",3.94,0.002,27,12,2018,361
763,2018-12-27,"11:33",4,0.002,27,12,2018,361
764,2018-12-27,"11:48",4,0.002,27,12,2018,361
765,2018-12-27,"12:03",4,0.002,27,12,2018,361
766,2018-12-27,"12:18",4.06,0.002,27,12,2018,361
767,2018-12-27,"12:33",4.06,0.002,27,12,2018,361
768,2018-12-27,"12:48",4.06,0.002,27,12,2018,361
769,2018-12-27,"13:03",4.06,0.002,27,12,2018,361
770,2018-12-27,"13:18",4.06,0.002,27,12,2018,361
771,2018-12-27,"13:33",4.13,0.002,27,12,2018,361
772,2018-12-27,"13:48",4.13,0.002,27,12,2018,361
773,2018-12-27,"14:03",4.13,0.002,27,12,2018,361
774,2018-12-27,"14:18",4.13,0.002,27,12,2018,361
775,2018-12-27,"14:33",4.19,0.002,27,12,2018,361
776,2018-12-27,"14:48",4.19,0.002,27,12,2018,361
777,2018-12-27,"15:03",4.19,0.002,27,12,2018,361
778,2018-12-27,"15:18",4.19,0.002,27,12,2018,361
779,2018-12-27,"15:33",4.19,0.002,27,12,2018,361
780,2018-12-27,"15:48",4.13,0.002,27,12,2018,361
781,2018-12-27,"16:03",4.19,0.002,27,12,2018,361
782,2018-12-27,"16:18",4.19,0.002,27,12,2018,361
783,2018-12-27,"16:33",4.19,0.002,27,12,2018,361
784,2018-12-27,"16:48",4.13,0.002,27,12,2018,361
785,2018-12-27,"17:03",4.13,0.002,27,12,2018,361
786,2018-12-27,"17:18",4.13,0.002,27,12,2018,361
787,2018-12-27,"17:33",4.13,0.002,27,12,2018,361
788,2018-12-27,"17:48",4.13,0.002,27,12,2018,361
789,2018-12-27,"18:03",4.13,0.002,27,12,2018,361
790,2018-12-27,"18:18",4.13,0.002,27,12,2018,361
791,2018-12-27,"18:33",4.13,0.002,27,12,2018,361
792,2018-12-27,"18:48",4.13,0.002,27,12,2018,361
793,2018-12-27,"19:03",4.06,0.002,27,12,2018,361
794,2018-12-27,"19:18",4.13,0.002,27,12,2018,361
795,2018-12-27,"19:33",4.13,0.002,27,12,2018,361
796,2018-12-27,"19:48",4.13,0.002,27,12,2018,361
797,2018-12-27,"20:03",4.13,0.002,27,12,2018,361
798,2018-12-27,"20:18",4.13,0.002,27,12,2018,361
799,2018-12-27,"20:33",4.13,0.002,27,12,2018,361
800,2018-12-27,"20:48",4.13,0.002,27,12,2018,361
801,2018-12-27,"21:03",4.13,0.002,27,12,2018,361
802,2018-12-27,"21:18",4.13,0.002,27,12,2018,361
803,2018-12-27,"21:33",4.13,0.002,27,12,2018,361
804,2018-12-27,"21:48",4.13,0.002,27,12,2018,361
805,2018-12-27,"22:03",4.13,0.002,27,12,2018,361
806,2018-12-27,"22:18",4.13,0.002,27,12,2018,361
807,2018-12-27,"22:33",4.13,0.002,27,12,2018,361
808,2018-12-27,"22:48",4.13,0.002,27,12,2018,361
809,2018-12-27,"23:03",4.13,0.002,27,12,2018,361
810,2018-12-27,"23:18",4.19,0.002,27,12,2018,361
811,2018-12-27,"23:33",4.13,0.002,27,12,2018,361
812,2018-12-27,"23:48",4.13,0.002,27,12,2018,361
813,2018-12-28,"0:03",4.13,0.002,28,12,2018,362
814,2018-12-28,"0:18",4.13,0.002,28,12,2018,362
815,2018-12-28,"0:33",4.13,0.002,28,12,2018,362
816,2018-12-28,"0:48",4.19,0.002,28,12,2018,362
817,2018-12-28,"1:03",4.13,0.002,28,12,2018,362
818,2018-12-28,"1:18",4.13,0.002,28,12,2018,362
819,2018-12-28,"1:33",4.13,0.002,28,12,2018,362
820,2018-12-28,"1:48",4.13,0.002,28,12,2018,362
821,2018-12-28,"2:03",4.13,0.002,28,12,2018,362
822,2018-12-28,"2:18",4.13,0.002,28,12,2018,362
823,2018-12-28,"2:33",4.13,0.002,28,12,2018,362
824,2018-12-28,"2:48",4.19,0.002,28,12,2018,362
825,2018-12-28,"3:03",4.19,0.002,28,12,2018,362
826,2018-12-28,"3:18",4.19,0.002,28,12,2018,362
827,2018-12-28,"3:33",4.19,0.002,28,12,2018,362
828,2018-12-28,"3:48",4.19,0.002,28,12,2018,362
829,2018-12-28,"4:03",4.19,0.002,28,12,2018,362
830,2018-12-28,"4:18",4.19,0.002,28,12,2018,362
831,2018-12-28,"4:33",4.19,0.002,28,12,2018,362
832,2018-12-28,"4:48",4.19,0.002,28,12,2018,362
833,2018-12-28,"5:03",4.19,0.002,28,12,2018,362
834,2018-12-28,"5:18",4.19,0.002,28,12,2018,362
835,2018-12-28,"5:33",4.19,0.002,28,12,2018,362
836,2018-12-28,"5:48",4.19,0.002,28,12,2018,362
837,2018-12-28,"6:03",4.19,0.002,28,12,2018,362
838,2018-12-28,"6:18",4.19,0.002,28,12,2018,362
839,2018-12-28,"6:33",4.19,0.002,28,12,2018,362
840,2018-12-28,"6:48",4.19,0.002,28,12,2018,362
841,2018-12-28,"7:03",4.19,0.002,28,12,2018,362
842,2018-12-28,"7:18",4.19,0.002,28,12,2018,362
843,2018-12-28,"7:33",4.19,0.002,28,12,2018,362
844,2018-12-28,"7:48",4.13,0.002,28,12,2018,362
845,2018-12-28,"8:03",4.13,0.002,28,12,2018,362
846,2018-12-28,"8:18",4.13,0.002,28,12,2018,362
847,2018-12-28,"8:33",4.13,0.002,28,12,2018,362
848,2018-12-28,"8:48",4.19,0.002,28,12,2018,362
849,2018-12-28,"9:03",4.13,0.002,28,12,2018,362
850,2018-12-28,"9:18",4.13,0.002,28,12,2018,362
851,2018-12-28,"9:33",4.13,0.002,28,12,2018,362
852,2018-12-28,"9:48",4.13,0.002,28,12,2018,362
853,2018-12-28,"10:03",4.19,0.002,28,12,2018,362
854,2018-12-28,"10:18",4.13,0.002,28,12,2018,362
855,2018-12-28,"10:33",4.13,0.002,28,12,2018,362
856,2018-12-28,"10:48",4.13,0.002,28,12,2018,362
857,2018-12-28,"11:03",4.19,0.002,28,12,2018,362
858,2018-12-28,"11:18",4.19,0.002,28,12,2018,362
859,2018-12-28,"11:33",4.19,0.002,28,12,2018,362
860,2018-12-28,"11:48",4.19,0.002,28,12,2018,362
861,2018-12-28,"12:03",4.19,0.002,28,12,2018,362
862,2018-12-28,"12:18",4.19,0.002,28,12,2018,362
863,2018-12-28,"12:33",4.19,0.002,28,12,2018,362
864,2018-12-28,"12:48",4.19,0.002,28,12,2018,362
865,2018-12-28,"13:03",4.19,0.002,28,12,2018,362
866,2018-12-28,"13:18",4.19,0.002,28,12,2018,362
867,2018-12-28,"13:33",4.19,0.002,28,12,2018,362
868,2018-12-28,"13:48",4.19,0.002,28,12,2018,362
869,2018-12-28,"14:03",4.19,0.002,28,12,2018,362
870,2018-12-28,"14:18",4.19,0.002,28,12,2018,362
871,2018-12-28,"14:33",4.19,0.002,28,12,2018,362
872,2018-12-28,"14:48",4.25,0.002,28,12,2018,362
873,2018-12-28,"15:03",4.25,0.002,28,12,2018,362
874,2018-12-28,"15:18",4.25,0.002,28,12,2018,362
875,2018-12-28,"15:33",4.25,0.002,28,12,2018,362
876,2018-12-28,"15:48",4.25,0.002,28,12,2018,362
877,2018-12-28,"16:03",4.25,0.002,28,12,2018,362
878,2018-12-28,"16:18",4.31,0.002,28,12,2018,362
879,2018-12-28,"16:33",4.31,0.002,28,12,2018,362
880,2018-12-28,"16:48",4.31,0.002,28,12,2018,362
881,2018-12-28,"17:03",4.31,0.002,28,12,2018,362
882,2018-12-28,"17:18",4.31,0.002,28,12,2018,362
883,2018-12-28,"17:33",4.31,0.002,28,12,2018,362
884,2018-12-28,"17:48",4.31,0.002,28,12,2018,362
885,2018-12-28,"18:03",4.38,0.002,28,12,2018,362
886,2018-12-28,"18:18",4.38,0.002,28,12,2018,362
887,2018-12-28,"18:33",4.38,0.002,28,12,2018,362
888,2018-12-28,"18:48",4.38,0.002,28,12,2018,362
889,2018-12-28,"19:03",4.38,0.002,28,12,2018,362
890,2018-12-28,"19:18",4.38,0.002,28,12,2018,362
891,2018-12-28,"19:33",4.44,0.002,28,12,2018,362
892,2018-12-28,"19:48",4.44,0.002,28,12,2018,362
893,2018-12-28,"20:03",4.44,0.002,28,12,2018,362
894,2018-12-28,"20:18",4.44,0.002,28,12,2018,362
895,2018-12-28,"20:33",4.44,0.002,28,12,2018,362
896,2018-12-28,"20:48",4.5,0.002,28,12,2018,362
897,2018-12-28,"21:03",4.5,0.002,28,12,2018,362
898,2018-12-28,"21:18",4.5,0.002,28,12,2018,362
899,2018-12-28,"21:33",4.5,0.002,28,12,2018,362
900,2018-12-28,"21:48",4.5,0.002,28,12,2018,362
901,2018-12-28,"22:03",4.56,0.002,28,12,2018,362
902,2018-12-28,"22:18",4.56,0.002,28,12,2018,362
903,2018-12-28,"22:33",4.56,0.002,28,12,2018,362
904,2018-12-28,"22:48",4.56,0.002,28,12,2018,362
905,2018-12-28,"23:03",4.56,0.002,28,12,2018,362
906,2018-12-28,"23:18",4.56,0.002,28,12,2018,362
907,2018-12-28,"23:33",4.63,0.002,28,12,2018,362
908,2018-12-28,"23:48",4.56,0.002,28,12,2018,362
909,2018-12-29,"0:03",4.63,0.002,29,12,2018,363
910,2018-12-29,"0:18",4.63,0.002,29,12,2018,363
911,2018-12-29,"0:33",4.63,0.002,29,12,2018,363
912,2018-12-29,"0:48",4.63,0.002,29,12,2018,363
913,2018-12-29,"1:03",4.63,0.002,29,12,2018,363
914,2018-12-29,"1:18",4.63,0.002,29,12,2018,363
915,2018-12-29,"1:33",4.69,0.002,29,12,2018,363
916,2018-12-29,"1:48",4.69,0.002,29,12,2018,363
917,2018-12-29,"2:03",4.69,0.002,29,12,2018,363
918,2018-12-29,"2:18",4.69,0.002,29,12,2018,363
919,2018-12-29,"2:33",4.69,0.002,29,12,2018,363
920,2018-12-29,"2:48",4.75,0.002,29,12,2018,363
921,2018-12-29,"3:03",4.75,0.002,29,12,2018,363
922,2018-12-29,"3:18",4.75,0.002,29,12,2018,363
923,2018-12-29,"3:33",4.75,0.002,29,12,2018,363
924,2018-12-29,"3:48",4.81,0.002,29,12,2018,363
925,2018-12-29,"4:03",4.81,0.002,29,12,2018,363
926,2018-12-29,"4:18",4.81,0.002,29,12,2018,363
927,2018-12-29,"4:33",4.88,0.002,29,12,2018,363
928,2018-12-29,"4:48",4.88,0.002,29,12,2018,363
929,2018-12-29,"5:03",4.94,0.002,29,12,2018,363
930,2018-12-29,"5:18",4.94,0.002,29,12,2018,363
931,2018-12-29,"5:33",5,0.002,29,12,2018,363
932,2018-12-29,"5:48",5,0.002,29,12,2018,363
933,2018-12-29,"6:03",5.06,0.002,29,12,2018,363
934,2018-12-29,"6:18",5.06,0.002,29,12,2018,363
935,2018-12-29,"6:33",5.13,0.002,29,12,2018,363
936,2018-12-29,"6:48",5.13,0.002,29,12,2018,363
937,2018-12-29,"7:03",5.19,0.002,29,12,2018,363
938,2018-12-29,"7:18",5.19,0.002,29,12,2018,363
939,2018-12-29,"7:33",5.19,0.002,29,12,2018,363
940,2018-12-29,"7:48",5.19,0.002,29,12,2018,363
941,2018-12-29,"8:03",5.25,0.002,29,12,2018,363
942,2018-12-29,"8:18",5.25,0.002,29,12,2018,363
943,2018-12-29,"8:33",5.31,0.002,29,12,2018,363
944,2018-12-29,"8:48",5.31,0.002,29,12,2018,363
945,2018-12-29,"9:03",5.31,0.002,29,12,2018,363
946,2018-12-29,"9:18",5.31,0.002,29,12,2018,363
947,2018-12-29,"9:33",5.38,0.002,29,12,2018,363
948,2018-12-29,"9:48",5.38,0.002,29,12,2018,363
949,2018-12-29,"10:03",5.38,0.002,29,12,2018,363
950,2018-12-29,"10:18",5.44,0.002,29,12,2018,363
951,2018-12-29,"10:33",5.44,0.002,29,12,2018,363
952,2018-12-29,"10:48",5.5,0.002,29,12,2018,363
953,2018-12-29,"11:03",5.5,0.002,29,12,2018,363
954,2018-12-29,"11:18",5.56,0.002,29,12,2018,363
955,2018-12-29,"11:33",5.56,0.002,29,12,2018,363
956,2018-12-29,"11:48",5.56,0.002,29,12,2018,363
957,2018-12-29,"12:03",5.63,0.002,29,12,2018,363
958,2018-12-29,"12:18",5.63,0.002,29,12,2018,363
959,2018-12-29,"12:33",5.63,0.002,29,12,2018,363
960,2018-12-29,"12:48",5.69,0.002,29,12,2018,363
961,2018-12-29,"13:03",5.69,0.002,29,12,2018,363
962,2018-12-29,"13:18",5.69,0.002,29,12,2018,363
963,2018-12-29,"13:33",5.75,0.002,29,12,2018,363
964,2018-12-29,"13:48",5.69,0.002,29,12,2018,363
965,2018-12-29,"14:03",5.75,0.002,29,12,2018,363
966,2018-12-29,"14:18",5.75,0.002,29,12,2018,363
967,2018-12-29,"14:33",5.75,0.002,29,12,2018,363
968,2018-12-29,"14:48",5.75,0.002,29,12,2018,363
969,2018-12-29,"15:03",5.75,0.002,29,12,2018,363
970,2018-12-29,"15:18",5.81,0.002,29,12,2018,363
971,2018-12-29,"15:33",5.81,0.002,29,12,2018,363
972,2018-12-29,"15:48",5.81,0.002,29,12,2018,363
973,2018-12-29,"16:03",5.81,0.002,29,12,2018,363
974,2018-12-29,"16:18",5.81,0.002,29,12,2018,363
975,2018-12-29,"16:33",5.81,0.001,29,12,2018,363
976,2018-12-29,"16:48",5.81,0.002,29,12,2018,363
977,2018-12-29,"17:03",5.81,0.001,29,12,2018,363
978,2018-12-29,"17:18",5.81,0.002,29,12,2018,363
979,2018-12-29,"17:33",5.81,0.002,29,12,2018,363
980,2018-12-29,"17:48",5.81,0.001,29,12,2018,363
981,2018-12-29,"18:03",5.81,0.001,29,12,2018,363
982,2018-12-29,"18:18",5.81,0.001,29,12,2018,363
983,2018-12-29,"18:33",5.75,0.001,29,12,2018,363
984,2018-12-29,"18:48",5.75,0.001,29,12,2018,363
985,2018-12-29,"19:03",5.75,0.001,29,12,2018,363
986,2018-12-29,"19:18",5.69,0.001,29,12,2018,363
987,2018-12-29,"19:33",5.63,0.001,29,12,2018,363
988,2018-12-29,"19:48",5.63,0.001,29,12,2018,363
989,2018-12-29,"20:03",5.63,0.001,29,12,2018,363
990,2018-12-29,"20:18",5.56,0,29,12,2018,363
991,2018-12-29,"20:33",5.56,0,29,12,2018,363
992,2018-12-29,"20:48",5.56,0,29,12,2018,363
993,2018-12-29,"21:03",5.5,0,29,12,2018,363
994,2018-12-29,"21:18",5.44,0,29,12,2018,363
995,2018-12-29,"21:33",5.44,-0.001,29,12,2018,363
996,2018-12-29,"21:48",5.38,-0.002,29,12,2018,363
997,2018-12-29,"22:03",5.38,-0.002,29,12,2018,363
998,2018-12-29,"22:18",5.38,-0.002,29,12,2018,363
999,2018-12-29,"22:33",5.31,-0.002,29,12,2018,363
1000,2018-12-29,"22:48",5.31,-0.002,29,12,2018,363
1001,2018-12-29,"23:03",5.31,-0.002,29,12,2018,363
1002,2018-12-29,"23:18",5.31,-0.002,29,12,2018,363
1003,2018-12-29,"23:33",5.31,-0.002,29,12,2018,363
1004,2018-12-29,"23:48",5.25,-0.002,29,12,2018,363
1005,2018-12-30,"0:03",5.25,-0.002,30,12,2018,364
1006,2018-12-30,"0:18",5.25,-0.002,30,12,2018,364
1007,2018-12-30,"0:33",5.25,-0.002,30,12,2018,364
1008,2018-12-30,"0:48",5.25,-0.003,30,12,2018,364
1009,2018-12-30,"1:03",5.25,-0.003,30,12,2018,364
1010,2018-12-30,"1:18",5.19,-0.004,30,12,2018,364
1011,2018-12-30,"1:33",5.19,-0.003,30,12,2018,364
1012,2018-12-30,"1:48",5.19,-0.004,30,12,2018,364
1013,2018-12-30,"2:03",5.19,-0.004,30,12,2018,364
1014,2018-12-30,"2:18",5.19,-0.004,30,12,2018,364
1015,2018-12-30,"2:33",5.13,-0.004,30,12,2018,364
1016,2018-12-30,"2:48",5.13,-0.004,30,12,2018,364
1017,2018-12-30,"3:03",5.13,-0.004,30,12,2018,364
1018,2018-12-30,"3:18",5.06,-0.005,30,12,2018,364
1019,2018-12-30,"3:33",5.06,-0.004,30,12,2018,364
1020,2018-12-30,"3:48",5.06,-0.004,30,12,2018,364
1021,2018-12-30,"4:03",5,-0.005,30,12,2018,364
1022,2018-12-30,"4:18",5,-0.004,30,12,2018,364
1023,2018-12-30,"4:33",5,-0.004,30,12,2018,364
1024,2018-12-30,"4:48",4.94,-0.004,30,12,2018,364
1025,2018-12-30,"5:03",4.94,-0.004,30,12,2018,364
1026,2018-12-30,"5:18",4.94,-0.005,30,12,2018,364
1027,2018-12-30,"5:33",4.88,-0.005,30,12,2018,364
1028,2018-12-30,"5:48",4.88,-0.005,30,12,2018,364
1029,2018-12-30,"6:03",4.88,-0.006,30,12,2018,364
1030,2018-12-30,"6:18",4.81,-0.006,30,12,2018,364
1031,2018-12-30,"6:33",4.81,-0.006,30,12,2018,364
1032,2018-12-30,"6:48",4.75,-0.006,30,12,2018,364
1033,2018-12-30,"7:03",4.69,-0.007,30,12,2018,364
1034,2018-12-30,"7:18",4.69,-0.007,30,12,2018,364
1035,2018-12-30,"7:33",4.69,-0.007,30,12,2018,364
1036,2018-12-30,"7:48",4.63,-0.007,30,12,2018,364
1037,2018-12-30,"8:03",4.63,-0.007,30,12,2018,364
1038,2018-12-30,"8:18",4.63,-0.007,30,12,2018,364
1039,2018-12-30,"8:33",4.56,-0.007,30,12,2018,364
1040,2018-12-30,"8:48",4.56,-0.007,30,12,2018,364
1041,2018-12-30,"9:03",4.56,-0.008,30,12,2018,364
1042,2018-12-30,"9:18",4.56,-0.007,30,12,2018,364
1043,2018-12-30,"9:33",4.56,-0.007,30,12,2018,364
1044,2018-12-30,"9:48",4.5,-0.008,30,12,2018,364
1045,2018-12-30,"10:03",4.56,-0.008,30,12,2018,364
1046,2018-12-30,"10:18",4.56,-0.008,30,12,2018,364
1047,2018-12-30,"10:33",4.5,-0.008,30,12,2018,364
1048,2018-12-30,"10:48",4.5,-0.007,30,12,2018,364
1049,2018-12-30,"11:03",4.5,-0.007,30,12,2018,364
1050,2018-12-30,"11:18",4.5,-0.007,30,12,2018,364
1051,2018-12-30,"11:33",4.56,-0.007,30,12,2018,364
1052,2018-12-30,"11:48",4.5,-0.006,30,12,2018,364
1053,2018-12-30,"12:03",4.5,-0.006,30,12,2018,364
1054,2018-12-30,"12:18",4.56,-0.006,30,12,2018,364
1055,2018-12-30,"12:33",4.56,-0.006,30,12,2018,364
1056,2018-12-30,"12:48",4.56,-0.006,30,12,2018,364
1057,2018-12-30,"13:03",4.56,-0.006,30,12,2018,364
1058,2018-12-30,"13:18",4.56,-0.006,30,12,2018,364
1059,2018-12-30,"13:33",4.63,-0.006,30,12,2018,364
1060,2018-12-30,"13:48",4.56,-0.006,30,12,2018,364
1061,2018-12-30,"14:03",4.63,-0.006,30,12,2018,364
1062,2018-12-30,"14:18",4.56,-0.006,30,12,2018,364
1063,2018-12-30,"14:33",4.63,-0.006,30,12,2018,364
1064,2018-12-30,"14:48",4.63,-0.006,30,12,2018,364
1065,2018-12-30,"15:03",4.63,-0.006,30,12,2018,364
1066,2018-12-30,"15:18",4.56,-0.007,30,12,2018,364
1067,2018-12-30,"15:33",4.56,-0.007,30,12,2018,364
1068,2018-12-30,"15:48",4.56,-0.007,30,12,2018,364
