"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
6376,2022-12-15,"16:46",3.75,0.105,15,12,2022,349
6377,2022-12-15,"16:51",3.75,0.106,15,12,2022,349
6378,2022-12-15,"16:56",3.75,0.106,15,12,2022,349
6379,2022-12-15,"17:01",3.75,0.106,15,12,2022,349
6380,2022-12-15,"17:06",3.75,0.106,15,12,2022,349
6381,2022-12-15,"17:11",3.75,0.106,15,12,2022,349
6382,2022-12-15,"17:16",3.75,0.105,15,12,2022,349
6383,2022-12-15,"17:21",3.75,0.106,15,12,2022,349
6384,2022-12-15,"17:26",3.75,0.105,15,12,2022,349
6385,2022-12-15,"17:31",3.75,0.105,15,12,2022,349
6386,2022-12-15,"17:36",3.75,0.105,15,12,2022,349
6387,2022-12-15,"17:41",3.75,0.105,15,12,2022,349
6388,2022-12-15,"17:46",3.75,0.105,15,12,2022,349
6389,2022-12-15,"17:51",3.69,0.105,15,12,2022,349
6390,2022-12-15,"17:56",3.75,0.105,15,12,2022,349
6391,2022-12-15,"18:01",3.69,0.105,15,12,2022,349
6392,2022-12-15,"18:06",3.69,0.105,15,12,2022,349
6393,2022-12-15,"18:11",3.75,0.105,15,12,2022,349
6394,2022-12-15,"18:16",3.69,0.105,15,12,2022,349
6395,2022-12-15,"18:21",3.75,0.105,15,12,2022,349
6396,2022-12-15,"18:26",3.69,0.105,15,12,2022,349
6397,2022-12-15,"18:31",3.69,0.105,15,12,2022,349
6398,2022-12-15,"18:36",3.69,0.105,15,12,2022,349
6399,2022-12-15,"18:41",3.69,0.105,15,12,2022,349
6400,2022-12-15,"18:46",3.69,0.105,15,12,2022,349
6401,2022-12-15,"18:51",3.69,0.105,15,12,2022,349
6402,2022-12-15,"18:56",3.69,0.105,15,12,2022,349
6403,2022-12-15,"19:01",3.69,0.105,15,12,2022,349
6404,2022-12-15,"19:06",3.69,0.105,15,12,2022,349
6405,2022-12-15,"19:11",3.69,0.105,15,12,2022,349
6406,2022-12-15,"19:16",3.69,0.105,15,12,2022,349
6407,2022-12-15,"19:21",3.69,0.105,15,12,2022,349
6408,2022-12-15,"19:26",3.69,0.105,15,12,2022,349
6409,2022-12-15,"19:31",3.69,0.105,15,12,2022,349
6410,2022-12-15,"19:36",3.69,0.105,15,12,2022,349
6411,2022-12-15,"19:41",3.69,0.105,15,12,2022,349
6412,2022-12-15,"19:46",3.63,0.105,15,12,2022,349
6413,2022-12-15,"19:51",3.69,0.105,15,12,2022,349
6414,2022-12-15,"19:56",3.69,0.105,15,12,2022,349
6415,2022-12-15,"20:01",3.69,0.105,15,12,2022,349
6416,2022-12-15,"20:06",3.69,0.105,15,12,2022,349
6417,2022-12-15,"20:11",3.63,0.105,15,12,2022,349
6418,2022-12-15,"20:16",3.69,0.104,15,12,2022,349
6419,2022-12-15,"20:21",3.63,0.105,15,12,2022,349
6420,2022-12-15,"20:26",3.69,0.105,15,12,2022,349
6421,2022-12-15,"20:31",3.63,0.105,15,12,2022,349
6422,2022-12-15,"20:36",3.63,0.104,15,12,2022,349
6423,2022-12-15,"20:41",3.69,0.105,15,12,2022,349
6424,2022-12-15,"20:46",3.63,0.105,15,12,2022,349
6425,2022-12-15,"20:51",3.69,0.105,15,12,2022,349
6426,2022-12-15,"20:56",3.69,0.104,15,12,2022,349
6427,2022-12-15,"21:01",3.63,0.105,15,12,2022,349
6428,2022-12-15,"21:06",3.63,0.104,15,12,2022,349
6429,2022-12-15,"21:11",3.63,0.104,15,12,2022,349
6430,2022-12-15,"21:16",3.63,0.104,15,12,2022,349
6431,2022-12-15,"21:21",3.63,0.104,15,12,2022,349
6432,2022-12-15,"21:26",3.63,0.104,15,12,2022,349
6433,2022-12-15,"21:31",3.63,0.104,15,12,2022,349
6434,2022-12-15,"21:36",3.63,0.104,15,12,2022,349
6435,2022-12-15,"21:41",3.63,0.104,15,12,2022,349
6436,2022-12-15,"21:46",3.63,0.104,15,12,2022,349
6437,2022-12-15,"21:51",3.63,0.104,15,12,2022,349
6438,2022-12-15,"21:56",3.63,0.104,15,12,2022,349
6439,2022-12-15,"22:01",3.63,0.104,15,12,2022,349
6440,2022-12-15,"22:06",3.63,0.104,15,12,2022,349
6441,2022-12-15,"22:11",3.63,0.104,15,12,2022,349
6442,2022-12-15,"22:16",3.63,0.104,15,12,2022,349
6443,2022-12-15,"22:21",3.63,0.104,15,12,2022,349
6444,2022-12-15,"22:26",3.63,0.104,15,12,2022,349
6445,2022-12-15,"22:31",3.56,0.104,15,12,2022,349
6446,2022-12-15,"22:36",3.56,0.104,15,12,2022,349
6447,2022-12-15,"22:41",3.63,0.104,15,12,2022,349
6448,2022-12-15,"22:46",3.63,0.104,15,12,2022,349
6449,2022-12-15,"22:51",3.56,0.104,15,12,2022,349
6450,2022-12-15,"22:56",3.56,0.104,15,12,2022,349
6451,2022-12-15,"23:01",3.63,0.104,15,12,2022,349
6452,2022-12-15,"23:06",3.63,0.104,15,12,2022,349
6453,2022-12-15,"23:11",3.63,0.104,15,12,2022,349
6454,2022-12-15,"23:16",3.63,0.104,15,12,2022,349
6455,2022-12-15,"23:21",3.63,0.104,15,12,2022,349
6456,2022-12-15,"23:26",3.63,0.104,15,12,2022,349
6457,2022-12-15,"23:31",3.63,0.104,15,12,2022,349
6458,2022-12-15,"23:36",3.63,0.104,15,12,2022,349
6459,2022-12-15,"23:41",3.63,0.104,15,12,2022,349
6460,2022-12-15,"23:46",3.63,0.104,15,12,2022,349
6461,2022-12-15,"23:51",3.63,0.104,15,12,2022,349
6462,2022-12-15,"23:56",3.63,0.104,15,12,2022,349
6463,2022-12-16,"0:01",3.56,0.104,16,12,2022,350
6464,2022-12-16,"0:06",3.56,0.104,16,12,2022,350
6465,2022-12-16,"0:11",3.63,0.104,16,12,2022,350
6466,2022-12-16,"0:16",3.63,0.104,16,12,2022,350
6467,2022-12-16,"0:21",3.63,0.103,16,12,2022,350
6468,2022-12-16,"0:26",3.63,0.104,16,12,2022,350
6469,2022-12-16,"0:31",3.56,0.104,16,12,2022,350
6470,2022-12-16,"0:36",3.63,0.104,16,12,2022,350
6471,2022-12-16,"0:41",3.63,0.104,16,12,2022,350
6472,2022-12-16,"0:46",3.63,0.104,16,12,2022,350
6473,2022-12-16,"0:51",3.56,0.104,16,12,2022,350
6474,2022-12-16,"0:56",3.63,0.104,16,12,2022,350
6475,2022-12-16,"1:01",3.56,0.104,16,12,2022,350
6476,2022-12-16,"1:06",3.63,0.104,16,12,2022,350
6477,2022-12-16,"1:11",3.63,0.103,16,12,2022,350
6478,2022-12-16,"1:16",3.63,0.104,16,12,2022,350
6479,2022-12-16,"1:21",3.63,0.104,16,12,2022,350
6480,2022-12-16,"1:26",3.63,0.104,16,12,2022,350
6481,2022-12-16,"1:31",3.63,0.103,16,12,2022,350
6482,2022-12-16,"1:36",3.63,0.103,16,12,2022,350
6483,2022-12-16,"1:41",3.69,0.104,16,12,2022,350
6484,2022-12-16,"1:46",3.63,0.104,16,12,2022,350
6485,2022-12-16,"1:51",3.63,0.103,16,12,2022,350
6486,2022-12-16,"1:56",3.63,0.103,16,12,2022,350
6487,2022-12-16,"2:01",3.63,0.103,16,12,2022,350
6488,2022-12-16,"2:06",3.63,0.104,16,12,2022,350
6489,2022-12-16,"2:11",3.63,0.104,16,12,2022,350
6490,2022-12-16,"2:16",3.69,0.103,16,12,2022,350
6491,2022-12-16,"2:21",3.63,0.103,16,12,2022,350
6492,2022-12-16,"2:26",3.63,0.104,16,12,2022,350
6493,2022-12-16,"2:31",3.63,0.103,16,12,2022,350
6494,2022-12-16,"2:36",3.63,0.103,16,12,2022,350
6495,2022-12-16,"2:41",3.63,0.103,16,12,2022,350
6496,2022-12-16,"2:46",3.63,0.103,16,12,2022,350
6497,2022-12-16,"2:51",3.63,0.103,16,12,2022,350
6498,2022-12-16,"2:56",3.63,0.103,16,12,2022,350
6499,2022-12-16,"3:01",3.63,0.103,16,12,2022,350
6500,2022-12-16,"3:06",3.63,0.103,16,12,2022,350
6501,2022-12-16,"3:11",3.63,0.103,16,12,2022,350
6502,2022-12-16,"3:16",3.63,0.103,16,12,2022,350
6503,2022-12-16,"3:21",3.69,0.103,16,12,2022,350
6504,2022-12-16,"3:26",3.63,0.103,16,12,2022,350
6505,2022-12-16,"3:31",3.69,0.103,16,12,2022,350
6506,2022-12-16,"3:36",3.63,0.103,16,12,2022,350
6507,2022-12-16,"3:41",3.63,0.103,16,12,2022,350
6508,2022-12-16,"3:46",3.63,0.103,16,12,2022,350
6509,2022-12-16,"3:51",3.69,0.103,16,12,2022,350
6510,2022-12-16,"3:56",3.69,0.103,16,12,2022,350
6511,2022-12-16,"4:01",3.69,0.103,16,12,2022,350
6512,2022-12-16,"4:06",3.69,0.103,16,12,2022,350
6513,2022-12-16,"4:11",3.69,0.103,16,12,2022,350
6514,2022-12-16,"4:16",3.69,0.103,16,12,2022,350
6515,2022-12-16,"4:21",3.63,0.103,16,12,2022,350
6516,2022-12-16,"4:26",3.69,0.103,16,12,2022,350
6517,2022-12-16,"4:31",3.69,0.103,16,12,2022,350
6518,2022-12-16,"4:36",3.69,0.103,16,12,2022,350
6519,2022-12-16,"4:41",3.69,0.103,16,12,2022,350
6520,2022-12-16,"4:46",3.69,0.103,16,12,2022,350
6521,2022-12-16,"4:51",3.69,0.103,16,12,2022,350
6522,2022-12-16,"4:56",3.69,0.103,16,12,2022,350
6523,2022-12-16,"5:01",3.69,0.103,16,12,2022,350
6524,2022-12-16,"5:06",3.69,0.103,16,12,2022,350
6525,2022-12-16,"5:11",3.69,0.103,16,12,2022,350
6526,2022-12-16,"5:16",3.69,0.103,16,12,2022,350
6527,2022-12-16,"5:21",3.69,0.103,16,12,2022,350
6528,2022-12-16,"5:26",3.69,0.103,16,12,2022,350
6529,2022-12-16,"5:31",3.69,0.103,16,12,2022,350
6530,2022-12-16,"5:36",3.69,0.103,16,12,2022,350
6531,2022-12-16,"5:41",3.69,0.103,16,12,2022,350
6532,2022-12-16,"5:46",3.69,0.103,16,12,2022,350
6533,2022-12-16,"5:51",3.69,0.103,16,12,2022,350
6534,2022-12-16,"5:56",3.69,0.103,16,12,2022,350
6535,2022-12-16,"6:01",3.69,0.103,16,12,2022,350
6536,2022-12-16,"6:06",3.69,0.103,16,12,2022,350
6537,2022-12-16,"6:11",3.69,0.103,16,12,2022,350
6538,2022-12-16,"6:16",3.75,0.103,16,12,2022,350
6539,2022-12-16,"6:21",3.69,0.103,16,12,2022,350
6540,2022-12-16,"6:26",3.69,0.103,16,12,2022,350
6541,2022-12-16,"6:31",3.69,0.103,16,12,2022,350
6542,2022-12-16,"6:36",3.69,0.103,16,12,2022,350
6543,2022-12-16,"6:41",3.69,0.103,16,12,2022,350
6544,2022-12-16,"6:46",3.69,0.103,16,12,2022,350
6545,2022-12-16,"6:51",3.75,0.103,16,12,2022,350
6546,2022-12-16,"6:56",3.69,0.103,16,12,2022,350
6547,2022-12-16,"7:01",3.69,0.103,16,12,2022,350
6548,2022-12-16,"7:06",3.69,0.103,16,12,2022,350
6549,2022-12-16,"7:11",3.69,0.103,16,12,2022,350
6550,2022-12-16,"7:16",3.69,0.103,16,12,2022,350
6551,2022-12-16,"7:21",3.75,0.103,16,12,2022,350
6552,2022-12-16,"7:26",3.75,0.103,16,12,2022,350
6553,2022-12-16,"7:31",3.75,0.103,16,12,2022,350
6554,2022-12-16,"7:36",3.75,0.103,16,12,2022,350
6555,2022-12-16,"7:41",3.69,0.103,16,12,2022,350
6556,2022-12-16,"7:46",3.69,0.103,16,12,2022,350
6557,2022-12-16,"7:51",3.75,0.103,16,12,2022,350
6558,2022-12-16,"7:56",3.75,0.103,16,12,2022,350
6559,2022-12-16,"8:01",3.75,0.103,16,12,2022,350
6560,2022-12-16,"8:06",3.75,0.102,16,12,2022,350
6561,2022-12-16,"8:11",3.75,0.103,16,12,2022,350
6562,2022-12-16,"8:16",3.75,0.102,16,12,2022,350
6563,2022-12-16,"8:21",3.69,0.103,16,12,2022,350
6564,2022-12-16,"8:26",3.69,0.103,16,12,2022,350
6565,2022-12-16,"8:31",3.75,0.102,16,12,2022,350
6566,2022-12-16,"8:36",3.75,0.103,16,12,2022,350
6567,2022-12-16,"8:41",3.75,0.102,16,12,2022,350
6568,2022-12-16,"8:46",3.75,0.102,16,12,2022,350
6569,2022-12-16,"8:51",3.75,0.102,16,12,2022,350
6570,2022-12-16,"8:56",3.75,0.103,16,12,2022,350
6571,2022-12-16,"9:01",3.75,0.103,16,12,2022,350
6572,2022-12-16,"9:06",3.75,0.102,16,12,2022,350
6573,2022-12-16,"9:11",3.75,0.102,16,12,2022,350
6574,2022-12-16,"9:16",3.69,0.102,16,12,2022,350
6575,2022-12-16,"9:21",3.75,0.102,16,12,2022,350
6576,2022-12-16,"9:26",3.69,0.103,16,12,2022,350
6577,2022-12-16,"9:31",3.69,0.102,16,12,2022,350
6578,2022-12-16,"9:36",3.75,0.102,16,12,2022,350
6579,2022-12-16,"9:41",3.75,0.103,16,12,2022,350
6580,2022-12-16,"9:46",3.75,0.102,16,12,2022,350
6581,2022-12-16,"9:51",3.75,0.102,16,12,2022,350
6582,2022-12-16,"9:56",3.75,0.102,16,12,2022,350
6583,2022-12-16,"10:01",3.75,0.102,16,12,2022,350
6584,2022-12-16,"10:06",3.75,0.102,16,12,2022,350
6585,2022-12-16,"10:11",3.69,0.102,16,12,2022,350
6586,2022-12-16,"10:16",3.69,0.102,16,12,2022,350
6587,2022-12-16,"10:21",3.75,0.102,16,12,2022,350
6588,2022-12-16,"10:26",3.75,0.102,16,12,2022,350
6589,2022-12-16,"10:31",3.69,0.102,16,12,2022,350
6590,2022-12-16,"10:36",3.75,0.102,16,12,2022,350
6591,2022-12-16,"10:41",3.69,0.102,16,12,2022,350
6592,2022-12-16,"10:46",3.69,0.102,16,12,2022,350
6593,2022-12-16,"10:51",3.75,0.102,16,12,2022,350
6594,2022-12-16,"10:56",3.75,0.102,16,12,2022,350
6595,2022-12-16,"11:01",3.69,0.102,16,12,2022,350
6596,2022-12-16,"11:06",3.75,0.102,16,12,2022,350
6597,2022-12-16,"11:11",3.75,0.102,16,12,2022,350
6598,2022-12-16,"11:16",3.69,0.102,16,12,2022,350
6599,2022-12-16,"11:21",3.75,0.102,16,12,2022,350
6600,2022-12-16,"11:26",3.75,0.102,16,12,2022,350
6601,2022-12-16,"11:31",3.75,0.102,16,12,2022,350
6602,2022-12-16,"11:36",3.75,0.102,16,12,2022,350
6603,2022-12-16,"11:41",3.75,0.102,16,12,2022,350
6604,2022-12-16,"11:46",3.75,0.102,16,12,2022,350
6605,2022-12-16,"11:51",3.75,0.102,16,12,2022,350
6606,2022-12-16,"11:56",3.75,0.102,16,12,2022,350
6607,2022-12-16,"12:01",3.75,0.102,16,12,2022,350
6608,2022-12-16,"12:06",3.75,0.102,16,12,2022,350
6609,2022-12-16,"12:11",3.75,0.102,16,12,2022,350
6610,2022-12-16,"12:16",3.75,0.102,16,12,2022,350
6611,2022-12-16,"12:21",3.75,0.102,16,12,2022,350
6612,2022-12-16,"12:26",3.75,0.102,16,12,2022,350
6613,2022-12-16,"12:31",3.75,0.102,16,12,2022,350
6614,2022-12-16,"12:36",3.75,0.102,16,12,2022,350
6615,2022-12-16,"12:41",3.75,0.102,16,12,2022,350
6616,2022-12-16,"12:46",3.75,0.102,16,12,2022,350
6617,2022-12-16,"12:51",3.75,0.102,16,12,2022,350
6618,2022-12-16,"12:56",3.75,0.102,16,12,2022,350
6619,2022-12-16,"13:01",3.75,0.102,16,12,2022,350
6620,2022-12-16,"13:06",3.75,0.102,16,12,2022,350
6621,2022-12-16,"13:11",3.75,0.102,16,12,2022,350
6622,2022-12-16,"13:16",3.75,0.102,16,12,2022,350
6623,2022-12-16,"13:21",3.75,0.102,16,12,2022,350
6624,2022-12-16,"13:26",3.75,0.102,16,12,2022,350
6625,2022-12-16,"13:31",3.75,0.102,16,12,2022,350
6626,2022-12-16,"13:36",3.75,0.102,16,12,2022,350
6627,2022-12-16,"13:41",3.75,0.102,16,12,2022,350
6628,2022-12-16,"13:46",3.75,0.102,16,12,2022,350
6629,2022-12-16,"13:51",3.75,0.102,16,12,2022,350
6630,2022-12-16,"13:56",3.75,0.102,16,12,2022,350
6631,2022-12-16,"14:01",3.75,0.102,16,12,2022,350
6632,2022-12-16,"14:06",3.75,0.102,16,12,2022,350
6633,2022-12-16,"14:11",3.75,0.102,16,12,2022,350
6634,2022-12-16,"14:16",3.75,0.102,16,12,2022,350
6635,2022-12-16,"14:21",3.75,0.102,16,12,2022,350
6636,2022-12-16,"14:26",3.75,0.102,16,12,2022,350
6637,2022-12-16,"14:31",3.75,0.102,16,12,2022,350
6638,2022-12-16,"14:36",3.75,0.102,16,12,2022,350
6639,2022-12-16,"14:41",3.75,0.102,16,12,2022,350
6640,2022-12-16,"14:46",3.75,0.102,16,12,2022,350
6641,2022-12-16,"14:51",3.75,0.102,16,12,2022,350
6642,2022-12-16,"14:56",3.75,0.102,16,12,2022,350
6643,2022-12-16,"15:01",3.75,0.102,16,12,2022,350
6644,2022-12-16,"15:06",3.75,0.102,16,12,2022,350
6645,2022-12-16,"15:11",3.75,0.102,16,12,2022,350
6646,2022-12-16,"15:16",3.75,0.102,16,12,2022,350
6647,2022-12-16,"15:21",3.75,0.102,16,12,2022,350
6648,2022-12-16,"15:26",3.75,0.102,16,12,2022,350
6649,2022-12-16,"15:31",3.75,0.102,16,12,2022,350
6650,2022-12-16,"15:36",3.75,0.102,16,12,2022,350
6651,2022-12-16,"15:41",3.75,0.102,16,12,2022,350
6652,2022-12-16,"15:46",3.75,0.102,16,12,2022,350
6653,2022-12-16,"15:51",3.75,0.102,16,12,2022,350
6654,2022-12-16,"15:56",3.75,0.102,16,12,2022,350
6655,2022-12-16,"16:01",3.75,0.102,16,12,2022,350
6656,2022-12-16,"16:06",3.75,0.102,16,12,2022,350
6657,2022-12-16,"16:11",3.69,0.102,16,12,2022,350
6658,2022-12-16,"16:16",3.75,0.102,16,12,2022,350
6659,2022-12-16,"16:21",3.69,0.102,16,12,2022,350
6660,2022-12-16,"16:26",3.75,0.102,16,12,2022,350
6661,2022-12-16,"16:31",3.69,0.102,16,12,2022,350
6662,2022-12-16,"16:36",3.75,0.102,16,12,2022,350
6663,2022-12-16,"16:41",3.69,0.102,16,12,2022,350
6664,2022-12-16,"16:46",3.69,0.102,16,12,2022,350
6665,2022-12-16,"16:51",3.69,0.102,16,12,2022,350
6666,2022-12-16,"16:56",3.69,0.102,16,12,2022,350
6667,2022-12-16,"17:01",3.69,0.102,16,12,2022,350
6668,2022-12-16,"17:06",3.69,0.102,16,12,2022,350
6669,2022-12-16,"17:11",3.69,0.102,16,12,2022,350
6670,2022-12-16,"17:16",3.69,0.102,16,12,2022,350
6671,2022-12-16,"17:21",3.69,0.102,16,12,2022,350
6672,2022-12-16,"17:26",3.69,0.102,16,12,2022,350
6673,2022-12-16,"17:31",3.69,0.102,16,12,2022,350
6674,2022-12-16,"17:36",3.69,0.102,16,12,2022,350
6675,2022-12-16,"17:41",3.69,0.102,16,12,2022,350
6676,2022-12-16,"17:46",3.69,0.102,16,12,2022,350
6677,2022-12-16,"17:51",3.69,0.102,16,12,2022,350
6678,2022-12-16,"17:56",3.69,0.102,16,12,2022,350
6679,2022-12-16,"18:01",3.69,0.102,16,12,2022,350
6680,2022-12-16,"18:06",3.69,0.102,16,12,2022,350
6681,2022-12-16,"18:11",3.69,0.102,16,12,2022,350
6682,2022-12-16,"18:16",3.69,0.102,16,12,2022,350
6683,2022-12-16,"18:21",3.69,0.102,16,12,2022,350
6684,2022-12-16,"18:26",3.69,0.102,16,12,2022,350
6685,2022-12-16,"18:31",3.69,0.102,16,12,2022,350
6686,2022-12-16,"18:36",3.69,0.102,16,12,2022,350
6687,2022-12-16,"18:41",3.69,0.102,16,12,2022,350
6688,2022-12-16,"18:46",3.69,0.102,16,12,2022,350
6689,2022-12-16,"18:51",3.63,0.102,16,12,2022,350
6690,2022-12-16,"18:56",3.69,0.102,16,12,2022,350
6691,2022-12-16,"19:01",3.69,0.102,16,12,2022,350
6692,2022-12-16,"19:06",3.63,0.102,16,12,2022,350
6693,2022-12-16,"19:11",3.69,0.102,16,12,2022,350
6694,2022-12-16,"19:16",3.63,0.102,16,12,2022,350
6695,2022-12-16,"19:21",3.63,0.102,16,12,2022,350
6696,2022-12-16,"19:26",3.63,0.102,16,12,2022,350
6697,2022-12-16,"19:31",3.63,0.102,16,12,2022,350
6698,2022-12-16,"19:36",3.63,0.102,16,12,2022,350
6699,2022-12-16,"19:41",3.63,0.102,16,12,2022,350
6700,2022-12-16,"19:46",3.63,0.102,16,12,2022,350
6701,2022-12-16,"19:51",3.63,0.102,16,12,2022,350
6702,2022-12-16,"19:56",3.63,0.102,16,12,2022,350
6703,2022-12-16,"20:01",3.63,0.102,16,12,2022,350
6704,2022-12-16,"20:06",3.63,0.102,16,12,2022,350
6705,2022-12-16,"20:11",3.63,0.102,16,12,2022,350
6706,2022-12-16,"20:16",3.63,0.102,16,12,2022,350
6707,2022-12-16,"20:21",3.63,0.102,16,12,2022,350
6708,2022-12-16,"20:26",3.63,0.102,16,12,2022,350
6709,2022-12-16,"20:31",3.63,0.102,16,12,2022,350
6710,2022-12-16,"20:36",3.63,0.102,16,12,2022,350
6711,2022-12-16,"20:41",3.63,0.102,16,12,2022,350
6712,2022-12-16,"20:46",3.63,0.102,16,12,2022,350
6713,2022-12-16,"20:51",3.63,0.102,16,12,2022,350
6714,2022-12-16,"20:56",3.63,0.102,16,12,2022,350
6715,2022-12-16,"21:01",3.63,0.102,16,12,2022,350
6716,2022-12-16,"21:06",3.63,0.102,16,12,2022,350
6717,2022-12-16,"21:11",3.56,0.102,16,12,2022,350
6718,2022-12-16,"21:16",3.63,0.102,16,12,2022,350
6719,2022-12-16,"21:21",3.56,0.101,16,12,2022,350
6720,2022-12-16,"21:26",3.56,0.101,16,12,2022,350
6721,2022-12-16,"21:31",3.56,0.101,16,12,2022,350
6722,2022-12-16,"21:36",3.56,0.101,16,12,2022,350
6723,2022-12-16,"21:41",3.56,0.101,16,12,2022,350
6724,2022-12-16,"21:46",3.56,0.102,16,12,2022,350
6725,2022-12-16,"21:51",3.56,0.101,16,12,2022,350
6726,2022-12-16,"21:56",3.56,0.101,16,12,2022,350
6727,2022-12-16,"22:01",3.56,0.101,16,12,2022,350
6728,2022-12-16,"22:06",3.56,0.102,16,12,2022,350
6729,2022-12-16,"22:11",3.56,0.101,16,12,2022,350
6730,2022-12-16,"22:16",3.56,0.102,16,12,2022,350
6731,2022-12-16,"22:21",3.56,0.101,16,12,2022,350
6732,2022-12-16,"22:26",3.56,0.102,16,12,2022,350
6733,2022-12-16,"22:31",3.56,0.101,16,12,2022,350
6734,2022-12-16,"22:36",3.56,0.101,16,12,2022,350
6735,2022-12-16,"22:41",3.56,0.102,16,12,2022,350
6736,2022-12-16,"22:46",3.56,0.101,16,12,2022,350
6737,2022-12-16,"22:51",3.56,0.101,16,12,2022,350
6738,2022-12-16,"22:56",3.56,0.101,16,12,2022,350
6739,2022-12-16,"23:01",3.5,0.101,16,12,2022,350
6740,2022-12-16,"23:06",3.5,0.101,16,12,2022,350
6741,2022-12-16,"23:11",3.5,0.101,16,12,2022,350
6742,2022-12-16,"23:16",3.5,0.101,16,12,2022,350
6743,2022-12-16,"23:21",3.5,0.101,16,12,2022,350
6744,2022-12-16,"23:26",3.5,0.101,16,12,2022,350
6745,2022-12-16,"23:31",3.5,0.101,16,12,2022,350
6746,2022-12-16,"23:36",3.5,0.101,16,12,2022,350
6747,2022-12-16,"23:41",3.5,0.101,16,12,2022,350
6748,2022-12-16,"23:46",3.5,0.101,16,12,2022,350
6749,2022-12-16,"23:51",3.5,0.101,16,12,2022,350
6750,2022-12-16,"23:56",3.5,0.101,16,12,2022,350
6751,2022-12-17,"0:01",3.5,0.101,17,12,2022,351
6752,2022-12-17,"0:06",3.5,0.101,17,12,2022,351
6753,2022-12-17,"0:11",3.5,0.101,17,12,2022,351
6754,2022-12-17,"0:16",3.5,0.101,17,12,2022,351
6755,2022-12-17,"0:21",3.5,0.101,17,12,2022,351
6756,2022-12-17,"0:26",3.5,0.101,17,12,2022,351
6757,2022-12-17,"0:31",3.5,0.101,17,12,2022,351
6758,2022-12-17,"0:36",3.5,0.101,17,12,2022,351
6759,2022-12-17,"0:41",3.5,0.101,17,12,2022,351
6760,2022-12-17,"0:46",3.5,0.101,17,12,2022,351
6761,2022-12-17,"0:51",3.5,0.101,17,12,2022,351
6762,2022-12-17,"0:56",3.5,0.101,17,12,2022,351
6763,2022-12-17,"1:01",3.44,0.101,17,12,2022,351
6764,2022-12-17,"1:06",3.44,0.101,17,12,2022,351
6765,2022-12-17,"1:11",3.44,0.101,17,12,2022,351
6766,2022-12-17,"1:16",3.5,0.101,17,12,2022,351
6767,2022-12-17,"1:21",3.5,0.101,17,12,2022,351
6768,2022-12-17,"1:26",3.44,0.101,17,12,2022,351
6769,2022-12-17,"1:31",3.44,0.101,17,12,2022,351
6770,2022-12-17,"1:36",3.44,0.101,17,12,2022,351
6771,2022-12-17,"1:41",3.44,0.101,17,12,2022,351
6772,2022-12-17,"1:46",3.44,0.101,17,12,2022,351
6773,2022-12-17,"1:51",3.44,0.101,17,12,2022,351
6774,2022-12-17,"1:56",3.44,0.101,17,12,2022,351
6775,2022-12-17,"2:01",3.44,0.101,17,12,2022,351
6776,2022-12-17,"2:06",3.44,0.101,17,12,2022,351
6777,2022-12-17,"2:11",3.44,0.101,17,12,2022,351
6778,2022-12-17,"2:16",3.44,0.101,17,12,2022,351
6779,2022-12-17,"2:21",3.44,0.101,17,12,2022,351
6780,2022-12-17,"2:26",3.44,0.101,17,12,2022,351
6781,2022-12-17,"2:31",3.44,0.101,17,12,2022,351
6782,2022-12-17,"2:36",3.44,0.101,17,12,2022,351
6783,2022-12-17,"2:41",3.44,0.101,17,12,2022,351
6784,2022-12-17,"2:46",3.44,0.101,17,12,2022,351
6785,2022-12-17,"2:51",3.44,0.101,17,12,2022,351
6786,2022-12-17,"2:56",3.44,0.101,17,12,2022,351
6787,2022-12-17,"3:01",3.44,0.101,17,12,2022,351
6788,2022-12-17,"3:06",3.38,0.101,17,12,2022,351
6789,2022-12-17,"3:11",3.44,0.101,17,12,2022,351
6790,2022-12-17,"3:16",3.38,0.101,17,12,2022,351
6791,2022-12-17,"3:21",3.38,0.101,17,12,2022,351
6792,2022-12-17,"3:26",3.38,0.101,17,12,2022,351
6793,2022-12-17,"3:31",3.38,0.101,17,12,2022,351
6794,2022-12-17,"3:36",3.38,0.101,17,12,2022,351
6795,2022-12-17,"3:41",3.44,0.101,17,12,2022,351
6796,2022-12-17,"3:46",3.44,0.101,17,12,2022,351
6797,2022-12-17,"3:51",3.38,0.101,17,12,2022,351
6798,2022-12-17,"3:56",3.38,0.101,17,12,2022,351
6799,2022-12-17,"4:01",3.38,0.101,17,12,2022,351
6800,2022-12-17,"4:06",3.44,0.101,17,12,2022,351
6801,2022-12-17,"4:11",3.38,0.101,17,12,2022,351
6802,2022-12-17,"4:16",3.38,0.101,17,12,2022,351
6803,2022-12-17,"4:21",3.38,0.101,17,12,2022,351
6804,2022-12-17,"4:26",3.38,0.101,17,12,2022,351
6805,2022-12-17,"4:31",3.38,0.101,17,12,2022,351
6806,2022-12-17,"4:36",3.38,0.101,17,12,2022,351
6807,2022-12-17,"4:41",3.38,0.101,17,12,2022,351
6808,2022-12-17,"4:46",3.38,0.101,17,12,2022,351
6809,2022-12-17,"4:51",3.38,0.101,17,12,2022,351
6810,2022-12-17,"4:56",3.38,0.101,17,12,2022,351
6811,2022-12-17,"5:01",3.38,0.101,17,12,2022,351
