"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
3995,2020-12-17,"6:27:22",5.25,0.003,17,12,2020,352
3996,2020-12-17,"6:32:22",5.31,0.003,17,12,2020,352
3997,2020-12-17,"6:37:22",5.31,0.003,17,12,2020,352
3998,2020-12-17,"6:42:22",5.31,0.003,17,12,2020,352
3999,2020-12-17,"6:47:22",5.25,0.003,17,12,2020,352
4000,2020-12-17,"6:52:22",5.31,0.003,17,12,2020,352
4001,2020-12-17,"6:57:22",5.31,0.003,17,12,2020,352
4002,2020-12-17,"7:02:22",5.31,0.003,17,12,2020,352
4003,2020-12-17,"7:07:22",5.31,0.003,17,12,2020,352
4004,2020-12-17,"7:12:22",5.31,0.003,17,12,2020,352
4005,2020-12-17,"7:17:22",5.31,0.003,17,12,2020,352
4006,2020-12-17,"7:22:22",5.31,0.003,17,12,2020,352
4007,2020-12-17,"7:27:22",5.31,0.003,17,12,2020,352
4008,2020-12-17,"7:32:22",5.25,0.003,17,12,2020,352
4009,2020-12-17,"7:37:22",5.31,0.003,17,12,2020,352
4010,2020-12-17,"7:42:22",5.25,0.003,17,12,2020,352
4011,2020-12-17,"7:47:22",5.31,0.003,17,12,2020,352
4012,2020-12-17,"7:52:22",5.25,0.003,17,12,2020,352
4013,2020-12-17,"7:57:22",5.25,0.003,17,12,2020,352
4014,2020-12-17,"8:02:22",5.25,0.003,17,12,2020,352
4015,2020-12-17,"8:07:22",5.25,0.003,17,12,2020,352
4016,2020-12-17,"8:12:22",5.31,0.003,17,12,2020,352
4017,2020-12-17,"8:17:22",5.31,0.003,17,12,2020,352
4018,2020-12-17,"8:22:22",5.31,0.003,17,12,2020,352
4019,2020-12-17,"8:27:22",5.25,0.003,17,12,2020,352
4020,2020-12-17,"8:32:22",5.25,0.003,17,12,2020,352
4021,2020-12-17,"8:37:22",5.25,0.003,17,12,2020,352
4022,2020-12-17,"8:42:22",5.25,0.003,17,12,2020,352
4023,2020-12-17,"8:47:22",5.25,0.003,17,12,2020,352
4024,2020-12-17,"8:52:22",5.25,0.003,17,12,2020,352
4025,2020-12-17,"8:57:22",5.25,0.003,17,12,2020,352
4026,2020-12-17,"9:02:22",5.25,0.003,17,12,2020,352
4027,2020-12-17,"9:07:22",5.25,0.003,17,12,2020,352
4028,2020-12-17,"9:12:22",5.25,0.002,17,12,2020,352
4029,2020-12-17,"9:17:22",5.25,0.003,17,12,2020,352
4030,2020-12-17,"9:22:22",5.31,0.003,17,12,2020,352
4031,2020-12-17,"9:27:22",5.31,0.003,17,12,2020,352
4032,2020-12-17,"9:32:22",5.31,0.003,17,12,2020,352
4033,2020-12-17,"9:37:22",5.25,0.003,17,12,2020,352
4034,2020-12-17,"9:42:22",5.31,0.003,17,12,2020,352
4035,2020-12-17,"9:47:22",5.31,0.003,17,12,2020,352
4036,2020-12-17,"9:52:22",5.31,0.002,17,12,2020,352
4037,2020-12-17,"9:57:22",5.31,0.002,17,12,2020,352
4038,2020-12-17,"10:02:22",5.31,0.003,17,12,2020,352
4039,2020-12-17,"10:07:22",5.25,0.002,17,12,2020,352
4040,2020-12-17,"10:12:22",5.31,0.003,17,12,2020,352
4041,2020-12-17,"10:17:22",5.31,0.003,17,12,2020,352
4042,2020-12-17,"10:22:22",5.31,0.002,17,12,2020,352
4043,2020-12-17,"10:27:22",5.31,0.003,17,12,2020,352
4044,2020-12-17,"10:32:22",5.31,0.003,17,12,2020,352
4045,2020-12-17,"10:37:22",5.31,0.003,17,12,2020,352
4046,2020-12-17,"10:42:22",5.31,0.003,17,12,2020,352
4047,2020-12-17,"10:47:22",5.31,0.003,17,12,2020,352
4048,2020-12-17,"10:52:22",5.31,0.003,17,12,2020,352
4049,2020-12-17,"10:57:22",5.31,0.003,17,12,2020,352
4050,2020-12-17,"11:02:22",5.31,0.002,17,12,2020,352
4051,2020-12-17,"11:07:22",5.31,0.002,17,12,2020,352
4052,2020-12-17,"11:12:22",5.31,0.003,17,12,2020,352
4053,2020-12-17,"11:17:22",5.31,0.003,17,12,2020,352
4054,2020-12-17,"11:22:22",5.31,0.002,17,12,2020,352
4055,2020-12-17,"11:27:22",5.31,0.002,17,12,2020,352
4056,2020-12-17,"11:32:22",5.31,0.003,17,12,2020,352
4057,2020-12-17,"11:37:22",5.31,0.002,17,12,2020,352
4058,2020-12-17,"11:42:22",5.31,0.003,17,12,2020,352
4059,2020-12-17,"11:47:22",5.31,0.003,17,12,2020,352
4060,2020-12-17,"11:52:22",5.38,0.003,17,12,2020,352
4061,2020-12-17,"11:57:22",5.38,0.003,17,12,2020,352
4062,2020-12-17,"12:02:22",5.38,0.003,17,12,2020,352
4063,2020-12-17,"12:07:22",5.31,0.003,17,12,2020,352
4064,2020-12-17,"12:12:22",5.38,0.003,17,12,2020,352
4065,2020-12-17,"12:17:22",5.38,0.003,17,12,2020,352
4066,2020-12-17,"12:22:22",5.38,0.003,17,12,2020,352
4067,2020-12-17,"12:27:22",5.38,0.003,17,12,2020,352
4068,2020-12-17,"12:32:22",5.38,0.003,17,12,2020,352
4069,2020-12-17,"12:37:22",5.38,0.003,17,12,2020,352
4070,2020-12-17,"12:42:22",5.38,0.002,17,12,2020,352
4071,2020-12-17,"12:47:22",5.38,0.003,17,12,2020,352
4072,2020-12-17,"12:52:22",5.38,0.002,17,12,2020,352
4073,2020-12-17,"12:57:22",5.38,0.003,17,12,2020,352
4074,2020-12-17,"13:02:22",5.38,0.003,17,12,2020,352
4075,2020-12-17,"13:07:22",5.38,0.002,17,12,2020,352
4076,2020-12-17,"13:12:22",5.38,0.002,17,12,2020,352
4077,2020-12-17,"13:17:22",5.44,0.002,17,12,2020,352
4078,2020-12-17,"13:22:22",5.44,0.003,17,12,2020,352
4079,2020-12-17,"13:27:22",5.44,0.003,17,12,2020,352
4080,2020-12-17,"13:32:22",5.44,0.003,17,12,2020,352
4081,2020-12-17,"13:37:22",5.44,0.003,17,12,2020,352
4082,2020-12-17,"13:42:22",5.44,0.003,17,12,2020,352
4083,2020-12-17,"13:47:22",5.44,0.002,17,12,2020,352
4084,2020-12-17,"13:52:22",5.44,0.003,17,12,2020,352
4085,2020-12-17,"13:57:22",5.44,0.003,17,12,2020,352
4086,2020-12-17,"14:02:22",5.44,0.003,17,12,2020,352
4087,2020-12-17,"14:07:22",5.44,0.002,17,12,2020,352
4088,2020-12-17,"14:12:22",5.44,0.003,17,12,2020,352
4089,2020-12-17,"14:17:22",5.44,0.003,17,12,2020,352
4090,2020-12-17,"14:22:22",5.5,0.003,17,12,2020,352
4091,2020-12-17,"14:27:22",5.5,0.002,17,12,2020,352
4092,2020-12-17,"14:32:22",5.5,0.003,17,12,2020,352
4093,2020-12-17,"14:37:22",5.5,0.002,17,12,2020,352
4094,2020-12-17,"14:42:22",5.5,0.002,17,12,2020,352
4095,2020-12-17,"14:47:22",5.5,0.003,17,12,2020,352
4096,2020-12-17,"14:52:22",5.5,0.002,17,12,2020,352
4097,2020-12-17,"14:57:22",5.5,0.002,17,12,2020,352
4098,2020-12-17,"15:02:22",5.5,0.003,17,12,2020,352
4099,2020-12-17,"15:07:22",5.5,0.003,17,12,2020,352
4100,2020-12-17,"15:12:22",5.56,0.003,17,12,2020,352
4101,2020-12-17,"15:17:22",5.56,0.003,17,12,2020,352
4102,2020-12-17,"15:22:22",5.5,0.002,17,12,2020,352
4103,2020-12-17,"15:27:22",5.56,0.002,17,12,2020,352
4104,2020-12-17,"15:32:22",5.5,0.003,17,12,2020,352
4105,2020-12-17,"15:37:22",5.56,0.003,17,12,2020,352
4106,2020-12-17,"15:42:22",5.56,0.002,17,12,2020,352
4107,2020-12-17,"15:47:22",5.56,0.003,17,12,2020,352
4108,2020-12-17,"15:52:22",5.56,0.003,17,12,2020,352
4109,2020-12-17,"15:57:22",5.56,0.003,17,12,2020,352
4110,2020-12-17,"16:02:22",5.5,0.003,17,12,2020,352
4111,2020-12-17,"16:07:22",5.5,0.002,17,12,2020,352
4112,2020-12-17,"16:12:22",5.56,0.003,17,12,2020,352
4113,2020-12-17,"16:17:22",5.5,0.002,17,12,2020,352
4114,2020-12-17,"16:22:22",5.5,0.002,17,12,2020,352
4115,2020-12-17,"16:27:22",5.5,0.002,17,12,2020,352
4116,2020-12-17,"16:32:22",5.5,0.003,17,12,2020,352
4117,2020-12-17,"16:37:22",5.56,0.003,17,12,2020,352
4118,2020-12-17,"16:42:22",5.56,0.002,17,12,2020,352
4119,2020-12-17,"16:47:22",5.5,0.003,17,12,2020,352
4120,2020-12-17,"16:52:22",5.56,0.003,17,12,2020,352
4121,2020-12-17,"16:57:22",5.56,0.002,17,12,2020,352
4122,2020-12-17,"17:02:22",5.5,0.002,17,12,2020,352
4123,2020-12-17,"17:07:22",5.56,0.002,17,12,2020,352
4124,2020-12-17,"17:12:22",5.56,0.003,17,12,2020,352
4125,2020-12-17,"17:17:22",5.56,0.003,17,12,2020,352
4126,2020-12-17,"17:22:22",5.56,0.003,17,12,2020,352
4127,2020-12-17,"17:27:22",5.5,0.003,17,12,2020,352
4128,2020-12-17,"17:32:22",5.56,0.003,17,12,2020,352
4129,2020-12-17,"17:37:22",5.56,0.002,17,12,2020,352
4130,2020-12-17,"17:42:22",5.5,0.002,17,12,2020,352
4131,2020-12-17,"17:47:22",5.56,0.003,17,12,2020,352
4132,2020-12-17,"17:52:22",5.56,0.002,17,12,2020,352
4133,2020-12-17,"17:57:22",5.56,0.003,17,12,2020,352
4134,2020-12-17,"18:02:22",5.56,0.002,17,12,2020,352
4135,2020-12-17,"18:07:22",5.5,0.002,17,12,2020,352
4136,2020-12-17,"18:12:22",5.56,0.002,17,12,2020,352
4137,2020-12-17,"18:17:22",5.56,0.003,17,12,2020,352
4138,2020-12-17,"18:22:22",5.56,0.003,17,12,2020,352
4139,2020-12-17,"18:27:22",5.56,0.002,17,12,2020,352
4140,2020-12-17,"18:32:22",5.56,0.002,17,12,2020,352
4141,2020-12-17,"18:37:22",5.56,0.003,17,12,2020,352
4142,2020-12-17,"18:42:22",5.56,0.002,17,12,2020,352
4143,2020-12-17,"18:47:22",5.56,0.003,17,12,2020,352
4144,2020-12-17,"18:52:22",5.56,0.003,17,12,2020,352
4145,2020-12-17,"18:57:22",5.56,0.002,17,12,2020,352
4146,2020-12-17,"19:02:22",5.56,0.002,17,12,2020,352
4147,2020-12-17,"19:07:22",5.56,0.002,17,12,2020,352
4148,2020-12-17,"19:12:22",5.56,0.003,17,12,2020,352
4149,2020-12-17,"19:17:22",5.56,0.002,17,12,2020,352
4150,2020-12-17,"19:22:22",5.56,0.003,17,12,2020,352
4151,2020-12-17,"19:27:22",5.5,0.003,17,12,2020,352
4152,2020-12-17,"19:32:22",5.56,0.003,17,12,2020,352
4153,2020-12-17,"19:37:22",5.56,0.003,17,12,2020,352
4154,2020-12-17,"19:42:22",5.5,0.003,17,12,2020,352
4155,2020-12-17,"19:47:22",5.56,0.003,17,12,2020,352
4156,2020-12-17,"19:52:22",5.5,0.002,17,12,2020,352
4157,2020-12-17,"19:57:22",5.56,0.002,17,12,2020,352
4158,2020-12-17,"20:02:22",5.56,0.002,17,12,2020,352
4159,2020-12-17,"20:07:22",5.5,0.003,17,12,2020,352
4160,2020-12-17,"20:12:22",5.56,0.002,17,12,2020,352
4161,2020-12-17,"20:17:22",5.56,0.003,17,12,2020,352
4162,2020-12-17,"20:22:22",5.56,0.002,17,12,2020,352
4163,2020-12-17,"20:27:22",5.56,0.003,17,12,2020,352
4164,2020-12-17,"20:32:22",5.56,0.003,17,12,2020,352
4165,2020-12-17,"20:37:22",5.56,0.002,17,12,2020,352
4166,2020-12-17,"20:42:22",5.56,0.002,17,12,2020,352
4167,2020-12-17,"20:47:22",5.5,0.003,17,12,2020,352
4168,2020-12-17,"20:52:22",5.56,0.002,17,12,2020,352
4169,2020-12-17,"20:57:22",5.56,0.003,17,12,2020,352
4170,2020-12-17,"21:02:22",5.56,0.003,17,12,2020,352
4171,2020-12-17,"21:07:22",5.5,0.003,17,12,2020,352
4172,2020-12-17,"21:12:22",5.5,0.002,17,12,2020,352
4173,2020-12-17,"21:17:22",5.5,0.003,17,12,2020,352
4174,2020-12-17,"21:22:22",5.56,0.002,17,12,2020,352
4175,2020-12-17,"21:27:22",5.5,0.003,17,12,2020,352
4176,2020-12-17,"21:32:22",5.5,0.002,17,12,2020,352
4177,2020-12-17,"21:37:22",5.56,0.003,17,12,2020,352
4178,2020-12-17,"21:42:22",5.5,0.003,17,12,2020,352
4179,2020-12-17,"21:47:22",5.5,0.002,17,12,2020,352
4180,2020-12-17,"21:52:22",5.5,0.003,17,12,2020,352
4181,2020-12-17,"21:57:22",5.5,0.002,17,12,2020,352
4182,2020-12-17,"22:02:22",5.5,0.002,17,12,2020,352
4183,2020-12-17,"22:07:22",5.5,0.003,17,12,2020,352
4184,2020-12-17,"22:12:22",5.5,0.002,17,12,2020,352
4185,2020-12-17,"22:17:22",5.5,0.002,17,12,2020,352
4186,2020-12-17,"22:22:22",5.5,0.003,17,12,2020,352
4187,2020-12-17,"22:27:22",5.5,0.003,17,12,2020,352
4188,2020-12-17,"22:32:22",5.56,0.003,17,12,2020,352
4189,2020-12-17,"22:37:22",5.5,0.003,17,12,2020,352
4190,2020-12-17,"22:42:22",5.5,0.002,17,12,2020,352
4191,2020-12-17,"22:47:22",5.5,0.003,17,12,2020,352
4192,2020-12-17,"22:52:22",5.5,0.003,17,12,2020,352
4193,2020-12-17,"22:57:22",5.5,0.003,17,12,2020,352
4194,2020-12-17,"23:02:22",5.5,0.002,17,12,2020,352
4195,2020-12-17,"23:07:22",5.5,0.003,17,12,2020,352
4196,2020-12-17,"23:12:22",5.5,0.002,17,12,2020,352
4197,2020-12-17,"23:17:22",5.5,0.002,17,12,2020,352
4198,2020-12-17,"23:22:22",5.5,0.003,17,12,2020,352
4199,2020-12-17,"23:27:22",5.5,0.003,17,12,2020,352
4200,2020-12-17,"23:32:22",5.5,0.003,17,12,2020,352
4201,2020-12-17,"23:37:22",5.5,0.003,17,12,2020,352
4202,2020-12-17,"23:42:22",5.44,0.002,17,12,2020,352
4203,2020-12-17,"23:47:22",5.5,0.002,17,12,2020,352
4204,2020-12-17,"23:52:22",5.44,0.003,17,12,2020,352
4205,2020-12-17,"23:57:22",5.44,0.003,17,12,2020,352
4206,2020-12-18,"0:02:22",5.44,0.003,18,12,2020,353
4207,2020-12-18,"0:07:22",5.44,0.003,18,12,2020,353
4208,2020-12-18,"0:12:22",5.44,0.003,18,12,2020,353
4209,2020-12-18,"0:17:22",5.44,0.002,18,12,2020,353
4210,2020-12-18,"0:22:22",5.44,0.002,18,12,2020,353
4211,2020-12-18,"0:27:22",5.44,0.002,18,12,2020,353
4212,2020-12-18,"0:32:22",5.44,0.002,18,12,2020,353
4213,2020-12-18,"0:37:22",5.44,0.003,18,12,2020,353
4214,2020-12-18,"0:42:22",5.44,0.002,18,12,2020,353
4215,2020-12-18,"0:47:22",5.44,0.002,18,12,2020,353
4216,2020-12-18,"0:52:22",5.44,0.002,18,12,2020,353
4217,2020-12-18,"0:57:22",5.44,0.003,18,12,2020,353
4218,2020-12-18,"1:02:22",5.44,0.003,18,12,2020,353
4219,2020-12-18,"1:07:22",5.44,0.003,18,12,2020,353
4220,2020-12-18,"1:12:22",5.44,0.003,18,12,2020,353
4221,2020-12-18,"1:17:22",5.44,0.003,18,12,2020,353
4222,2020-12-18,"1:22:22",5.44,0.003,18,12,2020,353
4223,2020-12-18,"1:27:22",5.44,0.002,18,12,2020,353
4224,2020-12-18,"1:32:22",5.44,0.002,18,12,2020,353
4225,2020-12-18,"1:37:22",5.44,0.003,18,12,2020,353
4226,2020-12-18,"1:42:22",5.44,0.002,18,12,2020,353
4227,2020-12-18,"1:47:22",5.44,0.002,18,12,2020,353
4228,2020-12-18,"1:52:22",5.38,0.002,18,12,2020,353
4229,2020-12-18,"1:57:22",5.38,0.003,18,12,2020,353
4230,2020-12-18,"2:02:22",5.44,0.003,18,12,2020,353
4231,2020-12-18,"2:07:22",5.38,0.002,18,12,2020,353
4232,2020-12-18,"2:12:22",5.38,0.002,18,12,2020,353
4233,2020-12-18,"2:17:22",5.44,0.002,18,12,2020,353
4234,2020-12-18,"2:22:22",5.44,0.002,18,12,2020,353
4235,2020-12-18,"2:27:22",5.38,0.003,18,12,2020,353
4236,2020-12-18,"2:32:22",5.38,0.002,18,12,2020,353
4237,2020-12-18,"2:37:22",5.38,0.003,18,12,2020,353
4238,2020-12-18,"2:42:22",5.38,0.003,18,12,2020,353
4239,2020-12-18,"2:47:22",5.38,0.003,18,12,2020,353
4240,2020-12-18,"2:52:22",5.38,0.003,18,12,2020,353
4241,2020-12-18,"2:57:22",5.38,0.002,18,12,2020,353
4242,2020-12-18,"3:02:22",5.38,0.003,18,12,2020,353
4243,2020-12-18,"3:07:22",5.38,0.002,18,12,2020,353
4244,2020-12-18,"3:12:22",5.38,0.003,18,12,2020,353
4245,2020-12-18,"3:17:22",5.38,0.002,18,12,2020,353
4246,2020-12-18,"3:22:22",5.38,0.002,18,12,2020,353
4247,2020-12-18,"3:27:22",5.38,0.002,18,12,2020,353
4248,2020-12-18,"3:32:22",5.38,0.003,18,12,2020,353
4249,2020-12-18,"3:37:22",5.38,0.003,18,12,2020,353
4250,2020-12-18,"3:42:22",5.38,0.003,18,12,2020,353
4251,2020-12-18,"3:47:22",5.38,0.003,18,12,2020,353
4252,2020-12-18,"3:52:22",5.38,0.003,18,12,2020,353
4253,2020-12-18,"3:57:22",5.38,0.002,18,12,2020,353
4254,2020-12-18,"4:02:22",5.38,0.002,18,12,2020,353
4255,2020-12-18,"4:07:22",5.38,0.002,18,12,2020,353
4256,2020-12-18,"4:12:22",5.38,0.003,18,12,2020,353
4257,2020-12-18,"4:17:22",5.38,0.003,18,12,2020,353
4258,2020-12-18,"4:22:22",5.38,0.003,18,12,2020,353
4259,2020-12-18,"4:27:22",5.38,0.003,18,12,2020,353
4260,2020-12-18,"4:32:22",5.38,0.002,18,12,2020,353
4261,2020-12-18,"4:37:22",5.38,0.002,18,12,2020,353
4262,2020-12-18,"4:42:22",5.38,0.003,18,12,2020,353
4263,2020-12-18,"4:47:22",5.38,0.003,18,12,2020,353
4264,2020-12-18,"4:52:22",5.38,0.002,18,12,2020,353
4265,2020-12-18,"4:57:22",5.38,0.003,18,12,2020,353
4266,2020-12-18,"5:02:22",5.38,0.003,18,12,2020,353
4267,2020-12-18,"5:07:22",5.38,0.003,18,12,2020,353
4268,2020-12-18,"5:12:22",5.38,0.003,18,12,2020,353
4269,2020-12-18,"5:17:22",5.38,0.002,18,12,2020,353
4270,2020-12-18,"5:22:22",5.38,0.003,18,12,2020,353
4271,2020-12-18,"5:27:22",5.38,0.002,18,12,2020,353
4272,2020-12-18,"5:32:22",5.38,0.002,18,12,2020,353
4273,2020-12-18,"5:37:22",5.38,0.003,18,12,2020,353
4274,2020-12-18,"5:42:22",5.38,0.003,18,12,2020,353
4275,2020-12-18,"5:47:22",5.38,0.002,18,12,2020,353
4276,2020-12-18,"5:52:22",5.38,0.003,18,12,2020,353
4277,2020-12-18,"5:57:22",5.38,0.003,18,12,2020,353
4278,2020-12-18,"6:02:22",5.38,0.003,18,12,2020,353
4279,2020-12-18,"6:07:22",5.38,0.003,18,12,2020,353
4280,2020-12-18,"6:12:22",5.38,0.003,18,12,2020,353
4281,2020-12-18,"6:17:22",5.38,0.003,18,12,2020,353
4282,2020-12-18,"6:22:22",5.38,0.002,18,12,2020,353
4283,2020-12-18,"6:27:22",5.38,0.003,18,12,2020,353
4284,2020-12-18,"6:32:22",5.38,0.002,18,12,2020,353
4285,2020-12-18,"6:37:22",5.38,0.003,18,12,2020,353
4286,2020-12-18,"6:42:22",5.38,0.003,18,12,2020,353
4287,2020-12-18,"6:47:22",5.38,0.003,18,12,2020,353
4288,2020-12-18,"6:52:22",5.38,0.002,18,12,2020,353
4289,2020-12-18,"6:57:22",5.38,0.002,18,12,2020,353
4290,2020-12-18,"7:02:22",5.38,0.003,18,12,2020,353
4291,2020-12-18,"7:07:22",5.38,0.003,18,12,2020,353
4292,2020-12-18,"7:12:22",5.38,0.002,18,12,2020,353
4293,2020-12-18,"7:17:22",5.38,0.002,18,12,2020,353
4294,2020-12-18,"7:22:22",5.44,0.003,18,12,2020,353
4295,2020-12-18,"7:27:22",5.38,0.003,18,12,2020,353
4296,2020-12-18,"7:32:22",5.38,0.002,18,12,2020,353
4297,2020-12-18,"7:37:22",5.38,0.002,18,12,2020,353
4298,2020-12-18,"7:42:22",5.38,0.002,18,12,2020,353
4299,2020-12-18,"7:47:22",5.44,0.002,18,12,2020,353
4300,2020-12-18,"7:52:22",5.38,0.003,18,12,2020,353
4301,2020-12-18,"7:57:22",5.38,0.002,18,12,2020,353
4302,2020-12-18,"8:02:22",5.44,0.003,18,12,2020,353
4303,2020-12-18,"8:07:22",5.38,0.002,18,12,2020,353
4304,2020-12-18,"8:12:22",5.38,0.002,18,12,2020,353
4305,2020-12-18,"8:17:22",5.38,0.003,18,12,2020,353
4306,2020-12-18,"8:22:22",5.38,0.002,18,12,2020,353
4307,2020-12-18,"8:27:22",5.38,0.002,18,12,2020,353
4308,2020-12-18,"8:32:22",5.38,0.002,18,12,2020,353
4309,2020-12-18,"8:37:22",5.44,0.002,18,12,2020,353
4310,2020-12-18,"8:42:22",5.44,0.003,18,12,2020,353
4311,2020-12-18,"8:47:22",5.44,0.002,18,12,2020,353
4312,2020-12-18,"8:52:22",5.44,0.002,18,12,2020,353
4313,2020-12-18,"8:57:22",5.44,0.003,18,12,2020,353
4314,2020-12-18,"9:02:22",5.38,0.002,18,12,2020,353
4315,2020-12-18,"9:07:22",5.44,0.002,18,12,2020,353
4316,2020-12-18,"9:12:22",5.44,0.002,18,12,2020,353
4317,2020-12-18,"9:17:22",5.44,0.003,18,12,2020,353
4318,2020-12-18,"9:22:22",5.44,0.003,18,12,2020,353
4319,2020-12-18,"9:27:22",5.44,0.002,18,12,2020,353
4320,2020-12-18,"9:32:22",5.44,0.002,18,12,2020,353
4321,2020-12-18,"9:37:22",5.44,0.003,18,12,2020,353
4322,2020-12-18,"9:42:22",5.44,0.002,18,12,2020,353
4323,2020-12-18,"9:47:22",5.44,0.003,18,12,2020,353
4324,2020-12-18,"9:52:22",5.44,0.003,18,12,2020,353
4325,2020-12-18,"9:57:22",5.5,0.003,18,12,2020,353
4326,2020-12-18,"10:02:22",5.44,0.003,18,12,2020,353
4327,2020-12-18,"10:07:22",5.44,0.002,18,12,2020,353
4328,2020-12-18,"10:12:22",5.44,0.002,18,12,2020,353
4329,2020-12-18,"10:17:22",5.44,0.002,18,12,2020,353
4330,2020-12-18,"10:22:22",5.5,0.003,18,12,2020,353
4331,2020-12-18,"10:27:22",5.5,0.002,18,12,2020,353
4332,2020-12-18,"10:32:22",5.5,0.002,18,12,2020,353
4333,2020-12-18,"10:37:22",5.5,0.002,18,12,2020,353
4334,2020-12-18,"10:42:22",5.5,0.003,18,12,2020,353
4335,2020-12-18,"10:47:22",5.5,0.002,18,12,2020,353
4336,2020-12-18,"10:52:22",5.5,0.002,18,12,2020,353
4337,2020-12-18,"10:57:22",5.5,0.002,18,12,2020,353
4338,2020-12-18,"11:02:22",5.5,0.002,18,12,2020,353
4339,2020-12-18,"11:07:22",5.5,0.002,18,12,2020,353
4340,2020-12-18,"11:12:22",5.5,0.002,18,12,2020,353
4341,2020-12-18,"11:17:22",5.5,0.002,18,12,2020,353
4342,2020-12-18,"11:22:22",5.5,0.002,18,12,2020,353
4343,2020-12-18,"11:27:22",5.5,0.003,18,12,2020,353
4344,2020-12-18,"11:32:22",5.5,0.002,18,12,2020,353
4345,2020-12-18,"11:37:22",5.5,0.003,18,12,2020,353
4346,2020-12-18,"11:42:22",5.5,0.002,18,12,2020,353
4347,2020-12-18,"11:47:22",5.5,0.003,18,12,2020,353
4348,2020-12-18,"11:52:22",5.5,0.003,18,12,2020,353
4349,2020-12-18,"11:57:22",5.5,0.002,18,12,2020,353
4350,2020-12-18,"12:02:22",5.5,0.003,18,12,2020,353
4351,2020-12-18,"12:07:22",5.5,0.002,18,12,2020,353
4352,2020-12-18,"12:12:22",5.5,0.002,18,12,2020,353
4353,2020-12-18,"12:17:22",5.5,0.003,18,12,2020,353
4354,2020-12-18,"12:22:22",5.5,0.002,18,12,2020,353
4355,2020-12-18,"12:27:22",5.5,0.002,18,12,2020,353
4356,2020-12-18,"12:32:22",5.56,0.002,18,12,2020,353
4357,2020-12-18,"12:37:22",5.5,0.002,18,12,2020,353
4358,2020-12-18,"12:42:22",5.5,0.003,18,12,2020,353
4359,2020-12-18,"12:47:22",5.56,0.002,18,12,2020,353
4360,2020-12-18,"12:52:22",5.56,0.002,18,12,2020,353
4361,2020-12-18,"12:57:22",5.56,0.002,18,12,2020,353
4362,2020-12-18,"13:02:22",5.56,0.002,18,12,2020,353
4363,2020-12-18,"13:07:22",5.56,0.002,18,12,2020,353
4364,2020-12-18,"13:12:22",5.5,0.003,18,12,2020,353
4365,2020-12-18,"13:17:22",5.5,0.002,18,12,2020,353
4366,2020-12-18,"13:22:22",5.5,0.002,18,12,2020,353
4367,2020-12-18,"13:27:22",5.56,0.003,18,12,2020,353
4368,2020-12-18,"13:32:22",5.56,0.002,18,12,2020,353
4369,2020-12-18,"13:37:22",5.56,0.003,18,12,2020,353
4370,2020-12-18,"13:42:22",5.56,0.003,18,12,2020,353
4371,2020-12-18,"13:47:22",5.56,0.002,18,12,2020,353
4372,2020-12-18,"13:52:22",5.56,0.003,18,12,2020,353
4373,2020-12-18,"13:57:22",5.56,0.002,18,12,2020,353
4374,2020-12-18,"14:02:22",5.56,0.002,18,12,2020,353
4375,2020-12-18,"14:07:22",5.56,0.002,18,12,2020,353
4376,2020-12-18,"14:12:22",5.56,0.003,18,12,2020,353
4377,2020-12-18,"14:17:22",5.56,0.002,18,12,2020,353
4378,2020-12-18,"14:22:22",5.56,0.003,18,12,2020,353
4379,2020-12-18,"14:27:22",5.56,0.002,18,12,2020,353
4380,2020-12-18,"14:32:22",5.56,0.002,18,12,2020,353
4381,2020-12-18,"14:37:22",5.56,0.002,18,12,2020,353
4382,2020-12-18,"14:42:22",5.56,0.002,18,12,2020,353
4383,2020-12-18,"14:47:22",5.56,0.003,18,12,2020,353
4384,2020-12-18,"14:52:22",5.63,0.003,18,12,2020,353
4385,2020-12-18,"14:57:22",5.56,0.002,18,12,2020,353
4386,2020-12-18,"15:02:22",5.63,0.002,18,12,2020,353
4387,2020-12-18,"15:07:22",5.63,0.002,18,12,2020,353
4388,2020-12-18,"15:12:22",5.63,0.002,18,12,2020,353
4389,2020-12-18,"15:17:22",5.63,0.002,18,12,2020,353
4390,2020-12-18,"15:22:22",5.63,0.002,18,12,2020,353
4391,2020-12-18,"15:27:22",5.63,0.003,18,12,2020,353
4392,2020-12-18,"15:32:22",5.63,0.003,18,12,2020,353
4393,2020-12-18,"15:37:22",5.63,0.003,18,12,2020,353
4394,2020-12-18,"15:42:22",5.56,0.003,18,12,2020,353
4395,2020-12-18,"15:47:22",5.63,0.002,18,12,2020,353
4396,2020-12-18,"15:52:22",5.63,0.002,18,12,2020,353
4397,2020-12-18,"15:57:22",5.63,0.003,18,12,2020,353
4398,2020-12-18,"16:02:22",5.63,0.003,18,12,2020,353
4399,2020-12-18,"16:07:22",5.56,0.002,18,12,2020,353
4400,2020-12-18,"16:12:22",5.63,0.002,18,12,2020,353
4401,2020-12-18,"16:17:22",5.56,0.002,18,12,2020,353
4402,2020-12-18,"16:22:22",5.63,0.002,18,12,2020,353
4403,2020-12-18,"16:27:22",5.63,0.002,18,12,2020,353
4404,2020-12-18,"16:32:22",5.63,0.002,18,12,2020,353
