Rec #,Date/Time,Temperature(degC),Pressure(psi)
988,12-7-2019 17:17:29,6.13,0.009
989,12-7-2019 17:32:29,6.13,0.008
990,12-7-2019 17:47:29,6.06,0.008
991,12-7-2019 18:02:29,6.06,0.008
992,12-7-2019 18:17:29,6.13,0.007
993,12-7-2019 18:32:29,6.13,0.007
994,12-7-2019 18:47:29,6.13,0.007
995,12-7-2019 19:02:29,6.13,0.007
996,12-7-2019 19:17:29,6.13,0.007
997,12-7-2019 19:32:29,6.13,0.006
998,12-7-2019 19:47:29,6.13,0.006
999,12-7-2019 20:02:29,6.13,0.006
1000,12-7-2019 20:17:29,6.13,0.006
1001,12-7-2019 20:32:29,6.13,0.005
1002,12-7-2019 20:47:29,6.13,0.005
1003,12-7-2019 21:02:29,6.13,0.005
1004,12-7-2019 21:17:29,6.13,0.005
1005,12-7-2019 21:32:29,6.13,0.004
1006,12-7-2019 21:47:29,6.13,0.004
1007,12-7-2019 22:02:29,6.13,0.004
1008,12-7-2019 22:17:29,6.19,0.004
1009,12-7-2019 22:32:29,6.19,0.004
1010,12-7-2019 22:47:29,6.19,0.003
1011,12-7-2019 23:02:29,6.13,0.003
1012,12-7-2019 23:17:29,6.19,0.004
1013,12-7-2019 23:32:29,6.19,0.003
1014,12-7-2019 23:47:29,6.19,0.003
1015,12-8-2019 0:02:29,6.19,0.002
1016,12-8-2019 0:17:29,6.19,0.002
1017,12-8-2019 0:32:29,6.19,0.002
1018,12-8-2019 0:47:29,6.19,0.002
1019,12-8-2019 1:02:29,6.19,0.002
1020,12-8-2019 1:17:29,6.19,0.001
1021,12-8-2019 1:32:29,6.19,0.001
1022,12-8-2019 1:47:29,6.19,0.001
1023,12-8-2019 2:02:29,6.19,0
1024,12-8-2019 2:17:29,6.25,0
1025,12-8-2019 2:32:29,6.19,0
1026,12-8-2019 2:47:29,6.19,0
1027,12-8-2019 3:02:29,6.25,0
1028,12-8-2019 3:17:29,6.19,-0.001
1029,12-8-2019 3:32:29,6.19,-0.001
1030,12-8-2019 3:47:29,6.19,-0.001
1031,12-8-2019 4:02:29,6.19,-0.001
1032,12-8-2019 4:17:29,6.19,-0.001
1033,12-8-2019 4:32:29,6.19,-0.001
1034,12-8-2019 4:47:29,6.19,-0.001
1035,12-8-2019 5:02:29,6.19,-0.001
1036,12-8-2019 5:17:29,6.19,-0.002
1037,12-8-2019 5:32:29,6.19,-0.002
1038,12-8-2019 5:47:29,6.19,-0.002
1039,12-8-2019 6:02:29,6.19,-0.002
1040,12-8-2019 6:17:29,6.19,-0.002
1041,12-8-2019 6:32:29,6.19,-0.003
1042,12-8-2019 6:47:29,6.19,-0.003
1043,12-8-2019 7:02:29,6.19,-0.003
1044,12-8-2019 7:17:29,6.13,-0.003
1045,12-8-2019 7:32:29,6.19,-0.003
1046,12-8-2019 7:47:29,6.19,-0.003
1047,12-8-2019 8:02:29,6.19,-0.003
1048,12-8-2019 8:17:29,6.13,-0.004
1049,12-8-2019 8:32:29,6.13,-0.004
1050,12-8-2019 8:47:29,6.13,-0.004
1051,12-8-2019 9:02:29,6.19,-0.004
1052,12-8-2019 9:17:29,6.19,-0.004
1053,12-8-2019 9:32:29,6.13,-0.005
1054,12-8-2019 9:47:29,6.13,-0.005
1055,12-8-2019 10:02:29,6.13,-0.005
1056,12-8-2019 10:17:29,6.19,-0.005
1057,12-8-2019 10:32:29,6.13,-0.005
1058,12-8-2019 10:47:29,6.19,-0.005
1059,12-8-2019 11:02:29,6.19,-0.005
1060,12-8-2019 11:17:29,6.13,-0.006
1061,12-8-2019 11:32:29,6.19,-0.006
1062,12-8-2019 11:47:29,6.19,-0.006
1063,12-8-2019 12:02:29,6.19,-0.006
1064,12-8-2019 12:17:29,6.19,-0.005
1065,12-8-2019 12:32:29,6.19,-0.006
1066,12-8-2019 12:47:29,6.19,-0.006
1067,12-8-2019 13:02:29,6.19,-0.006
1068,12-8-2019 13:17:29,6.19,-0.006
1069,12-8-2019 13:32:29,6.25,-0.005
1070,12-8-2019 13:47:29,6.19,-0.005
1071,12-8-2019 14:02:29,6.19,-0.006
1072,12-8-2019 14:17:29,6.25,-0.006
1073,12-8-2019 14:32:29,6.25,-0.006
1074,12-8-2019 14:47:29,6.25,-0.006
1075,12-8-2019 15:02:29,6.25,-0.006
1076,12-8-2019 15:17:29,6.25,-0.006
1077,12-8-2019 15:32:29,6.19,-0.006
1078,12-8-2019 15:47:29,6.19,-0.006
1079,12-8-2019 16:02:29,6.19,-0.006
1080,12-8-2019 16:17:29,6.19,-0.006
1081,12-8-2019 16:32:29,6.19,-0.006
1082,12-8-2019 16:47:29,6.19,-0.006
1083,12-8-2019 17:02:29,6.19,-0.006
1084,12-8-2019 17:17:29,6.19,-0.006
1085,12-8-2019 17:32:29,6.13,-0.006
1086,12-8-2019 17:47:29,6.13,-0.006
1087,12-8-2019 18:02:29,6.13,-0.006
1088,12-8-2019 18:17:29,6.13,-0.006
1089,12-8-2019 18:32:29,6.13,-0.006
1090,12-8-2019 18:47:29,6.13,-0.006
1091,12-8-2019 19:02:29,6.06,-0.006
1092,12-8-2019 19:17:29,6.06,-0.007
1093,12-8-2019 19:32:29,6.06,-0.007
1094,12-8-2019 19:47:29,6.06,-0.007
1095,12-8-2019 20:02:29,6.06,-0.006
1096,12-8-2019 20:17:29,6.06,-0.006
1097,12-8-2019 20:32:29,6,-0.006
1098,12-8-2019 20:47:29,6,-0.006
1099,12-8-2019 21:02:29,6,-0.006
1100,12-8-2019 21:17:29,6,-0.007
1101,12-8-2019 21:32:29,6,-0.006
1102,12-8-2019 21:47:29,5.94,-0.007
1103,12-8-2019 22:02:29,5.94,-0.007
1104,12-8-2019 22:17:29,5.94,-0.007
1105,12-8-2019 22:32:29,5.94,-0.007
1106,12-8-2019 22:47:29,5.94,-0.007
1107,12-8-2019 23:02:29,5.94,-0.007
1108,12-8-2019 23:17:29,5.88,-0.007
1109,12-8-2019 23:32:29,5.88,-0.008
1110,12-8-2019 23:47:29,5.88,-0.008
1111,12-9-2019 0:02:29,5.88,-0.008
1112,12-9-2019 0:17:29,5.88,-0.007
1113,12-9-2019 0:32:29,5.88,-0.008
1114,12-9-2019 0:47:29,5.88,-0.008
1115,12-9-2019 1:02:29,5.81,-0.008
1116,12-9-2019 1:17:29,5.81,-0.008
1117,12-9-2019 1:32:29,5.88,-0.008
1118,12-9-2019 1:47:29,5.81,-0.008
1119,12-9-2019 2:02:29,5.81,-0.008
1120,12-9-2019 2:17:29,5.81,-0.008
1121,12-9-2019 2:32:29,5.81,-0.008
1122,12-9-2019 2:47:29,5.81,-0.008
1123,12-9-2019 3:02:29,5.81,-0.008
1124,12-9-2019 3:17:29,5.81,-0.008
1125,12-9-2019 3:32:29,5.81,-0.008
1126,12-9-2019 3:47:29,5.81,-0.008
1127,12-9-2019 4:02:29,5.81,-0.008
1128,12-9-2019 4:17:29,5.81,-0.007
1129,12-9-2019 4:32:29,5.81,-0.007
1130,12-9-2019 4:47:29,5.81,-0.007
1131,12-9-2019 5:02:29,5.81,-0.007
1132,12-9-2019 5:17:29,5.75,-0.007
1133,12-9-2019 5:32:29,5.75,-0.007
1134,12-9-2019 5:47:29,5.81,-0.007
1135,12-9-2019 6:02:29,5.75,-0.007
1136,12-9-2019 6:17:29,5.75,-0.007
1137,12-9-2019 6:32:29,5.75,-0.007
1138,12-9-2019 6:47:29,5.75,-0.007
1139,12-9-2019 7:02:29,5.75,-0.007
1140,12-9-2019 7:17:29,5.69,-0.007
1141,12-9-2019 7:32:29,5.69,-0.007
1142,12-9-2019 7:47:29,5.75,-0.008
1143,12-9-2019 8:02:29,5.69,-0.008
1144,12-9-2019 8:17:29,5.69,-0.007
1145,12-9-2019 8:32:29,5.69,-0.007
1146,12-9-2019 8:47:29,5.69,-0.007
1147,12-9-2019 9:02:29,5.69,-0.007
1148,12-9-2019 9:17:29,5.69,-0.007
1149,12-9-2019 9:32:29,5.69,-0.007
1150,12-9-2019 9:47:29,5.69,-0.006
1151,12-9-2019 10:02:29,5.69,-0.007
1152,12-9-2019 10:17:29,5.69,-0.007
1153,12-9-2019 10:32:29,5.69,-0.007
1154,12-9-2019 10:47:29,5.69,-0.007
1155,12-9-2019 11:02:29,5.69,-0.007
1156,12-9-2019 11:17:29,5.69,-0.007
1157,12-9-2019 11:32:29,5.69,-0.007
1158,12-9-2019 11:47:29,5.69,-0.007
1159,12-9-2019 12:02:29,5.69,-0.007
1160,12-9-2019 12:17:29,5.69,-0.006
1161,12-9-2019 12:32:29,5.75,-0.006
1162,12-9-2019 12:47:29,5.75,-0.007
1163,12-9-2019 13:02:29,5.75,-0.007
1164,12-9-2019 13:17:29,5.75,-0.007
1165,12-9-2019 13:32:29,5.75,-0.006
1166,12-9-2019 13:47:29,5.75,-0.006
1167,12-9-2019 14:02:29,5.75,-0.007
1168,12-9-2019 14:17:29,5.75,-0.007
1169,12-9-2019 14:32:29,5.75,-0.007
1170,12-9-2019 14:47:29,5.75,-0.007
1171,12-9-2019 15:02:29,5.75,-0.007
1172,12-9-2019 15:17:29,5.75,-0.007
1173,12-9-2019 15:32:29,5.75,-0.006
1174,12-9-2019 15:47:29,5.75,-0.007
1175,12-9-2019 16:02:29,5.81,-0.007
1176,12-9-2019 16:17:29,5.81,-0.007
1177,12-9-2019 16:32:29,5.75,-0.007
1178,12-9-2019 16:47:29,5.75,-0.007
1179,12-9-2019 17:02:29,5.75,-0.007
1180,12-9-2019 17:17:29,5.69,-0.007
1181,12-9-2019 17:32:29,5.69,-0.007
1182,12-9-2019 17:47:29,5.63,-0.008
1183,12-9-2019 18:02:29,5.5,-0.007
1184,12-9-2019 18:17:29,5.5,-0.007
1185,12-9-2019 18:32:29,5.44,-0.007
1186,12-9-2019 18:47:29,5.38,-0.007
1187,12-9-2019 19:02:29,5.31,-0.007
1188,12-9-2019 19:17:29,5.31,-0.007
1189,12-9-2019 19:32:29,5.25,-0.006
1190,12-9-2019 19:47:29,5.25,-0.007
1191,12-9-2019 20:02:29,5.19,-0.007
1192,12-9-2019 20:17:29,5.19,-0.007
1193,12-9-2019 20:32:29,5.13,-0.007
1194,12-9-2019 20:47:29,5.13,-0.007
1195,12-9-2019 21:02:29,5.06,-0.006
1196,12-9-2019 21:17:29,5,-0.006
1197,12-9-2019 21:32:29,5,-0.006
1198,12-9-2019 21:47:29,5,-0.006
1199,12-9-2019 22:02:29,5,-0.007
1200,12-9-2019 22:17:29,4.94,-0.007
1201,12-9-2019 22:32:29,4.94,-0.007
1202,12-9-2019 22:47:29,4.94,-0.006
1203,12-9-2019 23:02:29,4.94,-0.006
1204,12-9-2019 23:17:29,4.88,-0.006
1205,12-9-2019 23:32:29,4.88,-0.006
1206,12-9-2019 23:47:29,4.81,-0.006
1207,12-10-2019 0:02:29,4.81,-0.006
1208,12-10-2019 0:17:29,4.81,-0.006
1209,12-10-2019 0:32:29,4.81,-0.006
1210,12-10-2019 0:47:29,4.81,-0.006
1211,12-10-2019 1:02:29,4.75,-0.006
1212,12-10-2019 1:17:29,4.75,-0.006
1213,12-10-2019 1:32:29,4.69,-0.006
1214,12-10-2019 1:47:29,4.63,-0.006
1215,12-10-2019 2:02:29,4.63,-0.006
1216,12-10-2019 2:17:29,4.63,-0.006
1217,12-10-2019 2:32:29,4.63,-0.006
1218,12-10-2019 2:47:29,4.56,-0.006
1219,12-10-2019 3:02:29,4.56,-0.006
1220,12-10-2019 3:17:29,4.5,-0.006
1221,12-10-2019 3:32:29,4.5,-0.006
1222,12-10-2019 3:47:29,4.5,-0.007
1223,12-10-2019 4:02:29,4.5,-0.006
1224,12-10-2019 4:17:29,4.44,-0.006
1225,12-10-2019 4:32:29,4.44,-0.006
1226,12-10-2019 4:47:29,4.44,-0.006
1227,12-10-2019 5:02:29,4.44,-0.006
1228,12-10-2019 5:17:29,4.38,-0.006
1229,12-10-2019 5:32:29,4.38,-0.006
1230,12-10-2019 5:47:29,4.38,-0.006
1231,12-10-2019 6:02:29,4.38,-0.006
1232,12-10-2019 6:17:29,4.38,-0.006
1233,12-10-2019 6:32:29,4.38,-0.006
1234,12-10-2019 6:47:29,4.38,-0.006
1235,12-10-2019 7:02:29,4.44,-0.006
1236,12-10-2019 7:17:29,4.38,-0.005
1237,12-10-2019 7:32:29,4.44,-0.005
1238,12-10-2019 7:47:29,4.44,-0.006
1239,12-10-2019 8:02:29,4.38,-0.006
1240,12-10-2019 8:17:29,4.38,-0.006
1241,12-10-2019 8:32:29,4.38,-0.006
1242,12-10-2019 8:47:29,4.38,-0.006
1243,12-10-2019 9:02:29,4.38,-0.006
1244,12-10-2019 9:17:29,4.38,-0.006
1245,12-10-2019 9:32:29,4.38,-0.006
1246,12-10-2019 9:47:29,4.38,-0.006
1247,12-10-2019 10:02:29,4.38,-0.006
1248,12-10-2019 10:17:29,4.44,-0.006
1249,12-10-2019 10:32:29,4.44,-0.006
1250,12-10-2019 10:47:29,4.44,-0.006
1251,12-10-2019 11:02:29,4.44,-0.006
1252,12-10-2019 11:17:29,4.5,-0.006
1253,12-10-2019 11:32:29,4.5,-0.006
1254,12-10-2019 11:47:29,4.56,-0.006
1255,12-10-2019 12:02:29,4.56,-0.006
1256,12-10-2019 12:17:29,4.56,-0.006
1257,12-10-2019 12:32:29,4.56,-0.005
1258,12-10-2019 12:47:29,4.63,-0.006
1259,12-10-2019 13:02:29,4.63,-0.006
1260,12-10-2019 13:17:29,4.63,-0.006
1261,12-10-2019 13:32:29,4.63,-0.005
1262,12-10-2019 13:47:29,4.63,-0.004
1263,12-10-2019 14:02:29,4.69,-0.004
1264,12-10-2019 14:17:29,4.69,-0.004
1265,12-10-2019 14:32:29,4.63,-0.004
1266,12-10-2019 14:47:29,4.63,-0.004
1267,12-10-2019 15:02:29,4.69,-0.003
1268,12-10-2019 15:17:29,4.69,-0.002
1269,12-10-2019 15:32:29,4.69,-0.002
1270,12-10-2019 15:47:29,4.69,-0.002
1271,12-10-2019 16:02:29,4.75,-0.003
1272,12-10-2019 16:17:29,4.69,-0.003
1273,12-10-2019 16:32:29,4.75,-0.004
1274,12-10-2019 16:47:29,4.75,-0.004
1275,12-10-2019 17:02:29,4.75,-0.005
1276,12-10-2019 17:17:29,4.75,-0.005
1277,12-10-2019 17:32:29,4.75,-0.004
1278,12-10-2019 17:47:29,4.75,-0.005
1279,12-10-2019 18:02:29,4.75,-0.005
1280,12-10-2019 18:17:29,4.81,-0.005
1281,12-10-2019 18:32:29,4.81,-0.005
1282,12-10-2019 18:47:29,4.81,-0.005
1283,12-10-2019 19:02:29,4.81,-0.004
1284,12-10-2019 19:17:29,4.81,-0.004
1285,12-10-2019 19:32:29,4.81,-0.005
1286,12-10-2019 19:47:29,4.81,-0.005
1287,12-10-2019 20:02:29,4.81,-0.005
1288,12-10-2019 20:17:29,4.81,-0.004
1289,12-10-2019 20:32:29,4.81,-0.004
1290,12-10-2019 20:47:29,4.81,-0.004
1291,12-10-2019 21:02:29,4.81,-0.004
1292,12-10-2019 21:17:29,4.88,-0.004
1293,12-10-2019 21:32:29,4.88,-0.005
1294,12-10-2019 21:47:29,4.88,-0.005
1295,12-10-2019 22:02:29,4.88,-0.005
1296,12-10-2019 22:17:29,4.88,-0.005
1297,12-10-2019 22:32:29,4.88,-0.005
1298,12-10-2019 22:47:29,4.88,-0.004
1299,12-10-2019 23:02:29,4.88,-0.004
1300,12-10-2019 23:17:29,4.88,-0.003
1301,12-10-2019 23:32:29,4.94,-0.004
1302,12-10-2019 23:47:29,4.94,-0.004
1303,12-11-2019 0:02:29,4.94,-0.004
1304,12-11-2019 0:17:29,4.94,-0.004
1305,12-11-2019 0:32:29,4.94,-0.004
1306,12-11-2019 0:47:29,4.94,-0.004
1307,12-11-2019 1:02:29,4.94,-0.004
1308,12-11-2019 1:17:29,4.94,-0.003
1309,12-11-2019 1:32:29,4.94,-0.003
1310,12-11-2019 1:47:29,5,-0.003
1311,12-11-2019 2:02:29,4.94,-0.003
1312,12-11-2019 2:17:29,4.94,-0.004
1313,12-11-2019 2:32:29,5,-0.004
1314,12-11-2019 2:47:29,5,-0.003
1315,12-11-2019 3:02:29,5,-0.004
1316,12-11-2019 3:17:29,5,-0.004
1317,12-11-2019 3:32:29,5,-0.004
1318,12-11-2019 3:47:29,5,-0.004
1319,12-11-2019 4:02:29,5,-0.004
1320,12-11-2019 4:17:29,5,-0.003
1321,12-11-2019 4:32:29,5,-0.003
1322,12-11-2019 4:47:29,5,-0.003
1323,12-11-2019 5:02:29,5.06,-0.003
1324,12-11-2019 5:17:29,5.06,-0.003
1325,12-11-2019 5:32:29,5.06,-0.003
1326,12-11-2019 5:47:29,5.06,-0.004
1327,12-11-2019 6:02:29,5,-0.004
1328,12-11-2019 6:17:29,5.06,-0.004
1329,12-11-2019 6:32:29,5.06,-0.004
1330,12-11-2019 6:47:29,5.06,-0.003
1331,12-11-2019 7:02:29,5.06,-0.004
1332,12-11-2019 7:17:29,5.06,-0.004
1333,12-11-2019 7:32:29,5.13,-0.004
1334,12-11-2019 7:47:29,5.13,-0.003
1335,12-11-2019 8:02:29,5.13,-0.003
1336,12-11-2019 8:17:29,5.13,-0.003
1337,12-11-2019 8:32:29,5.13,-0.003
1338,12-11-2019 8:47:29,5.13,-0.003
1339,12-11-2019 9:02:29,5.13,-0.003
1340,12-11-2019 9:17:29,5.13,-0.003
1341,12-11-2019 9:32:29,5.19,-0.003
1342,12-11-2019 9:47:29,5.19,-0.003
1343,12-11-2019 10:02:29,5.19,-0.003
1344,12-11-2019 10:17:29,5.19,-0.003
1345,12-11-2019 10:32:29,5.19,-0.003
1346,12-11-2019 10:47:29,5.19,-0.003
1347,12-11-2019 11:02:29,5.19,-0.003
1348,12-11-2019 11:17:29,5.19,-0.003
1349,12-11-2019 11:32:29,5.25,-0.003
1350,12-11-2019 11:47:29,5.25,-0.003
1351,12-11-2019 12:02:29,5.25,-0.003
1352,12-11-2019 12:17:29,5.25,-0.002
1353,12-11-2019 12:32:29,5.25,-0.002
1354,12-11-2019 12:47:29,5.25,-0.001
1355,12-11-2019 13:02:29,5.31,-0.001
1356,12-11-2019 13:17:29,5.31,-0.001
1357,12-11-2019 13:32:29,5.31,-0.001
1358,12-11-2019 13:47:29,5.31,0
1359,12-11-2019 14:02:29,5.31,0
1360,12-11-2019 14:17:29,5.31,0
1361,12-11-2019 14:32:29,5.31,0
1362,12-11-2019 14:47:29,5.38,0
1363,12-11-2019 15:02:29,5.38,0.001
1364,12-11-2019 15:17:29,5.38,0.002
1365,12-11-2019 15:32:29,5.38,0.001
1366,12-11-2019 15:47:29,5.38,0.002
1367,12-11-2019 16:02:29,5.38,0.004
1368,12-11-2019 16:17:29,5.38,0.004
1369,12-11-2019 16:32:29,5.38,0.004
1370,12-11-2019 16:47:29,5.44,0.006
1371,12-11-2019 17:02:29,5.44,0.006
1372,12-11-2019 17:17:29,5.44,0.007
1373,12-11-2019 17:32:29,5.44,0.008
1374,12-11-2019 17:47:29,5.44,0.008
1375,12-11-2019 18:02:29,5.44,0.007
1376,12-11-2019 18:17:29,5.5,0.007
1377,12-11-2019 18:32:29,5.5,0.007
1378,12-11-2019 18:47:29,5.5,0.006
1379,12-11-2019 19:02:29,5.5,0.007
1380,12-11-2019 19:17:29,5.5,0.007
1381,12-11-2019 19:32:29,5.5,0.011
1382,12-11-2019 19:47:29,5.5,0.015
1383,12-11-2019 20:02:29,5.56,0.018
1384,12-11-2019 20:17:29,5.56,0.024
1385,12-11-2019 20:32:29,5.56,0.03
1386,12-11-2019 20:47:29,5.63,0.035
1387,12-11-2019 21:02:29,5.63,0.038
1388,12-11-2019 21:17:29,5.63,0.042
1389,12-11-2019 21:32:29,5.63,0.046
1390,12-11-2019 21:47:29,5.69,0.048
1391,12-11-2019 22:02:29,5.69,0.05
1392,12-11-2019 22:17:29,5.69,0.051
1393,12-11-2019 22:32:29,5.69,0.051
1394,12-11-2019 22:47:29,5.69,0.05
1395,12-11-2019 23:02:29,5.69,0.05
1396,12-11-2019 23:17:29,5.69,0.05
1397,12-11-2019 23:32:29,5.69,0.05
1398,12-11-2019 23:47:29,5.69,0.05
1399,12-12-2019 0:02:29,5.69,0.05
1400,12-12-2019 0:17:29,5.69,0.051
1401,12-12-2019 0:32:29,5.75,0.052
1402,12-12-2019 0:47:29,5.75,0.053
1403,12-12-2019 1:02:29,5.75,0.053
1404,12-12-2019 1:17:29,5.75,0.057
1405,12-12-2019 1:32:29,5.75,0.057
1406,12-12-2019 1:47:29,5.75,0.058
1407,12-12-2019 2:02:29,5.75,0.058
1408,12-12-2019 2:17:29,5.81,0.058
1409,12-12-2019 2:32:29,5.75,0.057
1410,12-12-2019 2:47:29,5.75,0.057
1411,12-12-2019 3:02:29,5.75,0.056
1412,12-12-2019 3:17:29,5.75,0.056
1413,12-12-2019 3:32:29,5.75,0.056
1414,12-12-2019 3:47:29,5.75,0.056
1415,12-12-2019 4:02:29,5.75,0.055
1416,12-12-2019 4:17:29,5.75,0.056
1417,12-12-2019 4:32:29,5.75,0.055
1418,12-12-2019 4:47:29,5.69,0.055
1419,12-12-2019 5:02:29,5.69,0.055
1420,12-12-2019 5:17:29,5.69,0.054
1421,12-12-2019 5:32:29,5.69,0.053
1422,12-12-2019 5:47:29,5.69,0.053
1423,12-12-2019 6:02:29,5.69,0.053
1424,12-12-2019 6:17:29,5.69,0.052
1425,12-12-2019 6:32:29,5.69,0.052
1426,12-12-2019 6:47:29,5.69,0.052
1427,12-12-2019 7:02:29,5.69,0.052
1428,12-12-2019 7:17:29,5.69,0.051
1429,12-12-2019 7:32:29,5.69,0.051
1430,12-12-2019 7:47:29,5.69,0.051
1431,12-12-2019 8:02:29,5.63,0.051
1432,12-12-2019 8:17:29,5.69,0.051
1433,12-12-2019 8:32:29,5.69,0.05
1434,12-12-2019 8:47:29,5.69,0.051
1435,12-12-2019 9:02:29,5.69,0.051
1436,12-12-2019 9:17:29,5.69,0.052
1437,12-12-2019 9:32:29,5.69,0.054
1438,12-12-2019 9:47:29,5.69,0.055
1439,12-12-2019 10:02:29,5.69,0.055
1440,12-12-2019 10:17:29,5.75,0.056
1441,12-12-2019 10:32:29,5.75,0.058
1442,12-12-2019 10:47:29,5.75,0.06
1443,12-12-2019 11:02:29,5.75,0.062
1444,12-12-2019 11:17:29,5.75,0.065
1445,12-12-2019 11:32:29,5.75,0.066
1446,12-12-2019 11:47:29,5.81,0.067
1447,12-12-2019 12:02:29,5.81,0.067
1448,12-12-2019 12:17:29,5.81,0.069
1449,12-12-2019 12:32:29,5.81,0.07
1450,12-12-2019 12:47:29,5.81,0.073
1451,12-12-2019 13:02:29,5.81,0.077
1452,12-12-2019 13:17:29,5.81,0.085
1453,12-12-2019 13:32:29,5.88,0.097
1454,12-12-2019 13:47:29,5.88,0.109
1455,12-12-2019 14:02:29,5.81,0.12
1456,12-12-2019 14:17:29,5.81,0.13
1457,12-12-2019 14:32:29,5.75,0.14
1458,12-12-2019 14:47:29,5.75,0.147
1459,12-12-2019 15:02:29,5.75,0.147
1460,12-12-2019 15:17:29,5.75,0.143
1461,12-12-2019 15:32:29,5.75,0.141
1462,12-12-2019 15:47:29,5.75,0.14
1463,12-12-2019 16:02:29,5.75,0.138
1464,12-12-2019 16:17:29,5.75,0.137
1465,12-12-2019 16:32:29,5.75,0.136
1466,12-12-2019 16:47:29,5.75,0.135
1467,12-12-2019 17:02:29,5.75,0.134
1468,12-12-2019 17:17:29,5.75,0.134
1469,12-12-2019 17:32:29,5.75,0.134
1470,12-12-2019 17:47:29,5.75,0.134
1471,12-12-2019 18:02:29,5.75,0.134
1472,12-12-2019 18:17:29,5.75,0.134
1473,12-12-2019 18:32:29,5.75,0.134
1474,12-12-2019 18:47:29,5.75,0.134
1475,12-12-2019 19:02:29,5.75,0.134
1476,12-12-2019 19:17:29,5.75,0.133
1477,12-12-2019 19:32:29,5.81,0.133
1478,12-12-2019 19:47:29,5.81,0.132
1479,12-12-2019 20:02:29,5.81,0.132
1480,12-12-2019 20:17:29,5.81,0.131
1481,12-12-2019 20:32:29,5.81,0.13
1482,12-12-2019 20:47:29,5.81,0.129
1483,12-12-2019 21:02:29,5.81,0.128
1484,12-12-2019 21:17:29,5.81,0.128
1485,12-12-2019 21:32:29,5.81,0.127
1486,12-12-2019 21:47:29,5.81,0.126
1487,12-12-2019 22:02:29,5.81,0.125
1488,12-12-2019 22:17:29,5.81,0.125
1489,12-12-2019 22:32:29,5.81,0.124
1490,12-12-2019 22:47:29,5.81,0.124
1491,12-12-2019 23:02:29,5.88,0.123
1492,12-12-2019 23:17:29,5.81,0.122
1493,12-12-2019 23:32:29,5.88,0.122
1494,12-12-2019 23:47:29,5.81,0.121
1495,12-13-2019 0:02:29,5.88,0.12
1496,12-13-2019 0:17:29,5.88,0.12
1497,12-13-2019 0:32:29,5.88,0.119
1498,12-13-2019 0:47:29,5.88,0.118
1499,12-13-2019 1:02:29,5.88,0.118
1500,12-13-2019 1:17:29,5.88,0.117
1501,12-13-2019 1:32:29,5.88,0.117
1502,12-13-2019 1:47:29,5.88,0.116
1503,12-13-2019 2:02:29,5.88,0.116
1504,12-13-2019 2:17:29,5.88,0.115
1505,12-13-2019 2:32:29,5.88,0.115
1506,12-13-2019 2:47:29,5.88,0.115
1507,12-13-2019 3:02:29,5.88,0.115
1508,12-13-2019 3:17:29,5.88,0.115
1509,12-13-2019 3:32:29,5.88,0.114
1510,12-13-2019 3:47:29,5.88,0.114
1511,12-13-2019 4:02:29,5.88,0.114
1512,12-13-2019 4:17:29,5.88,0.113
1513,12-13-2019 4:32:29,5.88,0.113
1514,12-13-2019 4:47:29,5.88,0.113
1515,12-13-2019 5:02:29,5.81,0.113
1516,12-13-2019 5:17:29,5.81,0.113
1517,12-13-2019 5:32:29,5.81,0.112
1518,12-13-2019 5:47:29,5.81,0.112
1519,12-13-2019 6:02:29,5.81,0.112
1520,12-13-2019 6:17:29,5.75,0.111
1521,12-13-2019 6:32:29,5.75,0.112
1522,12-13-2019 6:47:29,5.75,0.111
1523,12-13-2019 7:02:29,5.75,0.111
1524,12-13-2019 7:17:29,5.75,0.111
1525,12-13-2019 7:32:29,5.75,0.111
1526,12-13-2019 7:47:29,5.75,0.111
1527,12-13-2019 8:02:29,5.75,0.111
1528,12-13-2019 8:17:29,5.75,0.111
1529,12-13-2019 8:32:29,5.75,0.111
1530,12-13-2019 8:47:29,5.75,0.111
1531,12-13-2019 9:02:29,5.75,0.111
1532,12-13-2019 9:17:29,5.75,0.111
1533,12-13-2019 9:32:29,5.75,0.111
1534,12-13-2019 9:47:29,5.75,0.11
1535,12-13-2019 10:02:29,5.75,0.11
1536,12-13-2019 10:17:29,5.75,0.109
1537,12-13-2019 10:32:29,5.75,0.11
1538,12-13-2019 10:47:29,5.81,0.11
1539,12-13-2019 11:02:29,5.81,0.109
1540,12-13-2019 11:17:29,5.81,0.109
1541,12-13-2019 11:32:29,5.81,0.109
1542,12-13-2019 11:47:29,5.88,0.109
1543,12-13-2019 12:02:29,5.88,0.108
1544,12-13-2019 12:17:29,5.88,0.108
1545,12-13-2019 12:32:29,5.88,0.108
1546,12-13-2019 12:47:29,5.94,0.108
1547,12-13-2019 13:02:29,5.94,0.108
1548,12-13-2019 13:17:29,5.94,0.108
1549,12-13-2019 13:32:29,5.94,0.108
1550,12-13-2019 13:47:29,5.94,0.107
1551,12-13-2019 14:02:29,5.94,0.107
1552,12-13-2019 14:17:29,6,0.107
1553,12-13-2019 14:32:29,5.94,0.107
1554,12-13-2019 14:47:29,6,0.107
1555,12-13-2019 15:02:29,6,0.107
1556,12-13-2019 15:17:29,6,0.107
1557,12-13-2019 15:32:29,6,0.106
1558,12-13-2019 15:47:29,6,0.106
1559,12-13-2019 16:02:29,6,0.106
