Rec #,Date/Time,Temperature(degC),Pressure(psi)
13166,5-23-2022 6:57:46,8.19,0.094
13167,5-23-2022 7:02:46,8.19,0.093
13168,5-23-2022 7:07:46,8.19,0.093
13169,5-23-2022 7:12:46,8.19,0.094
13170,5-23-2022 7:17:46,8.19,0.094
13171,5-23-2022 7:22:46,8.19,0.094
13172,5-23-2022 7:27:46,8.19,0.094
13173,5-23-2022 7:32:46,8.19,0.094
13174,5-23-2022 7:37:46,8.19,0.094
13175,5-23-2022 7:42:46,8.19,0.094
13176,5-23-2022 7:47:46,8.19,0.094
13177,5-23-2022 7:52:46,8.19,0.093
13178,5-23-2022 7:57:46,8.13,0.094
13179,5-23-2022 8:02:46,8.19,0.094
13180,5-23-2022 8:07:46,8.19,0.093
13181,5-23-2022 8:12:46,8.19,0.094
13182,5-23-2022 8:17:46,8.13,0.094
13183,5-23-2022 8:22:46,8.13,0.094
13184,5-23-2022 8:27:46,8.13,0.093
13185,5-23-2022 8:32:46,8.13,0.094
13186,5-23-2022 8:37:46,8.13,0.093
13187,5-23-2022 8:42:46,8.13,0.093
13188,5-23-2022 8:47:46,8.13,0.093
13189,5-23-2022 8:52:46,8.13,0.093
13190,5-23-2022 8:57:46,8.13,0.094
13191,5-23-2022 9:02:46,8.13,0.094
13192,5-23-2022 9:07:46,8.13,0.093
13193,5-23-2022 9:12:46,8.13,0.094
13194,5-23-2022 9:17:46,8.13,0.093
13195,5-23-2022 9:22:46,8.13,0.093
13196,5-23-2022 9:27:46,8.13,0.093
13197,5-23-2022 9:32:46,8.13,0.093
13198,5-23-2022 9:37:46,8.13,0.094
13199,5-23-2022 9:42:46,8.13,0.093
13200,5-23-2022 9:47:46,8.13,0.093
13201,5-23-2022 9:52:46,8.19,0.094
13202,5-23-2022 9:57:46,8.19,0.093
13203,5-23-2022 10:02:46,8.19,0.094
13204,5-23-2022 10:07:46,8.13,0.093
13205,5-23-2022 10:12:46,8.19,0.093
13206,5-23-2022 10:17:46,8.13,0.093
13207,5-23-2022 10:22:46,8.19,0.093
13208,5-23-2022 10:27:46,8.19,0.093
13209,5-23-2022 10:32:46,8.19,0.093
13210,5-23-2022 10:37:46,8.19,0.093
13211,5-23-2022 10:42:46,8.19,0.093
13212,5-23-2022 10:47:46,8.19,0.093
13213,5-23-2022 10:52:46,8.19,0.093
13214,5-23-2022 10:57:46,8.25,0.093
13215,5-23-2022 11:02:46,8.25,0.093
13216,5-23-2022 11:07:46,8.25,0.093
13217,5-23-2022 11:12:46,8.31,0.093
13218,5-23-2022 11:17:46,8.31,0.093
13219,5-23-2022 11:22:46,8.31,0.093
13220,5-23-2022 11:27:46,8.31,0.093
13221,5-23-2022 11:32:46,8.38,0.093
13222,5-23-2022 11:37:46,8.38,0.093
13223,5-23-2022 11:42:46,8.44,0.093
13224,5-23-2022 11:47:46,8.44,0.093
13225,5-23-2022 11:52:46,8.44,0.093
13226,5-23-2022 11:57:46,8.5,0.093
13227,5-23-2022 12:02:46,8.5,0.093
13228,5-23-2022 12:07:46,8.56,0.093
13229,5-23-2022 12:12:46,8.63,0.093
13230,5-23-2022 12:17:46,8.63,0.092
13231,5-23-2022 12:22:46,8.63,0.092
13232,5-23-2022 12:27:46,8.63,0.092
13233,5-23-2022 12:32:46,8.63,0.092
13234,5-23-2022 12:37:46,8.63,0.092
13235,5-23-2022 12:42:46,8.63,0.092
13236,5-23-2022 12:47:46,8.63,0.092
13237,5-23-2022 12:52:46,8.63,0.092
13238,5-23-2022 12:57:46,8.63,0.092
13239,5-23-2022 13:02:46,8.63,0.092
13240,5-23-2022 13:07:46,8.63,0.092
13241,5-23-2022 13:12:46,8.63,0.092
13242,5-23-2022 13:17:46,8.63,0.092
13243,5-23-2022 13:22:46,8.69,0.092
13244,5-23-2022 13:27:46,8.69,0.092
13245,5-23-2022 13:32:46,8.69,0.092
13246,5-23-2022 13:37:46,8.69,0.092
13247,5-23-2022 13:42:46,8.69,0.092
13248,5-23-2022 13:47:46,8.69,0.092
13249,5-23-2022 13:52:46,8.69,0.092
13250,5-23-2022 13:57:46,8.69,0.092
13251,5-23-2022 14:02:46,8.69,0.092
13252,5-23-2022 14:07:46,8.69,0.092
13253,5-23-2022 14:12:46,8.69,0.092
13254,5-23-2022 14:17:46,8.75,0.092
13255,5-23-2022 14:22:46,8.75,0.092
13256,5-23-2022 14:27:46,8.75,0.092
13257,5-23-2022 14:32:46,8.81,0.092
13258,5-23-2022 14:37:46,8.81,0.092
13259,5-23-2022 14:42:46,8.81,0.092
13260,5-23-2022 14:47:46,8.81,0.092
13261,5-23-2022 14:52:46,8.81,0.092
13262,5-23-2022 14:57:46,8.81,0.092
13263,5-23-2022 15:02:46,8.88,0.092
13264,5-23-2022 15:07:46,8.88,0.092
13265,5-23-2022 15:12:46,8.88,0.091
13266,5-23-2022 15:17:46,8.88,0.091
13267,5-23-2022 15:22:46,8.88,0.091
13268,5-23-2022 15:27:46,8.88,0.091
13269,5-23-2022 15:32:46,8.94,0.091
13270,5-23-2022 15:37:46,8.88,0.091
13271,5-23-2022 15:42:46,8.88,0.091
13272,5-23-2022 15:47:46,8.94,0.091
13273,5-23-2022 15:52:46,8.94,0.091
13274,5-23-2022 15:57:46,8.94,0.091
13275,5-23-2022 16:02:46,8.94,0.091
13276,5-23-2022 16:07:46,8.94,0.092
13277,5-23-2022 16:12:46,8.88,0.091
13278,5-23-2022 16:17:46,8.88,0.092
13279,5-23-2022 16:22:46,8.88,0.092
13280,5-23-2022 16:27:46,8.88,0.092
13281,5-23-2022 16:32:46,8.88,0.091
13282,5-23-2022 16:37:46,8.88,0.092
13283,5-23-2022 16:42:46,8.88,0.092
13284,5-23-2022 16:47:46,8.88,0.092
13285,5-23-2022 16:52:46,8.88,0.092
13286,5-23-2022 16:57:46,8.88,0.092
13287,5-23-2022 17:02:46,8.88,0.092
13288,5-23-2022 17:07:46,8.88,0.092
13289,5-23-2022 17:12:46,8.88,0.092
13290,5-23-2022 17:17:46,8.88,0.092
13291,5-23-2022 17:22:46,8.81,0.092
13292,5-23-2022 17:27:46,8.81,0.092
13293,5-23-2022 17:32:46,8.81,0.092
13294,5-23-2022 17:37:46,8.81,0.092
13295,5-23-2022 17:42:46,8.81,0.092
13296,5-23-2022 17:47:46,8.81,0.092
13297,5-23-2022 17:52:46,8.81,0.092
13298,5-23-2022 17:57:46,8.81,0.092
13299,5-23-2022 18:02:46,8.81,0.091
13300,5-23-2022 18:07:46,8.81,0.092
13301,5-23-2022 18:12:46,8.81,0.092
13302,5-23-2022 18:17:46,8.81,0.091
13303,5-23-2022 18:22:46,8.81,0.091
13304,5-23-2022 18:27:46,8.81,0.091
13305,5-23-2022 18:32:46,8.81,0.091
13306,5-23-2022 18:37:46,8.81,0.091
13307,5-23-2022 18:42:46,8.81,0.091
13308,5-23-2022 18:47:46,8.81,0.091
13309,5-23-2022 18:52:46,8.81,0.092
13310,5-23-2022 18:57:46,8.81,0.091
13311,5-23-2022 19:02:46,8.75,0.091
13312,5-23-2022 19:07:46,8.75,0.091
13313,5-23-2022 19:12:46,8.75,0.091
13314,5-23-2022 19:17:46,8.75,0.091
13315,5-23-2022 19:22:46,8.75,0.091
13316,5-23-2022 19:27:46,8.75,0.091
13317,5-23-2022 19:32:46,8.75,0.092
13318,5-23-2022 19:37:46,8.75,0.091
13319,5-23-2022 19:42:46,8.75,0.092
13320,5-23-2022 19:47:46,8.75,0.091
13321,5-23-2022 19:52:46,8.75,0.092
13322,5-23-2022 19:57:46,8.75,0.091
13323,5-23-2022 20:02:46,8.69,0.091
13324,5-23-2022 20:07:46,8.75,0.091
13325,5-23-2022 20:12:46,8.69,0.091
13326,5-23-2022 20:17:46,8.69,0.091
13327,5-23-2022 20:22:46,8.69,0.091
13328,5-23-2022 20:27:46,8.69,0.091
13329,5-23-2022 20:32:46,8.69,0.091
13330,5-23-2022 20:37:46,8.69,0.091
13331,5-23-2022 20:42:46,8.63,0.091
13332,5-23-2022 20:47:46,8.69,0.091
13333,5-23-2022 20:52:46,8.69,0.091
13334,5-23-2022 20:57:46,8.63,0.091
13335,5-23-2022 21:02:46,8.63,0.091
13336,5-23-2022 21:07:46,8.63,0.091
13337,5-23-2022 21:12:46,8.63,0.091
13338,5-23-2022 21:17:46,8.63,0.091
13339,5-23-2022 21:22:46,8.63,0.091
13340,5-23-2022 21:27:46,8.56,0.091
13341,5-23-2022 21:32:46,8.63,0.091
13342,5-23-2022 21:37:46,8.56,0.091
13343,5-23-2022 21:42:46,8.56,0.091
13344,5-23-2022 21:47:46,8.56,0.091
13345,5-23-2022 21:52:46,8.56,0.091
13346,5-23-2022 21:57:46,8.56,0.091
13347,5-23-2022 22:02:46,8.56,0.091
13348,5-23-2022 22:07:46,8.56,0.091
13349,5-23-2022 22:12:46,8.5,0.091
13350,5-23-2022 22:17:46,8.56,0.091
13351,5-23-2022 22:22:46,8.5,0.091
13352,5-23-2022 22:27:46,8.56,0.091
13353,5-23-2022 22:32:46,8.5,0.091
13354,5-23-2022 22:37:46,8.5,0.091
13355,5-23-2022 22:42:46,8.5,0.091
13356,5-23-2022 22:47:46,8.5,0.091
13357,5-23-2022 22:52:46,8.5,0.091
13358,5-23-2022 22:57:46,8.5,0.091
13359,5-23-2022 23:02:46,8.5,0.091
13360,5-23-2022 23:07:46,8.5,0.091
13361,5-23-2022 23:12:46,8.44,0.091
13362,5-23-2022 23:17:46,8.44,0.091
13363,5-23-2022 23:22:46,8.5,0.091
13364,5-23-2022 23:27:46,8.44,0.091
13365,5-23-2022 23:32:46,8.44,0.091
13366,5-23-2022 23:37:46,8.44,0.091
13367,5-23-2022 23:42:46,8.44,0.091
13368,5-23-2022 23:47:46,8.44,0.091
13369,5-23-2022 23:52:46,8.44,0.091
13370,5-23-2022 23:57:46,8.44,0.091
13371,5-24-2022 0:02:46,8.44,0.091
13372,5-24-2022 0:07:46,8.44,0.091
13373,5-24-2022 0:12:46,8.38,0.091
13374,5-24-2022 0:17:46,8.44,0.091
13375,5-24-2022 0:22:46,8.38,0.091
13376,5-24-2022 0:27:46,8.38,0.091
13377,5-24-2022 0:32:46,8.38,0.091
13378,5-24-2022 0:37:46,8.38,0.091
13379,5-24-2022 0:42:46,8.38,0.091
13380,5-24-2022 0:47:46,8.38,0.091
13381,5-24-2022 0:52:46,8.38,0.091
13382,5-24-2022 0:57:46,8.38,0.091
13383,5-24-2022 1:02:46,8.38,0.091
13384,5-24-2022 1:07:46,8.38,0.091
13385,5-24-2022 1:12:46,8.38,0.091
13386,5-24-2022 1:17:46,8.38,0.091
13387,5-24-2022 1:22:46,8.31,0.091
13388,5-24-2022 1:27:46,8.38,0.091
13389,5-24-2022 1:32:46,8.31,0.091
13390,5-24-2022 1:37:46,8.31,0.091
13391,5-24-2022 1:42:46,8.31,0.091
13392,5-24-2022 1:47:46,8.31,0.091
13393,5-24-2022 1:52:46,8.31,0.091
13394,5-24-2022 1:57:46,8.31,0.091
13395,5-24-2022 2:02:46,8.31,0.091
13396,5-24-2022 2:07:46,8.31,0.091
13397,5-24-2022 2:12:46,8.31,0.091
13398,5-24-2022 2:17:46,8.31,0.091
13399,5-24-2022 2:22:46,8.31,0.091
13400,5-24-2022 2:27:46,8.31,0.091
13401,5-24-2022 2:32:46,8.31,0.091
13402,5-24-2022 2:37:46,8.31,0.091
13403,5-24-2022 2:42:46,8.25,0.091
13404,5-24-2022 2:47:46,8.31,0.091
13405,5-24-2022 2:52:46,8.31,0.091
13406,5-24-2022 2:57:46,8.25,0.091
13407,5-24-2022 3:02:46,8.25,0.091
13408,5-24-2022 3:07:46,8.25,0.091
13409,5-24-2022 3:12:46,8.25,0.091
13410,5-24-2022 3:17:46,8.25,0.091
13411,5-24-2022 3:22:46,8.25,0.091
13412,5-24-2022 3:27:46,8.25,0.091
13413,5-24-2022 3:32:46,8.25,0.091
13414,5-24-2022 3:37:46,8.25,0.091
13415,5-24-2022 3:42:46,8.19,0.091
13416,5-24-2022 3:47:46,8.25,0.091
13417,5-24-2022 3:52:46,8.19,0.091
13418,5-24-2022 3:57:46,8.19,0.091
13419,5-24-2022 4:02:46,8.19,0.091
13420,5-24-2022 4:07:46,8.19,0.091
13421,5-24-2022 4:12:46,8.19,0.091
13422,5-24-2022 4:17:46,8.19,0.091
13423,5-24-2022 4:22:46,8.19,0.091
13424,5-24-2022 4:27:46,8.19,0.091
13425,5-24-2022 4:32:46,8.13,0.091
13426,5-24-2022 4:37:46,8.19,0.091
13427,5-24-2022 4:42:46,8.13,0.091
13428,5-24-2022 4:47:46,8.13,0.091
13429,5-24-2022 4:52:46,8.13,0.091
13430,5-24-2022 4:57:46,8.13,0.091
13431,5-24-2022 5:02:46,8.13,0.091
13432,5-24-2022 5:07:46,8.13,0.091
13433,5-24-2022 5:12:46,8.13,0.091
13434,5-24-2022 5:17:46,8.13,0.091
13435,5-24-2022 5:22:46,8.13,0.091
13436,5-24-2022 5:27:46,8.13,0.091
13437,5-24-2022 5:32:46,8.13,0.091
13438,5-24-2022 5:37:46,8.13,0.091
13439,5-24-2022 5:42:46,8.13,0.091
13440,5-24-2022 5:47:46,8.13,0.091
13441,5-24-2022 5:52:46,8.13,0.091
13442,5-24-2022 5:57:46,8.13,0.091
13443,5-24-2022 6:02:46,8.13,0.091
13444,5-24-2022 6:07:46,8.13,0.091
13445,5-24-2022 6:12:46,8.13,0.091
13446,5-24-2022 6:17:46,8.06,0.091
13447,5-24-2022 6:22:46,8.06,0.091
13448,5-24-2022 6:27:46,8.13,0.091
13449,5-24-2022 6:32:46,8.06,0.091
13450,5-24-2022 6:37:46,8.06,0.091
13451,5-24-2022 6:42:46,8.13,0.091
13452,5-24-2022 6:47:46,8.06,0.091
13453,5-24-2022 6:52:46,8.06,0.091
13454,5-24-2022 6:57:46,8.06,0.091
13455,5-24-2022 7:02:46,8.06,0.091
13456,5-24-2022 7:07:46,8.06,0.091
13457,5-24-2022 7:12:46,8.06,0.091
13458,5-24-2022 7:17:46,8.06,0.091
13459,5-24-2022 7:22:46,8.06,0.091
13460,5-24-2022 7:27:46,8.06,0.091
13461,5-24-2022 7:32:46,8.06,0.091
13462,5-24-2022 7:37:46,8.06,0.091
13463,5-24-2022 7:42:46,8.06,0.091
13464,5-24-2022 7:47:46,8.06,0.091
13465,5-24-2022 7:52:46,8.06,0.091
13466,5-24-2022 7:57:46,8.06,0.091
13467,5-24-2022 8:02:46,8.06,0.091
13468,5-24-2022 8:07:46,8.06,0.091
13469,5-24-2022 8:12:46,8.06,0.091
13470,5-24-2022 8:17:46,8.06,0.091
13471,5-24-2022 8:22:46,8.06,0.091
13472,5-24-2022 8:27:46,8.06,0.091
13473,5-24-2022 8:32:46,8.06,0.091
13474,5-24-2022 8:37:46,8.06,0.091
13475,5-24-2022 8:42:46,8.06,0.091
13476,5-24-2022 8:47:46,8.13,0.091
13477,5-24-2022 8:52:46,8.06,0.091
13478,5-24-2022 8:57:46,8.13,0.091
13479,5-24-2022 9:02:46,8.13,0.091
13480,5-24-2022 9:07:46,8.13,0.091
13481,5-24-2022 9:12:46,8.13,0.091
13482,5-24-2022 9:17:46,8.13,0.091
13483,5-24-2022 9:22:46,8.13,0.091
13484,5-24-2022 9:27:46,8.13,0.091
13485,5-24-2022 9:32:46,8.13,0.091
13486,5-24-2022 9:37:46,8.13,0.091
13487,5-24-2022 9:42:46,8.13,0.091
13488,5-24-2022 9:47:46,8.13,0.091
13489,5-24-2022 9:52:46,8.13,0.091
13490,5-24-2022 9:57:46,8.13,0.091
13491,5-24-2022 10:02:46,8.13,0.091
13492,5-24-2022 10:07:46,8.13,0.091
13493,5-24-2022 10:12:46,8.13,0.091
13494,5-24-2022 10:17:46,8.19,0.091
13495,5-24-2022 10:22:46,8.19,0.091
13496,5-24-2022 10:27:46,8.19,0.091
13497,5-24-2022 10:32:46,8.19,0.091
13498,5-24-2022 10:37:46,8.19,0.091
13499,5-24-2022 10:42:46,8.19,0.091
13500,5-24-2022 10:47:46,8.19,0.091
13501,5-24-2022 10:52:46,8.19,0.091
13502,5-24-2022 10:57:46,8.19,0.09
13503,5-24-2022 11:02:46,8.19,0.091
13504,5-24-2022 11:07:46,8.19,0.091
13505,5-24-2022 11:12:46,8.19,0.091
13506,5-24-2022 11:17:46,8.25,0.091
13507,5-24-2022 11:22:46,8.25,0.091
13508,5-24-2022 11:27:46,8.25,0.09
13509,5-24-2022 11:32:46,8.25,0.091
13510,5-24-2022 11:37:46,8.25,0.09
13511,5-24-2022 11:42:46,8.25,0.091
13512,5-24-2022 11:47:46,8.25,0.09
13513,5-24-2022 11:52:46,8.25,0.091
13514,5-24-2022 11:57:46,8.25,0.091
13515,5-24-2022 12:02:46,8.31,0.091
13516,5-24-2022 12:07:46,8.31,0.09
13517,5-24-2022 12:12:46,8.31,0.091
13518,5-24-2022 12:17:46,8.31,0.091
13519,5-24-2022 12:22:46,8.31,0.091
13520,5-24-2022 12:27:46,8.31,0.09
13521,5-24-2022 12:32:46,8.31,0.091
13522,5-24-2022 12:37:46,8.38,0.09
13523,5-24-2022 12:42:46,8.31,0.09
13524,5-24-2022 12:47:46,8.31,0.09
13525,5-24-2022 12:52:46,8.38,0.091
13526,5-24-2022 12:57:46,8.38,0.09
13527,5-24-2022 13:02:46,8.38,0.091
13528,5-24-2022 13:07:46,8.38,0.091
13529,5-24-2022 13:12:46,8.38,0.09
13530,5-24-2022 13:17:46,8.44,0.09
13531,5-24-2022 13:22:46,8.44,0.09
13532,5-24-2022 13:27:46,8.44,0.09
13533,5-24-2022 13:32:46,8.44,0.09
13534,5-24-2022 13:37:46,8.44,0.09
13535,5-24-2022 13:42:46,8.44,0.09
13536,5-24-2022 13:47:46,8.44,0.09
13537,5-24-2022 13:52:46,8.44,0.09
13538,5-24-2022 13:57:46,8.44,0.09
13539,5-24-2022 14:02:46,8.44,0.09
13540,5-24-2022 14:07:46,8.44,0.09
13541,5-24-2022 14:12:46,8.44,0.09
13542,5-24-2022 14:17:46,8.5,0.09
13543,5-24-2022 14:22:46,8.5,0.09
13544,5-24-2022 14:27:46,8.5,0.09
13545,5-24-2022 14:32:46,8.5,0.09
13546,5-24-2022 14:37:46,8.44,0.09
13547,5-24-2022 14:42:46,8.5,0.09
13548,5-24-2022 14:47:46,8.5,0.09
13549,5-24-2022 14:52:46,8.44,0.09
13550,5-24-2022 14:57:46,8.5,0.09
13551,5-24-2022 15:02:46,8.5,0.09
13552,5-24-2022 15:07:46,8.5,0.09
13553,5-24-2022 15:12:46,8.5,0.09
13554,5-24-2022 15:17:46,8.44,0.09
13555,5-24-2022 15:22:46,8.5,0.09
13556,5-24-2022 15:27:46,8.5,0.09
13557,5-24-2022 15:32:46,8.5,0.09
13558,5-24-2022 15:37:46,8.5,0.09
13559,5-24-2022 15:42:46,8.5,0.09
13560,5-24-2022 15:47:46,8.5,0.09
13561,5-24-2022 15:52:46,8.5,0.09
13562,5-24-2022 15:57:46,8.5,0.09
13563,5-24-2022 16:02:46,8.5,0.09
13564,5-24-2022 16:07:46,8.5,0.09
13565,5-24-2022 16:12:46,8.5,0.09
13566,5-24-2022 16:17:46,8.5,0.09
13567,5-24-2022 16:22:46,8.5,0.09
13568,5-24-2022 16:27:46,8.5,0.09
13569,5-24-2022 16:32:46,8.5,0.09
13570,5-24-2022 16:37:46,8.56,0.09
13571,5-24-2022 16:42:46,8.5,0.089
13572,5-24-2022 16:47:46,8.5,0.089
13573,5-24-2022 16:52:46,8.5,0.089
13574,5-24-2022 16:57:46,8.56,0.09
13575,5-24-2022 17:02:46,8.5,0.09
13576,5-24-2022 17:07:46,8.56,0.089
13577,5-24-2022 17:12:46,8.56,0.09
13578,5-24-2022 17:17:46,8.56,0.089
13579,5-24-2022 17:22:46,8.5,0.089
13580,5-24-2022 17:27:46,8.5,0.089
13581,5-24-2022 17:32:46,8.5,0.089
13582,5-24-2022 17:37:46,8.5,0.089
13583,5-24-2022 17:42:46,8.5,0.089
13584,5-24-2022 17:47:46,8.5,0.089
13585,5-24-2022 17:52:46,8.5,0.089
13586,5-24-2022 17:57:46,8.5,0.089
13587,5-24-2022 18:02:46,8.5,0.089
13588,5-24-2022 18:07:46,8.5,0.09
13589,5-24-2022 18:12:46,8.5,0.089
13590,5-24-2022 18:17:46,8.5,0.089
13591,5-24-2022 18:22:46,8.5,0.089
13592,5-24-2022 18:27:46,8.5,0.089
13593,5-24-2022 18:32:46,8.5,0.089
13594,5-24-2022 18:37:46,8.5,0.089
13595,5-24-2022 18:42:46,8.5,0.089
13596,5-24-2022 18:47:46,8.5,0.089
13597,5-24-2022 18:52:46,8.5,0.089
13598,5-24-2022 18:57:46,8.5,0.089
13599,5-24-2022 19:02:46,8.5,0.089
13600,5-24-2022 19:07:46,8.5,0.089
13601,5-24-2022 19:12:46,8.5,0.089
13602,5-24-2022 19:17:46,8.5,0.089
13603,5-24-2022 19:22:46,8.5,0.089
13604,5-24-2022 19:27:46,8.44,0.089
13605,5-24-2022 19:32:46,8.5,0.089
13606,5-24-2022 19:37:46,8.44,0.089
13607,5-24-2022 19:42:46,8.5,0.089
13608,5-24-2022 19:47:46,8.44,0.089
13609,5-24-2022 19:52:46,8.44,0.089
13610,5-24-2022 19:57:46,8.44,0.089
13611,5-24-2022 20:02:46,8.44,0.089
13612,5-24-2022 20:07:46,8.44,0.089
13613,5-24-2022 20:12:46,8.44,0.089
13614,5-24-2022 20:17:46,8.44,0.089
13615,5-24-2022 20:22:46,8.44,0.089
13616,5-24-2022 20:27:46,8.44,0.089
13617,5-24-2022 20:32:46,8.44,0.089
13618,5-24-2022 20:37:46,8.44,0.089
13619,5-24-2022 20:42:46,8.44,0.089
13620,5-24-2022 20:47:46,8.44,0.089
13621,5-24-2022 20:52:46,8.38,0.089
13622,5-24-2022 20:57:46,8.44,0.089
13623,5-24-2022 21:02:46,8.44,0.089
13624,5-24-2022 21:07:46,8.38,0.089
13625,5-24-2022 21:12:46,8.44,0.089
13626,5-24-2022 21:17:46,8.38,0.089
13627,5-24-2022 21:22:46,8.44,0.089
13628,5-24-2022 21:27:46,8.38,0.089
13629,5-24-2022 21:32:46,8.38,0.089
13630,5-24-2022 21:37:46,8.38,0.089
13631,5-24-2022 21:42:46,8.38,0.089
13632,5-24-2022 21:47:46,8.38,0.089
13633,5-24-2022 21:52:46,8.38,0.089
13634,5-24-2022 21:57:46,8.38,0.089
13635,5-24-2022 22:02:46,8.38,0.089
13636,5-24-2022 22:07:46,8.38,0.089
13637,5-24-2022 22:12:46,8.31,0.089
13638,5-24-2022 22:17:46,8.38,0.089
13639,5-24-2022 22:22:46,8.38,0.089
13640,5-24-2022 22:27:46,8.38,0.089
13641,5-24-2022 22:32:46,8.31,0.089
13642,5-24-2022 22:37:46,8.31,0.089
13643,5-24-2022 22:42:46,8.31,0.089
13644,5-24-2022 22:47:46,8.31,0.089
13645,5-24-2022 22:52:46,8.31,0.089
13646,5-24-2022 22:57:46,8.31,0.089
13647,5-24-2022 23:02:46,8.31,0.089
13648,5-24-2022 23:07:46,8.31,0.089
13649,5-24-2022 23:12:46,8.31,0.089
13650,5-24-2022 23:17:46,8.31,0.089
13651,5-24-2022 23:22:46,8.31,0.089
13652,5-24-2022 23:27:46,8.31,0.089
13653,5-24-2022 23:32:46,8.31,0.089
13654,5-24-2022 23:37:46,8.31,0.089
13655,5-24-2022 23:42:46,8.31,0.089
13656,5-24-2022 23:47:46,8.25,0.089
13657,5-24-2022 23:52:46,8.31,0.089
13658,5-24-2022 23:57:46,8.25,0.089
13659,5-25-2022 0:02:46,8.25,0.089
13660,5-25-2022 0:07:46,8.25,0.089
13661,5-25-2022 0:12:46,8.25,0.089
13662,5-25-2022 0:17:46,8.25,0.088
13663,5-25-2022 0:22:46,8.25,0.089
13664,5-25-2022 0:27:46,8.25,0.089
13665,5-25-2022 0:32:46,8.25,0.089
13666,5-25-2022 0:37:46,8.25,0.089
13667,5-25-2022 0:42:46,8.25,0.089
13668,5-25-2022 0:47:46,8.25,0.089
13669,5-25-2022 0:52:46,8.25,0.089
13670,5-25-2022 0:57:46,8.25,0.089
13671,5-25-2022 1:02:46,8.25,0.089
13672,5-25-2022 1:07:46,8.25,0.089
13673,5-25-2022 1:12:46,8.25,0.089
13674,5-25-2022 1:17:46,8.25,0.089
13675,5-25-2022 1:22:46,8.25,0.089
13676,5-25-2022 1:27:46,8.25,0.089
13677,5-25-2022 1:32:46,8.25,0.089
13678,5-25-2022 1:37:46,8.25,0.089
13679,5-25-2022 1:42:46,8.25,0.089
13680,5-25-2022 1:47:46,8.25,0.089
13681,5-25-2022 1:52:46,8.25,0.089
13682,5-25-2022 1:57:46,8.19,0.089
13683,5-25-2022 2:02:46,8.19,0.089
13684,5-25-2022 2:07:46,8.19,0.089
13685,5-25-2022 2:12:46,8.19,0.089
13686,5-25-2022 2:17:46,8.19,0.089
13687,5-25-2022 2:22:46,8.19,0.089
13688,5-25-2022 2:27:46,8.19,0.089
13689,5-25-2022 2:32:46,8.19,0.089
13690,5-25-2022 2:37:46,8.19,0.089
13691,5-25-2022 2:42:46,8.19,0.089
13692,5-25-2022 2:47:46,8.19,0.089
13693,5-25-2022 2:52:46,8.19,0.089
13694,5-25-2022 2:57:46,8.19,0.089
13695,5-25-2022 3:02:46,8.19,0.089
13696,5-25-2022 3:07:46,8.19,0.089
13697,5-25-2022 3:12:46,8.19,0.089
13698,5-25-2022 3:17:46,8.13,0.089
13699,5-25-2022 3:22:46,8.19,0.089
13700,5-25-2022 3:27:46,8.13,0.089
13701,5-25-2022 3:32:46,8.13,0.089
13702,5-25-2022 3:37:46,8.13,0.089
13703,5-25-2022 3:42:46,8.13,0.089
13704,5-25-2022 3:47:46,8.13,0.089
13705,5-25-2022 3:52:46,8.13,0.089
13706,5-25-2022 3:57:46,8.13,0.089
13707,5-25-2022 4:02:46,8.13,0.089
13708,5-25-2022 4:07:46,8.13,0.089
13709,5-25-2022 4:12:46,8.13,0.089
13710,5-25-2022 4:17:46,8.13,0.089
13711,5-25-2022 4:22:46,8.13,0.089
13712,5-25-2022 4:27:46,8.13,0.089
13713,5-25-2022 4:32:46,8.13,0.089
13714,5-25-2022 4:37:46,8.13,0.089
13715,5-25-2022 4:42:46,8.13,0.089
13716,5-25-2022 4:47:46,8.13,0.089
13717,5-25-2022 4:52:46,8.13,0.089
13718,5-25-2022 4:57:46,8.13,0.089
13719,5-25-2022 5:02:46,8.13,0.089
13720,5-25-2022 5:07:46,8.06,0.089
13721,5-25-2022 5:12:46,8.13,0.089
13722,5-25-2022 5:17:46,8.06,0.089
13723,5-25-2022 5:22:46,8.06,0.089
13724,5-25-2022 5:27:46,8.06,0.089
13725,5-25-2022 5:32:46,8.13,0.089
13726,5-25-2022 5:37:46,8.06,0.089
13727,5-25-2022 5:42:46,8.06,0.089
13728,5-25-2022 5:47:46,8.06,0.089
13729,5-25-2022 5:52:46,8.06,0.089
13730,5-25-2022 5:57:46,8.06,0.089
13731,5-25-2022 6:02:46,8.06,0.089
13732,5-25-2022 6:07:46,8.06,0.089
13733,5-25-2022 6:12:46,8.06,0.089
13734,5-25-2022 6:17:46,8.06,0.089
13735,5-25-2022 6:22:46,8.06,0.089
13736,5-25-2022 6:27:46,8.06,0.089
13737,5-25-2022 6:32:46,8.06,0.089
13738,5-25-2022 6:37:46,8.06,0.089
13739,5-25-2022 6:42:46,8.06,0.089
13740,5-25-2022 6:47:46,8.06,0.089
13741,5-25-2022 6:52:46,8.06,0.089
13742,5-25-2022 6:57:46,8.06,0.089
13743,5-25-2022 7:02:46,8.06,0.089
13744,5-25-2022 7:07:46,8.06,0.089
13745,5-25-2022 7:12:46,8.06,0.089
13746,5-25-2022 7:17:46,8.06,0.089
13747,5-25-2022 7:22:46,8.06,0.089
